doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR002557	5	7	kor	kor	ADV	_	_				
NOR002557	5	8	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002557	5	9	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002557	5	10	fraa	fraa	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR002557	5	11	,	$,	PUNCT	_	_				
NOR002557	5	12	og	og	CCONJ	_	_				
NOR002557	5	13	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002557	5	14	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002557	5	15	noko	noko	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs				
NOR002557	5	16	,	$,	PUNCT	_	_				
NOR002557	5	17	som	som	PRON	_	PronType=Rel				
NOR002557	5	18	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002557	5	19	minst	liten	ADJ	_	Definite=Ind|Degree=Sup				
NOR002557	5	20	av	av	ADP	_	_				
NOR002557	5	21	alt	alt	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002557	5	22	brydde	bry	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002557	5	23	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR002557	5	24	um	um	ADP	_	_				
NOR002557	5	25	aa	aa	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR002557	5	26	ha	ha	VERB	_	VerbForm=Inf				
NOR002557	5	27	snakk	snakk	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002557	5	28	um	um	ADP	_	_				
NOR002557	5	29	.	$.	PUNCT	_	_				
NOR002557	6	1	Kven	kven	PRON	_	Animacy=Hum|PronType=Int				
NOR002557	6	2	visste	vite	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002557	6	3	,	$,	PUNCT	_	_				
NOR002557	6	4	kanskje	kanskje	ADV	_	_				
NOR002557	6	5	dei	dei	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR002557	6	6	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002557	6	7	høyrt	høyre	VERB	_	VerbForm=Part				
NOR002557	6	8	snakk	snakk	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002557	6	9	um	um	ADP	_	_				
NOR002557	6	10	«	"$"""	PUNCT	_	_				
NOR002557	6	11	Kjøkentjuven	Kjøkentjuven	PROPN	_	_				
NOR002557	6	12	»	"$"""	PUNCT	_	_				
NOR002557	6	13	her	her	ADV	_	_				
NOR002557	6	14	med	med	ADP	_	_				
NOR002557	6	15	.	$.	PUNCT	_	_				
NOR002558	1	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	1	2	visste	vite	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	1	3	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR002558	1	4	onnor	onnor	ADP	_	_				
NOR002558	1	5	raad	raad	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002558	1	6	enn	enn	ADP	_	_				
NOR002558	1	7	aa	ae	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR002558	1	8	ljuga	ljuge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	1	9	ihop	ihop	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR002558	1	10	noko	noko	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs				
NOR002558	1	11	til	til	ADP	_	_				
NOR002558	1	12	erind	erind	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002558	1	13	og	og	CCONJ	_	_				
NOR002558	1	14	seia	seie	VERB	_	VerbForm=Inf				
NOR002558	1	15	,	$,	PUNCT	_	_				
NOR002558	1	16	at	at	SCONJ	_	_				
NOR002558	1	17	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	1	18	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	1	19	fraa	frae	VERB	_	VerbForm=Inf				
NOR002558	1	20	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR002558	1	21	gard	gard	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002558	1	22	,	$,	PUNCT	_	_				
NOR002558	1	23	som	som	PRON	_	PronType=Rel				
NOR002558	1	24	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	1	25	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR002558	1	26	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	1	27	fraa	frae	VERB	_	VerbForm=Inf				
NOR002558	1	28	.	$.	PUNCT	_	_				
NOR002558	2	1	Sidan	sidan	ADV	_	_				
NOR002558	2	2	vaaga	vaage	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	2	3	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	2	4	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR002558	2	5	beint	bein	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002558	2	6	inn	inn	ADP	_	_				
NOR002558	2	7	i	i	ADP	_	_				
NOR002558	2	8	kjøken	kjøk	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002558	2	9	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR002558	2	10	stad	stad	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002558	2	11	utan	utan	ADP	_	_				
NOR002558	2	12	aa	ae	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR002558	2	13	bry	bry	VERB	_	VerbForm=Inf				
NOR002558	2	14	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR002558	2	15	um	um	ADP	_	_				
NOR002558	2	16	ungarne	ungarne	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				
NOR002558	2	17	,	$,	PUNCT	_	_				
NOR002558	2	18	men	men	CCONJ	_	_				
NOR002558	2	19	der	der	ADV	_	_				
NOR002558	2	20	gjek	gja	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002558	2	21	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002558	2	22	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR002558	2	23	betre	bra	ADJ	_	Degree=Cmp				
NOR002558	2	24	.	$.	PUNCT	_	_				
NOR002558	3	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002558	3	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	3	3	ei	ein	DET	_	Gender=Fem|Number=Sing|PronType=Art				
NOR002558	3	4	gjenta	gjente	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR002558	3	5	,	$,	PUNCT	_	_				
NOR002558	3	6	som	som	PRON	_	PronType=Rel				
NOR002558	3	7	stulla	stulle	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	3	8	der	der	ADV	_	_				
NOR002558	3	9	.	$.	PUNCT	_	_				
NOR002558	6	1	Daa	Da	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002558	6	2	bad	be	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	6	3	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR002558	6	4	han	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	6	5	med	med	ADP	_	_				
NOR002558	6	6	eit	ein	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR002558	6	7	mæle	mæle	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002558	6	8	,	$,	PUNCT	_	_				
NOR002558	6	9	som	som	PRON	_	PronType=Rel				
NOR002558	6	10	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR002558	6	11	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	6	12	rett	rett	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002558	6	13	blidlegt	blidlegje	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002558	6	14	,	$,	PUNCT	_	_				
NOR002558	6	15	aa	ae	INTJ	_	_				
NOR002558	6	16	vera	vere	AUX	_	VerbForm=Inf				
NOR002558	6	17	so	so	ADV	_	_				
NOR002558	6	18	snild	snild	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002558	6	19	og	og	CCONJ	_	_				
NOR002558	6	20	tokka	tokke	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	6	21	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR002558	6	22	orvegen	orveg	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002558	6	23	.	$.	PUNCT	_	_				
NOR002558	7	1	Kva	kva	DET	_	PronType=Int				
NOR002558	7	2	erind	erind	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002558	7	3	hadde	ha	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	7	4	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	7	5	hellest	hellest	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002558	7	6	her	her	ADV	_	_				
NOR002558	7	7	,	$,	PUNCT	_	_				
NOR002558	7	8	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR002558	7	9	karen	kar	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002558	7	10	?	$?	PUNCT	_	_				
NOR002558	7	11	spurde	spurde	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	7	12	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR002558	7	13	.	$.	PUNCT	_	_				
NOR002558	8	1	Vilde	Vilde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	8	2	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	8	3	finna	finne	VERB	_	VerbForm=Inf				
NOR002558	8	4	sjølvfolka	sjølvfolk	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR002558	8	5	,	$,	PUNCT	_	_				
NOR002558	8	6	so	so	ADV	_	_				
NOR002558	8	7	fek	fa	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002558	8	8	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	8	9	gaa	gae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002558	8	10	burtpaa	burtpae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	8	11	bø'n	bø'	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002558	8	12	til	til	ADP	_	_				
NOR002558	8	13	dei	dei	PRON	_	Animacy=Hum|Case=Acc|Number=Plur|Person=3|PronType=Prs				
NOR002558	8	14	.	$.	PUNCT	_	_				
NOR002558	9	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	9	2	laut	lyte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	9	3	gaa	ga	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002558	9	4	og	og	CCONJ	_	_				
NOR002558	9	5	dreiv	drive	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	9	6	sidan	sidan	ADV	_	_				
NOR002558	9	7	paa	pae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	9	8	dagen	dag	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002558	9	9	inn	inn	ADP	_	_				
NOR002558	9	10	burti	burti	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR002558	9	11	eit	ein	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR002558	9	12	av	av	ADP	_	_				
NOR002558	9	13	grannehusa	grannehus	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR002558	9	14	.	$.	PUNCT	_	_				
NOR002558	10	1	Der	der	ADV	_	_				
NOR002558	10	2	hadde	ha	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	10	3	dei	dei	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR002558	10	4	just	just	ADV	_	_				
NOR002558	10	5	ete	ete	VERB	_	VerbForm=Inf				
NOR002558	10	6	tilnons	tilnons	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002558	10	7	og	og	CCONJ	_	_				
NOR002558	10	8	der	der	ADV	_	_				
NOR002558	10	9	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	10	10	leivningar	leivning	NOUN	_	Definite=Ind|Gender=Fem|Number=Plur				
NOR002558	10	11	paa	pae	VERB	_	VerbForm=Inf				
NOR002558	10	12	borde	borde	NOUN	_	_				
NOR002558	10	13	;	$;	PUNCT	_	_				
NOR002558	10	14	men	men	CCONJ	_	_				
NOR002558	10	15	ingen	ingen	DET	_	Number=Plur|Polarity=Neg|PronType=Neg				
NOR002558	10	16	skyna	skyn	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002558	10	17	,	$,	PUNCT	_	_				
NOR002558	10	18	at	at	SCONJ	_	_				
NOR002558	10	19	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	10	20	kunde	kunne	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	10	21	turva	turve	VERB	_	VerbForm=Inf				
NOR002558	10	22	desse	desse	DET	_	Number=Plur|PronType=Dem				
NOR002558	10	23	leivningarne	leivningarn	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				
NOR002558	10	24	.	$.	PUNCT	_	_				
NOR002558	11	1	Berre	berre	ADV	_	_				
NOR002558	11	2	den	den	DET	_	Gender=Fem|Number=Sing|PronType=Dem				
NOR002558	11	3	ævelege	æveleg	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR002558	11	4	spyrjinga	spyrjing	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002558	11	5	,	$,	PUNCT	_	_				
NOR002558	11	6	kven	kven	PRON	_	Animacy=Hum|PronType=Int				
NOR002558	11	7	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	11	8	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	11	9	.	$.	PUNCT	_	_				
NOR002558	12	1	–	$–	PUNCT	_	_				
NOR002558	12	2	Og	og	CCONJ	_	_				
NOR002558	12	3	etter	etter	ADP	_	_				
NOR002558	12	4	non	non	NOUN	_	_				
NOR002558	12	5	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	12	6	folk	folk	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR002558	12	7	ute	ute	ADP	_	_				
NOR002558	12	8	og	og	CCONJ	_	_				
NOR002558	12	9	høya	høye	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	12	10	og	og	CCONJ	_	_				
NOR002558	12	11	arbeidde	arbeidd	ADJ	_	Degree=Pos|Number=Plur				
NOR002558	12	12	allestader	allestad	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR002558	12	13	.	$.	PUNCT	_	_				
NOR002558	15	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	15	2	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	15	3	grete	gret	VERB	_	VerbForm=Part				
NOR002558	15	4	nedpaa	nedpa	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR002558	15	5	vegen	veg	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002558	15	6	,	$,	PUNCT	_	_				
NOR002558	15	7	og	og	CCONJ	_	_				
NOR002558	15	8	no	no	ADV	_	_				
NOR002558	15	9	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	15	10	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002558	15	11	radt	radd	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002558	15	12	so	så	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	15	13	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002558	15	14	vilde	vilje	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR002558	15	15	koma	kome	VERB	_	VerbForm=Inf				
NOR002558	15	16	att	att	ADP	_	_				
NOR002558	15	17	.	$.	PUNCT	_	_				
NOR002558	16	1	Raadlaust	Raadlaus	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002558	16	2	hernede	hernede	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002558	16	3	likso	likso	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	16	4	vel	vel	ADV	_	_				
NOR002558	16	5	som	som	ADP	_	_				
NOR002558	16	6	uppi	uppi	ADP	_	_				
NOR002558	16	7	øvrebygda	øvrebygd	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002558	16	8	–	$–	PUNCT	_	_				
NOR002558	16	9	raadlaust	raadlaus	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002558	16	10	.	$.	PUNCT	_	_				
NOR002558	17	1	Solangt	Solang	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002558	17	2	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	17	3	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	17	4	kjend	kjend	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR002558	17	5	,	$,	PUNCT	_	_				
NOR002558	17	6	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	17	7	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	17	8	kjøkentjuv	kjøkentjuv	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	17	9	,	$,	PUNCT	_	_				
NOR002558	17	10	og	og	CCONJ	_	_				
NOR002558	17	11	der	der	SCONJ	_	_				
NOR002558	17	12	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	17	13	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	17	14	framand	framand	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR002558	17	15	,	$,	PUNCT	_	_				
NOR002558	17	16	skyna	skyne	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	17	17	ingen	ingen	PRON	_	Number=Plur|Person=3|Polarity=Neg|PronType=Neg,Prs				
NOR002558	17	18	,	$,	PUNCT	_	_				
NOR002558	17	19	at	at	SCONJ	_	_				
NOR002558	17	20	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	17	21	gjek	gja	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002558	17	22	for	for	ADP	_	_				
NOR002558	17	23	aa	ae	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR002558	17	24	faa	fae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	17	25	noko	noko	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs				
NOR002558	17	26	.	$.	PUNCT	_	_				
NOR002558	19	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002558	19	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	19	3	helder	helder	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002558	19	4	endaa	endae	VERB	_	VerbForm=Part				
NOR002558	19	5	verre	verre	ADJ	_	Degree=Cmp				
NOR002558	19	6	her	her	ADV	_	_				
NOR002558	19	7	,	$,	PUNCT	_	_				
NOR002558	19	8	der	der	SCONJ	_	_				
NOR002558	19	9	folk	folk	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR002558	19	10	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	19	11	framande	framand	ADJ	_	Degree=Pos|Number=Plur				
NOR002558	19	12	og	og	CCONJ	_	_				
NOR002558	19	13	likesæle	likesæl	ADJ	_	Degree=Pos|Number=Plur				
NOR002558	19	14	.	$.	PUNCT	_	_				
NOR002558	20	1	Kva	kva	PRON	_	PronType=Int				
NOR002558	20	2	vilde	vilje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	20	3	dei	dei	DET	_	Number=Plur|PronType=Dem				
NOR002558	20	4	seia	seie	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR002558	20	5	,	$,	PUNCT	_	_				
NOR002558	20	6	naar	nae	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR002558	20	7	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR002558	20	8	gutunge	gutunge	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002558	20	9	som	som	PRON	_	PronType=Rel				
NOR002558	20	10	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002558	20	11	kom	kome	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002558	20	12	soleis	soleis	ADV	_	_				
NOR002558	20	13	?	$?	PUNCT	_	_				
NOR002582	1	1	Frua	Fru	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002582	1	2	sat	sitje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002582	1	3	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR002582	1	4	paa	pae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002582	1	5	benken	benk	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002582	1	6	no	no	ADV	_	_				
NOR002582	1	7	;	$;	PUNCT	_	_				
NOR002582	1	8	berre	berre	ADV	_	_				
NOR002582	1	9	borna	barn	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR002582	1	10	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002582	1	11	der	der	ADV	_	_				
NOR002582	1	12	.	$.	PUNCT	_	_				
NOR002583	3	1	Paa	Paa	INTJ	_	_				
NOR002583	3	2	dette	dette	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002583	3	3	svara	svare	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002583	3	4	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR002583	3	5	Robert	Robert	NOUN	_	Gender=Masc				
NOR002583	3	6	;	$;	PUNCT	_	_				
NOR002583	3	7	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002583	3	8	spurde	spørje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002583	3	9	derimot	derimot	ADV	_	_				
NOR002583	3	10	,	$,	PUNCT	_	_				
NOR002583	3	11	um	um	SCONJ	_	_				
NOR002583	3	12	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002583	3	13	kunde	kunne	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002583	3	14	faa	fae	VERB	_	VerbForm=Inf				
NOR002583	3	15	sjaa	sja	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR002583	3	16	betre	god	ADJ	_	Degree=Cmp				
NOR002583	3	17	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR002583	3	18	tolekniven	tolekniv	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002583	3	19	,	$,	PUNCT	_	_				
NOR002583	3	20	Kristian	Kristian	NOUN	_	Gender=Masc				
NOR002583	3	21	hadde	ha	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002583	3	22	.	$.	PUNCT	_	_				
NOR002584	1	1	Jau	jau	INTJ	_	_				
NOR002584	1	2	,	$,	PUNCT	_	_				
NOR002584	1	3	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002584	1	4	skulde	skulje	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002584	1	5	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002584	1	6	gjerne	gjerne	ADV	_	_				
NOR002584	1	7	faa	fae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002584	1	8	.	$.	PUNCT	_	_				
NOR002585	2	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR002585	2	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002585	2	3	burti	burt	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002585	2	4	lysthuse	lysthuse	VERB	_	VerbForm=Inf				
NOR002585	2	5	.	$.	PUNCT	_	_				
NOR002586	2	1	Kristian	Kristian	NOUN	_	Gender=Masc				
NOR002586	2	2	glaama	glaame	DET	_	Definite=Def|PronType=Dem				
NOR002586	2	3	paa	pae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002586	2	4	nytt	ny	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002586	2	5	lag	lag	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002586	2	6	og	og	CCONJ	_	_				
NOR002586	2	7	skyna	skyne	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002586	2	8	ingenting	ingenting	PRON	_	Number=Sing|Polarity=Neg|PronType=Neg				
NOR002586	2	9	.	$.	PUNCT	_	_				
NOR002587	2	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002587	2	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002587	2	3	lysthuse	lysthuse	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002587	2	4	,	$,	PUNCT	_	_				
NOR002587	2	5	sa	seie	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002587	2	6	Robert	Robert	NOUN	_	Gender=Masc				
NOR002587	2	7	og	og	CCONJ	_	_				
NOR002587	2	8	fann	finne	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002587	2	9	fram	fram	ADP	_	_				
