doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
SL-WIKI004171051	2	5	oslabela	oslabeti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI004171051	2	6	,	,	PUNCT	Z	_				
SL-WIKI004171051	2	7	da	da	SCONJ	Cs	_				
SL-WIKI004171051	2	8	so	biti	AUX	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004171051	2	9	ji	on	PRON	Pp3fsd--y	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI004171051	2	10	prižgali	prižgati	VERB	Vmep-df	Aspect=Perf|Gender=Fem|Number=Dual|VerbForm=Part				
SL-WIKI004171051	2	11	svečo	sveča	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI004171051	2	12	.	.	PUNCT	Z	_				
SL-WIKI004171055	1	1	„	„	PUNCT	Z	_				
SL-WIKI004171055	1	2	Angel	Anči	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI004171055	1	3	me	jaz	PRON	Pp1-sa--y	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short				
SL-WIKI004171055	1	4	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004171055	1	5	prijel	prijeti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI004171055	1	6	,	,	PUNCT	Z	_				
SL-WIKI004171055	1	7	pa	pa	CCONJ	Cc	_				
SL-WIKI004171055	1	8	sva	biti	AUX	Va-r1d-n	Mood=Ind|Number=Dual|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004171055	1	9	prišla	priti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI004171055	1	10	do	do	ADP	Sg	Case=Gen				
SL-WIKI004171055	1	11	mostu	most	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI004171055	1	12	,	,	PUNCT	Z	_				
SL-WIKI004171055	1	13	ki	ki	SCONJ	Cs	_				
SL-WIKI004171055	1	14	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004171055	1	15	ozek	ozek	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI004171055	1	16	kakor	kakor	SCONJ	Cs	_				
SL-WIKI004171055	1	17	britev	britev	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI004171055	1	18	.	.	PUNCT	Z	_				
SL-WIKI004171057	1	1	„	„	PUNCT	Z	_				
SL-WIKI004171057	1	2	Lačen	lačen	ADJ	Appmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI004171057	1	3	bo	biti	AUX	Va-f3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin				
SL-WIKI004171057	1	4	;	;	PUNCT	Z	_				
SL-WIKI004171057	1	5	kdo	kdo	PRON	Pq-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Int				
SL-WIKI004171057	1	6	ga	on	PRON	Pp3msa--y	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI004171057	1	7	bo	biti	AUX	Va-f3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin				
SL-WIKI004171057	1	8	nasitil	nasititi	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI004171057	1	9	?	?	PUNCT	Z	_				
SL-WIKI004171057	1	10	“	“	PUNCT	Z	_				
SL-WIKI004171066	2	1	“	“	PUNCT	Z	_				
SL-WIKI004171066	2	2	In	in	CCONJ	Cc	_				
SL-WIKI004171066	2	3	pristavila	pristaviti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI004171066	2	4	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004171066	2	5	:	:	PUNCT	Z	_				
SL-WIKI004171067	1	1	„	„	PUNCT	Z	_				
SL-WIKI004171067	1	2	In	in	CCONJ	Cc	_				
SL-WIKI004171067	1	3	tudi	tudi	PART	Q	_				
SL-WIKI004171067	1	4	zanj	zame	PRON	Pp3msa--b	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Bound				
SL-WIKI004171067	1	5	!	!	PUNCT	Z	_				
SL-WIKI004171067	1	6	“	“	PUNCT	Z	_				
SL-WIKI0041711	1	1	„	„	PUNCT	Z	_				
SL-WIKI0041711	1	2	Jaz	jaz	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs				
SL-WIKI0041711	1	3	sem	biti	AUX	Va-r1s-n	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI0041711	1	4	zadosti	zadost	ADV	Rgp	Degree=Pos				
SL-WIKI0041711	1	5	dolgo	dolgo	ADV	Rgp	Degree=Pos				
SL-WIKI0041711	1	6	potrpel	potrpeti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI0041711	1	7	,	,	PUNCT	Z	_				
SL-WIKI0041711	1	8	bom	biti	AUX	Va-f1s-n	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin				
SL-WIKI0041711	1	9	že	že	PART	Q	_				
SL-WIKI0041711	1	10	še	še	PART	Q	_				
SL-WIKI0041711	1	11	tačas	tačas	ADV	Rgp	Degree=Pos				
SL-WIKI0041711	1	12	.	.	PUNCT	Z	_				
SL-WIKI0041711	1	13	“	“	PUNCT	Z	_				
SL-WIKI004171124	3	1	Ostra	Oster	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI004171124	3	2	beseda	beseda	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI004171124	3	3	mu	on	PRON	Pp3msd--y	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI004171124	3	4	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004171124	3	5	ušla	uiti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI004171124	3	6	,	,	PUNCT	Z	_				
SL-WIKI004171124	3	7	množica	množica	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI004171124	3	8	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI004171124	3	9	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004171124	3	10	nemirno	nemirno	ADV	Rgp	Degree=Pos				
SL-WIKI004171124	3	11	zganila	zganiti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI004171124	3	12	.	.	PUNCT	Z	_				
SL-WIKI004171130	1	1	„	„	PUNCT	Z	_				
SL-WIKI004171130	1	2	Ali	ali	ADV	Rgp	Degree=Pos				
SL-WIKI004171130	1	3	me	jaz	PRON	Pp1-sa--y	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short				
SL-WIKI004171130	1	4	poznate	poznati	VERB	Vmpr2p	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
SL-WIKI004171130	1	5	?	?	PUNCT	Z	_				
SL-WIKI004171136	1	1	„	„	PUNCT	Z	_				
SL-WIKI004171136	1	2	Kdor	kdor	PRON	Pr-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel				
SL-WIKI004171136	1	3	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI004171136	1	4	hoče	hoteti	VERB	Vmpr3s-n	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004171136	1	5	odkriti	odkriti	VERB	Vmen	Aspect=Perf|VerbForm=Inf				
SL-WIKI004171136	1	6	,	,	PUNCT	Z	_				
SL-WIKI004171136	1	7	naj	naj	SCONJ	Cs	_				
SL-WIKI004171136	1	8	govori	govoriti	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI004171136	1	9	ž	ž	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI004171136	1	10	njim	on	PRON	Pp3msi	Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
SL-WIKI004171136	1	11	.	.	PUNCT	Z	_				
SL-WIKI004171252	9	1	To	ta	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI004171252	9	2	so	biti	AUX	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004171252	9	3	vedeli	vedeti	VERB	Vmpp-pm	Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI004171252	9	4	vsi	ves	DET	Pg-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Tot				
SL-WIKI004171252	9	5	in	in	CCONJ	Cc	_				
SL-WIKI004171252	9	6	čut	čut	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur				
SL-WIKI004171252	9	7	hvaležnosti	hvaležnost	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI004171252	9	8	,	,	PUNCT	Z	_				
SL-WIKI004171252	9	9	da	da	SCONJ	Cs	_				
SL-WIKI004171252	9	10	drug	drug	ADJ	Mlpmsnn	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing				
SL-WIKI004171252	9	11	drugemu	drug	ADJ	Mlpmsd	Case=Dat|Gender=Masc|Number=Sing				
SL-WIKI004171252	9	12	služijo	služiti	NOUN	Ncfsi	Case=Ins|Gender=Fem|Number=Sing				
SL-WIKI004171252	9	13	s	z	ADP	Si	Case=Ins				
SL-WIKI004171252	9	14	svojo	svoj	DET	Px-fsi	Case=Ins|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
SL-WIKI004171252	9	15	številnostjo	številnost	NOUN	Ncfsi	Case=Ins|Gender=Fem|Number=Sing				
SL-WIKI004171252	9	16	,	,	PUNCT	Z	_				
SL-WIKI004171252	9	17	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI004171252	9	18	preveval	prevevati	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI004171252	9	19	slednjega	slednji	ADJ	Agpmsa	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI004171252	9	20	moža	mož	NOUN	Ncmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI004171252	9	21	.	.	PUNCT	Z	_				
SL-WIKI0041715	1	1	„	„	PUNCT	Z	_				
SL-WIKI0041715	1	2	V	v	ADP	Sl	Case=Loc				
SL-WIKI0041715	1	3	rokah	roka	NOUN	Ncfpl	Case=Loc|Gender=Fem|Number=Plur				
SL-WIKI0041715	1	4	sem	biti	AUX	Va-r1s-n	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI0041715	1	5	že	že	PART	Q	_				
SL-WIKI0041715	1	6	še	še	PART	Q	_				
SL-WIKI0041715	1	7	,	,	PUNCT	Z	_				
SL-WIKI0041715	1	8	v	v	ADP	Sa	Case=Acc				
SL-WIKI0041715	1	9	noge	noga	NOUN	Ncfpa	Case=Acc|Gender=Fem|Number=Plur				
SL-WIKI0041715	1	10	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI0041715	1	11	morem	moči	VERB	Vmpr1s	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
SL-WIKI0041715	1	12	nič	nič	ADV	Rgp	Degree=Pos				
SL-WIKI0041715	1	13	več	več	DET	Rgc	PronType=Ind				
SL-WIKI0041715	1	14	.	.	PUNCT	Z	_				
SL-WIKI0041720	1	1	„	„	PUNCT	Z	_				
SL-WIKI0041720	1	2	Tako	tako	ADV	Rgp	Degree=Pos				
SL-WIKI0041720	1	3	delajo	delati	VERB	Vmpr3p	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI0041720	1	4	vselej	vselej	ADV	Rgp	Degree=Pos				
SL-WIKI0041720	1	5	,	,	PUNCT	Z	_				
SL-WIKI0041720	1	6	kadar	kadar	SCONJ	Cs	_				
SL-WIKI0041720	1	7	človek	človek	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI0041720	1	8	roboto	robota	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI0041720	1	9	zamudi	zamuditi	VERB	Vmer3s	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI0041720	1	10	.	.	PUNCT	Z	_				
SL-WIKI0041720	1	11	“	“	PUNCT	Z	_				
SL-WIKI0041722	1	1	„	„	PUNCT	Z	_				
SL-WIKI0041722	1	2	Kaj	kaj	PRON	Pq-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Int				
SL-WIKI0041722	1	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI0041722	1	4	niste	biti	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur				
SL-WIKI0041722	1	5	?	?	PUNCT	Z	_				
SL-WIKI0041722	1	6	“	“	PUNCT	Z	_				
SL-WIKI0041724	2	1	Ali	ali	ADV	Rgp	Degree=Pos				
SL-WIKI0041724	2	2	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI0041724	2	3	niste	biti	AUX	Va-r2p-y	Mood=Ind|Number=Plur|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin				
SL-WIKI0041724	2	4	pritožili	pritožiti	VERB	Vmep-pm	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI0041724	2	5	grofu	grof	NOUN	Ncmsd	Case=Dat|Gender=Masc|Number=Sing				
SL-WIKI0041724	2	6	?	?	PUNCT	Z	_				
SL-WIKI0041724	2	7	“	“	PUNCT	Z	_				
SL-WIKI00417304	2	1	Toda	toda	CCONJ	Cc	_				
SL-WIKI00417304	2	2	temu	ta	DET	Pd-nsd	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI00417304	2	3	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00417304	2	4	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00417304	2	5	vse	ves	DET	Pg-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Tot				
SL-WIKI00417304	2	6	obličje	obličje	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
SL-WIKI00417304	2	7	razvleklo	razvleči	VERB	Vmep-sn	Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00417304	2	8	v	v	ADP	Sa	Case=Acc				
SL-WIKI00417304	2	9	smeh	smeh	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI00417304	2	10	in	in	CCONJ	Cc	_				
SL-WIKI00417304	2	11	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00417304	2	12	vzkliknil	vzklikniti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00417304	2	13	:	:	PUNCT	Z	_				
SL-WIKI00417309	2	1	Boš	biti	AUX	Va-f2s-n	Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Fut|VerbForm=Fin				
SL-WIKI00417309	2	2	videl	videti	VERB	Vmbp-sm	Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00417309	2	3	,	,	PUNCT	Z	_				
SL-WIKI00417309	2	4	galjot	galjota	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00417309	2	5	,	,	PUNCT	Z	_				
SL-WIKI00417309	2	6	kdo	kdo	PRON	Pq-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Int				
SL-WIKI00417309	2	7	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00417309	2	8	Lužnik	Lužnik	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00417309	2	9	,	,	PUNCT	Z	_				
SL-WIKI00417309	2	10	kadar	kadar	SCONJ	Cs	_				
SL-WIKI00417309	2	11	bo	biti	AUX	Va-f3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin				
SL-WIKI00417309	2	12	nož	nož	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00417309	2	13	nabrusil	nabrusiti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00417309	2	14	.	.	PUNCT	Z	_				
SL-WIKI00417309	2	15	“	“	PUNCT	Z	_				
SL-WIKI00417313	2	1	Toda	toda	CCONJ	Cc	_				
SL-WIKI00417313	2	2	drevi	dar	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
SL-WIKI00417313	2	3	,	,	PUNCT	Z	_				
SL-WIKI00417313	2	4	ob	ob	ADP	Sl	Case=Loc				
SL-WIKI00417313	2	5	desetih	deset	NUM	Mlc-pl	Case=Loc|Number=Plur|NumForm=Word|NumType=Card				
SL-WIKI00417313	2	6	,	,	PUNCT	Z	_				
SL-WIKI00417313	2	7	ko	ko	SCONJ	Cs	_				
SL-WIKI00417313	2	8	pojde	pojti	VERB	Vmer3s	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00417313	2	9	ona	on	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
SL-WIKI00417313	2	10	spat	spati	VERB	Vmpu	Aspect=Imp|VerbForm=Sup				
SL-WIKI00417313	2	11	.	.	PUNCT	Z	_				
SL-WIKI00456198	3	1	»	»	PUNCT	Z	_				
SL-WIKI00456198	3	2	Vi	ti	PRON	Pp2mpn	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs				
SL-WIKI00456198	3	3	hočete	hoteti	VERB	Vmpr2p-n	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00456198	3	4	na	na	ADP	Sa	Case=Acc				
SL-WIKI00456198	3	5	Ogrsko	Ogrska	PROPN	Npfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI00456198	3	6	iti	iti	VERB	Vmbn	VerbForm=Inf				
SL-WIKI00456198	3	7	,	,	PUNCT	Z	_				
SL-WIKI00456198	3	8	doli	doleti	ADV	Rgp	Degree=Pos				
SL-WIKI00456198	3	9	na	na	ADP	Sa	Case=Acc				
SL-WIKI00456198	3	10	prihodnja	prihodnji	ADJ	Agpnpa	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur				
SL-WIKI00456198	3	11	bojišča	bojišče	NOUN	Ncnpa	Case=Acc|Gender=Neut|Number=Plur				
SL-WIKI00456198	3	12	,	,	PUNCT	Z	_				
SL-WIKI00456198	3	13	«	«	PUNCT	Z	_				
SL-WIKI00456198	3	14	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00456198	3	15	vzkliknil	vzklikniti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00456198	3	16	.	.	PUNCT	Z	_				
SL-WIKI00456200	1	1	Majorju	Majorje	PROPN	Npmsd	Case=Dat|Gender=Masc|Number=Sing				
SL-WIKI00456200	1	2	Žunu	Žun	PROPN	Npmsd	Case=Dat|Gender=Masc|Number=Sing				
SL-WIKI00456200	1	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00456200	1	4	zažarel	zažareti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00456200	1	5	obraz	obraz	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI00456200	1	6	notranjega	notranji	ADJ	Agpnsg	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00456200	1	7	zadovoljstva	zadovoljstvo	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
SL-WIKI00456200	1	8	.	.	PUNCT	Z	_				
SL-WIKI00456207	4	1	Dasi	dasi	SCONJ	Cs	_				
SL-WIKI00456207	4	2	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00456207	4	3	že	že	PART	Q	_				
SL-WIKI00456207	4	4	več	več	DET	Rgc	PronType=Ind				
SL-WIKI00456207	4	5	let	leto	NOUN	Ncnpg	Case=Gen|Gender=Neut|Number=Plur				
SL-WIKI00456207	4	6	tega	ta	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI00456207	4	7	,	,	PUNCT	Z	_				
SL-WIKI00456207	4	8	me	jaz	PRON	Pp1-sa--y	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short				
SL-WIKI00456207	4	9	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00456207	4	10	vendar	vendar	CCONJ	Cc	_				
SL-WIKI00456207	4	11	spoznal	spoznati	VERB	Vmbp-sm	Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00456207	4	12	na	na	ADP	Sa	Case=Acc				
SL-WIKI00456207	4	13	prvi	prvi	ADJ	Mlomsa	Case=Acc|Gender=Masc|Number=Sing|NumType=Ord				
SL-WIKI00456207	4	14	pogled	pogled	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI00456207	4	15	,	,	PUNCT	Z	_				
SL-WIKI00456207	4	16	ko	ko	SCONJ	Cs	_				
SL-WIKI00456207	4	17	me	jaz	PRON	Pp1-sa--y	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short				
SL-WIKI00456207	4	18	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00456207	4	19	zagledal	zagledati	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00456207	4	20	pred	pred	ADP	Si	Case=Ins				
SL-WIKI00456207	4	21	Križevniško	Križevniški	ADJ	Agpfsi	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00456207	4	22	cerkvijo	cerkev	NOUN	Ncfsi	Case=Ins|Gender=Fem|Number=Sing				
SL-WIKI00456207	4	23	.	.	PUNCT	Z	_				
SL-WIKI00456209	1	1	»	»	PUNCT	Z	_				
SL-WIKI00456209	1	2	Jezo	jez	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00456209	1	3	kuha	kuh	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00456209	1	4	,	,	PUNCT	Z	_				
SL-WIKI00456209	1	5	«	«	PUNCT	Z	_				
SL-WIKI00456209	1	6	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00456209	1	7	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00456209	1	8	smejal	smejati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00456209	1	9	Žun	Žun	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00456209	1	10	.	.	PUNCT	Z	_				
SL-WIKI00456506	3	1	Ali	ali	CCONJ	Cc	_				
SL-WIKI00456506	3	2	vse	ves	DET	Pg-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot				
SL-WIKI00456506	3	3	zaradi	zaraditi	VERB	Vmer3s	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00456506	3	4	.	.	PUNCT	Z	_				
SL-WIKI00456506	3	5	.	.	PUNCT	Z	_				
SL-WIKI00456506	3	6	.	.	PUNCT	Z	_				
SL-WIKI00456506	3	7	«	«	PUNCT	Z	_				
SL-WIKI00456509	2	1	Na	na	ADP	Sl	Case=Loc				
SL-WIKI00456509	2	2	koščku	košček	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
SL-WIKI00456509	2	3	papirja	papir	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI00456509	2	4	so	biti	AUX	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00456509	2	5	bila	biti	AUX	Va-p-pn	Gender=Neut|Number=Plur|VerbForm=Part				
SL-WIKI00456509	2	6	zapisana	zapisan	ADJ	Appnpn	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|VerbForm=Part				
SL-WIKI00456509	2	7	tri	trije	NUM	Mlcnpa	Case=Acc|Gender=Neut|Number=Plur|NumForm=Word|NumType=Card				
SL-WIKI00456509	2	8	imena	ime	NOUN	Ncnpa	Case=Acc|Gender=Neut|Number=Plur				
SL-WIKI00456509	2	9	in	in	CCONJ	Cc	_				
SL-WIKI00456509	2	10	nad	nad	ADP	Si	Case=Ins				
SL-WIKI00456509	2	11	njimi	on	PRON	Pp3fpi	Case=Ins|Gender=Fem|Number=Plur|Person=3|PronType=Prs				
SL-WIKI00456509	2	12	so	biti	AUX	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00456509	2	13	bili	biti	AUX	Va-p-pm	Gender=Masc|Number=Plur|VerbForm=Part				
