doc_id	sentence_id	id	form	lemma	upos	xpos	feats	deprel	spaceafter
CS0020292	2	1	Zdlouha	Zdlouha	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	root	_
CS0020292	2	2	plul	plout	NOUN	NNFP2-----A----	Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos	nmod	_
CS0020292	2	3	vor	vor	NOUN	NNFP2-----A----	Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos	nmod	_
CS0020292	2	4	po	po	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0020292	2	5	tiché	tichý	ADJ	AAFS6----1A----	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	SpaceAfter=No
CS0020292	2	6	,	,	PUNCT	Z:-------------	_	punct	_
CS0020292	2	7	rovné	rovný	ADJ	AAFS6----1A----	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	conj	_
CS0020292	2	8	hladině	hladina	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	nmod	SpaceAfter=No
CS0020292	2	9	.	.	PUNCT	Z:-------------	_	punct	_
CS0020309	1	1	David	David	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	nsubj	_
CS0020309	1	2	zdržel	zdržet	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0020309	1	3	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0020309	1	4	několik	několik	DET	Ca--4----------	Case=Acc|NumType=Card|PronType=Ind	obj	_
CS0020309	1	5	neděl	nedět	VERB	VpYS---XR-NA---	Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	parataxis	_
CS0020309	1	6	u	u	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0020309	1	7	svých	svůj	DET	P8XP2----------	Case=Gen|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det	_
CS0020309	1	8	nových	nový	ADJ	AAMP2----1A----	Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	amod	_
CS0020309	1	9	přátel	přítel	NOUN	NNMP2-----A----	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	obl	SpaceAfter=No
CS0020309	1	10	,	,	PUNCT	Z:-------------	_	punct	_
CS0020309	1	11	chodě	chod	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	conj	_
CS0020309	1	12	s	s	ADP	RR--7----------	AdpType=Prep|Case=Ins	case	_
CS0020309	1	13	nimi	on	PRON	P5XP7--3-------	Case=Ins|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs	nmod	_
CS0020309	1	14	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS0020309	1	15	lov	lov	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	nmod	SpaceAfter=No
CS0020309	1	16	.	.	PUNCT	Z:-------------	_	punct	_
CS0021230	1	1	Přibyslava	Přibyslav	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	root	_
CS0021230	1	2	sestárla	sestárel	NOUN	NNMS2-----A----	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	nmod	_
CS0021230	1	3	tak	tak	ADV	Db-------------	PronType=Dem	advmod	SpaceAfter=No
CS0021230	1	4	,	,	PUNCT	Z:-------------	_	punct	_
CS0021230	1	5	že	že	SCONJ	J,-------------	_	mark	_
CS0021230	1	6	vetché	vetchý	ADJ	AANS1----1A----	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	amod	_
CS0021230	1	7	tělo	tělo	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	nsubj	_
CS0021230	1	8	nebylo	být	VERB	VpNS---XR-NA---	Gender=Neut|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	advcl	_
CS0021230	1	9	více	hodně	ADV	Dg-------2A----	Degree=Cmp|Polarity=Pos	advmod	_
CS0021230	1	10	s	s	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS0021230	1	11	to	ten	DET	PDNS4----------	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obl	SpaceAfter=No
CS0021230	1	12	,	,	PUNCT	Z:-------------	_	punct	_
CS0021230	1	13-14	aby	_	_	_	_	_	_
CS0021230	1	13	aby	aby	SCONJ	J,-------------	_	mark	_
CS0021230	1	14	by	být	AUX	Vc-------------	Mood=Cnd|Person=3|VerbForm=Fin	aux	_
CS0021230	1	15	přechovávalo	přechovávat	VERB	VpNS---XR-AA---	Aspect=Imp|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	acl	_
CS0021230	1	16	duše	duše	NOUN	NNFP4-----A----	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	obj	_
CS0021230	1	17	zbožné	zbožný	ADJ	AANS1----1A----	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	amod	SpaceAfter=No
CS0021230	1	18	;	;	PUNCT	Z:-------------	_	punct	_
CS0021231	1	1	Vratka	Vratka	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	_
CS0021231	1	2	přišla	přijít	VERB	VpQW---XR-AA---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0021231	1	3	právě	právě	ADV	Db-------------	_	advmod:emph	_
CS0021231	1	4	ku	k	ADP	RV--3---------1	AdpType=Voc|Case=Dat	case	_
CS0021231	1	5	pohřbu	pohřeb	NOUN	NNIS3-----A----	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos	obl	_
CS0021231	1	6	jejímu	jeho	DET	PSZS3FS3-------	Case=Dat|Gender=Masc,Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	det	SpaceAfter=No
CS0021231	1	7	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0021233	5	1	Lid	lid	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS0021233	5	2	jí	on	PRON	PPFS3--3-------	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	_
CS0021233	5	3	uvěřil	uvěřit	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0021233	5	4	a	a	CCONJ	J^-------------	_	cc	_
CS0021233	5	5	ochotně	ochotně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS0021233	5	6	přijal	přijmout	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	SpaceAfter=No
CS0021233	5	7	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0021321	3	1	Kdo	kdo	PRON	PKM-1----------	Animacy=Anim|Case=Nom|Gender=Masc|PronType=Int,Rel	nsubj	_
CS0021321	3	2	chce	chtít	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS0021321	3	3	vzdorovati	vzdorovat	VERB	Vf--------A---2	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	xcomp	_
CS0021321	3	4	vichrům	vichr	NOUN	NNIP3-----A----	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos	obj	_
CS0021321	3	5	a	a	CCONJ	J^-------------	_	cc	_
CS0021321	3	6	bouři	bouře	NOUN	NNMP1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	conj	SpaceAfter=No
CS0021321	3	7	?	?	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0021324	1	1	Již	již	ADV	Db-------------	_	advmod	_
CS0021324	1	2	vidí	vidět	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS0021324	1	3	Liberec	Liberec	PROPN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	nsubj	_
CS0021324	1	4	před	před	ADP	RR--7----------	AdpType=Prep|Case=Ins	case	_
CS0021324	1	5	sebou	se	PRON	P6-X7----------	Case=Ins|PronType=Prs|Reflex=Yes	obl	_
CS0021324	1	6	.	.	PUNCT	Z:-------------	_	punct	_
CS0021326	3	1	Jest	být	AUX	VB-S---3P-AA--2	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Style=Arch|Tense=Pres|VerbForm=Fin|Voice=Act	cop	_
CS0021326	3	2	zima	zima	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	_
CS0021326	3	3	krutá	krutý	ADJ	AAFS1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	root	SpaceAfter=No
CS0021326	3	4	,	,	PUNCT	Z:-------------	_	punct	_
CS0021326	3	5	bídy	bídy	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	nmod	_
CS0021326	3	6	není	být	VERB	VB-S---3P-NA---	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	conj	_
CS0021326	3	7	konce	konec	NOUN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	SpaceAfter=No
CS0021326	3	8	.	.	PUNCT	Z:-------------	_	punct	_
CS002161	6	1	přijde	přijít	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS002161	6	2	pokolení	pokolení	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	obj	_
CS002161	6	3	jiné	jiný	ADJ	AANS4----1A----	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	nsubj	SpaceAfter=No
CS002161	6	4	,	,	PUNCT	Z:-------------	_	punct	_
CS002161	6	5	které	který	DET	P4NS4----------	Case=Acc|Gender=Neut|Number=Sing|PronType=Int,Rel	nsubj	_
CS002161	6	6	všeobecně	všeobecně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS002161	6	7	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS002161	6	8	přizná	přiznat	VERB	VB-S---3P-AA---	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	acl	_
CS002161	6	9	ku	k	ADP	RV--3---------1	AdpType=Voc|Case=Dat	case	_
CS002161	6	10	vznešené	vznešený	ADJ	AANS4----1A----	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	amod	_
CS002161	6	11	víře	víř	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	obj	_
CS002161	6	12	křesťanské	křesťanský	ADJ	AANS4----1A----	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	amod	SpaceAfter=No
CS002161	6	13	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS002161	6	14	""""	""""	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS002162	6	1	Upozorním	Upozorní	ADJ	AANP3----1A----	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Pos	root	_
CS002162	6	2	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS002162	6	3	to	ten	DET	PDNS4----------	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	det	_
CS002162	6	4	milého	milý	ADJ	AAMS4----1A----	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS002162	6	5	otce	otec	NOUN	NNMS4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS002162	6	6	;	;	PUNCT	Z:-------------	_	punct	_
CS002162	6	7	prositi	prosit	VERB	Vf--------A---2	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	conj	_
CS002162	6	8	ho	on	PRON	PHZS4--3-------	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	obj	_
CS002162	6	9	budu	být	AUX	VB-S---1F-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	aux	SpaceAfter=No
CS002162	6	10	,	,	PUNCT	Z:-------------	_	punct	_
CS002162	6	11-12	aby	_	_	_	_	_	_
CS002162	6	11	aby	aby	SCONJ	J,-------------	_	mark	_
CS002162	6	12	by	být	AUX	Vc-------------	Mood=Cnd|Person=3|VerbForm=Fin	aux	_
CS002162	6	13	vší	všechen	DET	PLFS7----------	Case=Ins|Gender=Fem|Number=Sing|PronType=Tot	det	_
CS002162	6	14	silou	síla	NOUN	NNFS7-----A----	Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS002162	6	15	podvrátil	podvrátit	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	advcl	_
CS002162	6	16	modlám	modla	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	nmod	_
CS002162	6	17	kořeny	kořen	NOUN	NNIP4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	obj	SpaceAfter=No
CS002162	6	18	.	.	PUNCT	Z:-------------	_	punct	_
CS002163	5	1	však	však	CCONJ	J^-------------	_	cc	_
CS002163	5	2	přemohl	přemoci	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS002163	5	3	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	SpaceAfter=No
CS002163	5	4	,	,	PUNCT	Z:-------------	_	punct	_
CS002163	5	5	vášeň	vášeň	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	conj	_
CS002163	5	6	jeho	jeho	DET	PSXXXZS3-------	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	det	_
CS002163	5	7	schladla	schladlo	NOUN	NNNS2-----A----	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	nmod	_
CS002163	5	8	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS002163	5	9	chvíli	chvíle	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	orphan	SpaceAfter=No
CS002163	5	10	.	.	PUNCT	Z:-------------	_	punct	_
CS002163	9	1	Znal	znát	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS002163	9	2	Vratku	Vratka	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	nsubj	SpaceAfter=No
CS002163	9	3	;	;	PUNCT	Z:-------------	_	punct	_
CS002163	9	4	věděl	vědět	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	ccomp	SpaceAfter=No
CS002163	9	5	,	,	PUNCT	Z:-------------	_	punct	_
CS002163	9	6	jaký	jaký	DET	P4IS4----------	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel	det	_
CS002163	9	7	odpor	odpor	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS002163	9	8	činí	činit	VERB	VB-S---3P-AA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	_
CS002163	9	9	křesťanům	křesťan	NOUN	NNMP3-----A----	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos	obj	SpaceAfter=No
CS002163	9	10	;	;	PUNCT	Z:-------------	_	punct	_
CS002163	13	1	Neměl	mít	VERB	VpYS---XR-NA---	Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS002163	13	2	více	hodně	ADV	Dg-------2A----	Degree=Cmp|Polarity=Pos	obj	_
CS002163	13	3	pokoje	pokoj	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	nmod	SpaceAfter=No
CS002163	13	4	.	.	PUNCT	Z:-------------	_	punct	_
CS002163	14	1	S	s	ADP	RR--7----------	AdpType=Prep|Case=Ins	case	_
CS002163	14	2	planou	planý	ADJ	AAFS7----1A----	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS002163	14	3	omluvou	omluva	NOUN	NNFS7-----A----	Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS002163	14	4	poroučel	poroučet	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS002163	14	5	se	s	ADP	RV--7----------	AdpType=Voc|Case=Ins	case	_
CS002163	14	6	přízni	přízeň	NOUN	NNFS3-----A----	Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS002163	14	7	knížecím	knížecí	NOUN	NNFP3-----A----	Case=Dat|Gender=Fem|Number=Plur|Polarity=Pos	obj	_
CS002163	14	8	dcerám	dcera	NOUN	NNFP3-----A----	Case=Dat|Gender=Fem|Number=Plur|Polarity=Pos	obj	SpaceAfter=No
CS002163	14	9	;	;	PUNCT	Z:-------------	_	punct	_
CS002163	14	10	vsedl	vsednout	VERB	VpYS---XR-AA--1	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS002163	14	11	rychle	rychle	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS002163	14	12	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS002163	14	13	koně	kůň	NOUN	NNMP4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	obj	_
CS002163	14	14	a	a	CCONJ	J^-------------	_	cc	_
CS002163	14	15	jako	jako	SCONJ	J,-------------	_	mark	_
CS002163	14	16	šipka	šipka	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	advcl	_
CS002163	14	17	hnal	hnát	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS002163	14	18	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS002163	14	19	ke	k	ADP	RV--3----------	AdpType=Voc|Case=Dat	case	_
CS002163	14	20	dvorci	dvorec	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS002163	14	21	Vratčině	Vratčina	NUM	CyFS6----------	Case=Loc|Gender=Fem|Number=Sing|NumType=Frac	nummod	SpaceAfter=No
CS002163	14	22	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS002166	4	1	Slíbila	slíbit	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	SpaceAfter=No
CS002166	4	2	,	,	PUNCT	Z:-------------	_	punct	_
CS002166	4	3	že	že	SCONJ	J,-------------	_	mark	_
CS002166	4	4	neustane	ustat	VERB	VB-S---3P-NA---	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	SpaceAfter=No
CS002166	4	5	,	,	PUNCT	Z:-------------	_	punct	_
CS002166	4	6	dokud	dokud	SCONJ	J,-------------	_	advmod	_
CS002166	4	7	jediného	jediný	ADJ	AAMS4----1A----	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS002166	4	8	pohana	pohana	NOUN	NNMS4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	obj	_
CS002166	4	9	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS002166	4	10	zemi	země	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	nmod	_
CS002166	4	11	bude	být	VERB	VB-S---3F-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	conj	SpaceAfter=No
CS002166	4	12	.	.	PUNCT	Z:-------------	_	punct	_
CS002166	9	1	Rozkaž	Rozkaž	CCONJ	J^-------------	_	cc	_
CS002166	9	2	jen	jen	PART	TT-------------	_	advmod:emph	SpaceAfter=No
CS002166	9	3	,	,	PUNCT	Z:-------------	_	punct	_
CS002166	9	4	lid	lid	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS002166	9	5	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS002166	9	6	jí	on	PRON	PPFS2--3-------	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	_
CS002166	9	7	chopí	chopit	VERB	VB-S---3P-AA---	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	SpaceAfter=No
CS002166	9	8	,	,	PUNCT	Z:-------------	_	punct	_
CS002166	9	9	zavede	zavést	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	_
CS002166	9	10	ji	on	PRON	PPFS4--3-------	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	_
CS002166	9	11	tobě	tobě	PRON	P6-X3----------	Case=Dat|PronType=Prs|Reflex=Yes	iobj	SpaceAfter=No
CS002166	9	12	;	;	PUNCT	Z:-------------	_	punct	_
CS002181	2	1	Tu	ten	DET	PDFS4----------	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	iobj	_
CS002181	2	2	počali	počal	VERB	VpMP---XR-AA---	Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS002181	2	3	vypravovati	vypravovat	VERB	Vf--------A---2	Aspect=Imp|Polarity=Pos|Style=Arch|VerbForm=Inf	xcomp	_
CS002181	2	4	oba	oba	NUM	ClYP4----------	Case=Acc|Gender=Masc|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	obj	SpaceAfter=No
CS002181	2	5	,	,	PUNCT	Z:-------------	_	punct	_
CS002181	2	6	co	co	PRON	PQ--1----------	Animacy=Inan|Case=Nom|PronType=Int,Rel	nsubj	_
CS002181	2	7	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS002181	2	8	stalo	stát	VERB	VpNS---XR-AA---	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	acl	SpaceAfter=No
CS002181	2	9	;	;	PUNCT	Z:-------------	_	punct	_
CS002181	4	1	Lid	lid	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS002181	4	2	hrůzou	hrůza	NOUN	NNFS7-----A----	Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS002181	4	3	trnul	trnout	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	SpaceAfter=No
CS002181	4	4	,	,	PUNCT	Z:-------------	_	punct	_
CS002181	4	5	ale	ale	CCONJ	J^-------------	_	cc	_
CS002181	4	6	pomoci	pomoci	VERB	Vf--------A---1	Polarity=Pos|VerbForm=Inf	xcomp	_
CS002181	4	7	nemohl	moci	VERB	VpYS---XR-NA---	Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	conj	SpaceAfter=No
CS002181	4	8	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS002186	1	1	Vratislava	Vratislav	PROPN	NNFS1-----A----	Case=Nom|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	nsubj	_
CS002186	1	2	lítostně	lítostně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS002186	1	3	popatřila	popatřit	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS002186	1	4	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS002186	1	5	dívku	dívka	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS002186	1	6	;	;	PUNCT	Z:-------------	_	punct	_
CS002186	1	7	rmoutila	rmoutit	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS002186	1	8	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS002186	1	9	nad	nad	ADP	RR--7----------	AdpType=Prep|Case=Ins	case	_
CS002186	1	10	tím	ten	DET	PDZS7----------	Case=Ins|Gender=Masc,Neut|Number=Sing|PronType=Dem	obj	SpaceAfter=No
CS002186	1	11	,	,	PUNCT	Z:-------------	_	punct	_
CS002186	1	12	že	že	SCONJ	J,-------------	_	mark	_
CS002186	1	13	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pass	_
CS002186	1	14	matka	matka	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj:pass	_
CS002186	1	15	zrádnému	zrádný	ADJ	AAIS3----1A----	Animacy=Inan|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS002186	1	16	lovčímu	lovčí	PROPN	NNMS3-----A----	Animacy=Anim|Case=Dat|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	nmod	_
CS002186	1	17	k	k	ADP	RR--3----------	AdpType=Prep|Case=Dat	case	_
CS002186	1	18	ohyzdnému	ohyzdný	ADJ	AAIS3----1A----	Animacy=Inan|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
