doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
zlatar_1903	9	19	nu	na	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
zlatar_1903	9	20	ne	ne	PART	_	Polarity=Neg				
zlatar_1903	9	21	ima	imati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1903	9	22	srca	srce	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing				
zlatar_1903	9	23	tješiti	tješiti	VERB	_	VerbForm=Inf				
zlatar_1903	9	24	ju	on	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
zlatar_1903	9	25	.	.	PUNCT	_	_				
zlatar_1913	2	1	Neka	neka	PART	_	_				
zlatar_1913	2	2	samo	samo	ADV	_	Degree=Pos				
zlatar_1913	2	3	misli	misliti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_1913	2	4	na	na	ADP	_	Case=Acc				
zlatar_1913	2	5	me	ja	PRON	_	Case=Acc|Number=Sing|Person=1|PronType=Prs				
zlatar_1913	2	6	,	,	PUNCT	_	_				
zlatar_1913	2	7	bar	bar	PART	_	_				
zlatar_1913	2	8	dok	dok	SCONJ	_	_				
zlatar_1913	2	9	živim	živ	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
zlatar_1913	2	10	,	,	PUNCT	_	_				
zlatar_1913	2	11	ta	taj	DET	_	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem				
zlatar_1913	2	12	neće	htjeti	AUX	_	Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
zlatar_1913	2	13	dugo	dugo	ADV	_	Degree=Pos				
zlatar_1913	2	14	trajati	trajati	VERB	_	VerbForm=Inf				
zlatar_1913	2	15	...	...	PUNCT	_	_				
zlatar_1991	9	1	Bijaše	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin				
zlatar_1991	9	2	to	taj	DET	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
zlatar_1991	9	3	veliko	velik	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
zlatar_1991	9	4	odlikovanje	odlikovanje	NOUN	_	Case=Nom|Gender=Neut|Number=Sing				
zlatar_1991	9	5	,	,	PUNCT	_	_				
zlatar_1991	9	6	krasna	krasan	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
zlatar_1991	9	7	prilika	prilika	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
zlatar_1991	9	8	za	za	ADP	_	Case=Acc				
zlatar_1991	9	9	još	još	ADV	_	Degree=Pos				
zlatar_1991	9	10	veće	velik	ADJ	_	Case=Acc|Definite=Def|Degree=Cmp|Gender=Fem|Number=Plur				
zlatar_1991	9	11	časti	čast	NOUN	_	Case=Acc|Gender=Fem|Number=Plur				
zlatar_1991	9	12	i	i	CCONJ	_	_				
zlatar_1991	9	13	bogatstva	bogatstvo	NOUN	_	Case=Acc|Gender=Neut|Number=Plur				
zlatar_1991	9	14	.	.	PUNCT	_	_				
zlatar_202	4	1	Izišlo	ićIzi	VERB	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_202	4	2	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_202	4	3	na	na	ADP	_	Case=Acc				
zlatar_202	4	4	svijet	svijet	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
zlatar_202	4	5	da	da	SCONJ	_	_				
zlatar_202	4	6	ste	biti	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
zlatar_202	4	7	Dorin	Dora	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_202	4	8	dragan	dragan	ADJ	_	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
zlatar_202	4	9	i	i	CCONJ	_	_				
zlatar_202	4	10	da	da	SCONJ	_	_				
zlatar_202	4	11	ste	biti	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
zlatar_202	4	12	-	-	PUNCT	_	_				
zlatar_202	4	13	«	«	PUNCT	_	_				
zlatar_202	4	14	,	,	PUNCT	_	_				
zlatar_202	4	15	tu	tu	ADV	_	Degree=Pos|PronType=Dem				
zlatar_202	4	16	uhvati	uhvatiti	VERB	_	VerbForm=Inf				
zlatar_202	4	17	Jerko	Jerko	SCONJ	_	_				
zlatar_202	4	18	Pavla	Pavl	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_202	4	19	na	na	ADP	_	Case=Acc				
zlatar_202	4	20	oko	oko	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
zlatar_202	4	21	.	.	PUNCT	_	_				
zlatar_2027	1	1	-	-	PUNCT	_	_				
zlatar_2027	1	2	Mejro	Mejro	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_2027	1	3	,	,	PUNCT	_	_				
zlatar_2027	1	4	ženo	žiti	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part				
zlatar_2027	1	5	mila	mil	NOUN	_	Case=Acc|Gender=Neut|Number=Plur				
zlatar_2027	1	6	,	,	PUNCT	_	_				
zlatar_2027	1	7	živote	život	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
zlatar_2027	1	8	moj	moj	DET	_	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
zlatar_2027	1	9	,	,	PUNCT	_	_				
zlatar_2027	1	10	živiš	živjeti	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
zlatar_2027	1	11	li	li	PART	_	_				
zlatar_2027	1	12	?	?	PUNCT	_	_				
zlatar_2027	1	13	-	-	PUNCT	_	_				
zlatar_2027	1	14	pitaše	pitašiti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_2027	1	15	ju	on	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
zlatar_2027	1	16	groznom	grozan	ADJ	_	Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
zlatar_2027	1	17	očajnošću	očajnost	NOUN	_	Case=Ins|Gender=Fem|Number=Sing				
zlatar_2027	1	18	Ali	Ali	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_2027	1	19	Vidaić	Vidaić	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_2027	1	20	.	.	PUNCT	_	_				
zlatar_2090	1	1	-	-	PUNCT	_	_				
zlatar_2090	1	2	Mnogomu	Mnogomo	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_2090	1	3	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
zlatar_2090	1	4	nadate	nadati	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
zlatar_2090	1	5	od	od	ADP	_	Case=Gen				
zlatar_2090	1	6	mene	ja	PRON	_	Case=Acc|Number=Sing|Person=1|PronType=Prs				
zlatar_2090	1	7	-	-	PUNCT	_	_				
zlatar_2090	1	8	odvrati	odvratiti	VERB	_	VerbForm=Inf				
zlatar_2090	1	9	Husein-kapetan	Husein-kapetan	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_2090	1	10	-	-	PUNCT	_	_				
zlatar_2090	1	11	a	a	CCONJ	_	_				
zlatar_2090	1	12	tim	tim	SCONJ	_	_				
zlatar_2090	1	13	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
zlatar_2090	1	14	baš	baš	ADV	_	Degree=Pos				
zlatar_2090	1	15	dičim	dičim	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
zlatar_2090	1	16	i	i	CCONJ	_	_				
zlatar_2090	1	17	ponosim	ponosim	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
zlatar_2090	1	18	.	.	PUNCT	_	_				
zlatar_2177	1	1	-	-	PUNCT	_	_				
zlatar_2177	1	2	Kad	kad	ADV	_	Degree=Pos|PronType=Int,Rel				
zlatar_2177	1	3	tako	tako	ADV	_	Degree=Pos|PronType=Dem				
zlatar_2177	1	4	želite	željeti	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
zlatar_2177	1	5	svi	sav	DET	_	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Tot				
zlatar_2177	1	6	,	,	PUNCT	_	_				
zlatar_2177	1	7	neka	neki	PRON	_	Case=Nom|Gender=Neut|Number=Plur|PronType=Ind				
zlatar_2177	1	8	vam	vi	PRON	_	Case=Dat|Number=Plur|Person=2|PronType=Prs				
zlatar_2177	1	9	bude	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_2177	1	10	!	!	PUNCT	_	_				
zlatar_2177	1	11	-	-	PUNCT	_	_				
zlatar_2177	1	12	reče	reći	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_2177	1	13	ponešto	ponešto	ADV	_	Degree=Pos				
zlatar_2177	1	14	zlovoljno	zlovoljno	ADV	_	Degree=Pos				
zlatar_2177	1	15	Husein	Husein	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_2177	1	16	i	i	CCONJ	_	_				
zlatar_2177	1	17	dade	dada	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
zlatar_2177	1	18	dopratiti	dopratiti	VERB	_	VerbForm=Inf				
zlatar_2177	1	19	vezira	vezirati	SCONJ	_	_				
zlatar_2177	1	20	preda	pred	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_2177	1	21	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
zlatar_2177	1	22	.	.	PUNCT	_	_				
zlatar_2207	2	1	Ti	taj	DET	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
zlatar_2207	2	2	imaš	imaš	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_2207	2	3	paziti	paziti	VERB	_	VerbForm=Inf				
zlatar_2207	2	4	na	na	ADP	_	Case=Acc				
zlatar_2207	2	5	nas	mi	PRON	_	Case=Acc|Number=Plur|Person=1|PronType=Prs				
zlatar_2207	2	6	;	;	PUNCT	_	_				
zlatar_2207	2	7	lako	lako	ADV	_	Degree=Pos				
zlatar_2207	2	8	bi	biti	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
zlatar_2207	2	9	ti	ti	PRON	_	Case=Dat|Number=Sing|Person=2|PronType=Prs				
zlatar_2207	2	10	,	,	PUNCT	_	_				
zlatar_2207	2	11	dakle	dakle	CCONJ	_	_				
zlatar_2207	2	12	,	,	PUNCT	_	_				
zlatar_2207	2	13	bilo	biti	AUX	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_2207	2	14	pomoći	pomoći	VERB	_	VerbForm=Inf				
zlatar_2207	2	15	nam	mi	PRON	_	Case=Dat|Number=Plur|Person=1|PronType=Prs				
zlatar_2207	2	16	da	da	SCONJ	_	_				
zlatar_2207	2	17	pobjegnemo	pobjegti	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
zlatar_2207	2	18	.	.	PUNCT	_	_				
zlatar_2245	2	1	-	-	PUNCT	_	_				
zlatar_2245	2	2	Što	što	PRON	_	Case=Nom|Gender=Neut|PronType=Int,Rel				
zlatar_2245	2	3	te	te	CCONJ	_	_				
zlatar_2245	2	4	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_2245	2	5	na	na	ADP	_	Case=Acc				
zlatar_2245	2	6	to	taj	DET	_	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem				
zlatar_2245	2	7	ponukalo	ponukati	NOUN	_	Case=Voc|Gender=Neut|Number=Sing				
zlatar_2245	2	8	?	?	PUNCT	_	_				
zlatar_238	7	1	Da	da	PART	_	Polarity=Pos				
zlatar_238	7	2	,	,	PUNCT	_	_				
zlatar_238	7	3	nijem	niji	ADJ	_	Case=Dat|Definite=Def|Degree=Cmp|Gender=Neut|Number=Sing				
zlatar_238	7	4	sam	biti	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
zlatar_238	7	5	i	i	CCONJ	_	_				
zlatar_238	7	6	ostao	ostati	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_238	7	7	.	.	PUNCT	_	_				
zlatar_258	1	1	Ujedanput	Ujedanput	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_258	1	2	ozva	ozvati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_258	1	3	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
zlatar_258	1	4	iz	iz	ADP	_	Case=Gen				
zlatar_258	1	5	daljine	daljina	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
zlatar_258	1	6	»kvar!	»kvar!	PUNCT	_	_				
zlatar_258	1	7	kvar	kvar	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_258	1	8	!	!	PUNCT	_	_				
zlatar_258	1	9	«	«	PUNCT	_	_				
zlatar_258	1	10	,	,	PUNCT	_	_				
zlatar_258	1	11	a	a	CCONJ	_	_				
zlatar_258	1	12	za	za	ADP	_	Case=Acc				
zlatar_258	1	13	časak	časak	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
zlatar_258	1	14	nešta	nešta	PRON	_	Case=Acc|Gender=Neut|Person=3|PronType=Ind				
zlatar_258	1	15	bliže	blizati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_258	1	16	»kvar!	»kvar!	PUNCT	_	_				
zlatar_258	1	17	kvar!	kvar!	PUNCT	_	_				
zlatar_258	1	18	«	«	PUNCT	_	_				
zlatar_274	4	1	Ali	ali	CCONJ	_	_				
zlatar_274	4	2	to	taj	DET	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
zlatar_274	4	3	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_274	4	4	stara	star	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
zlatar_274	4	5	pjesma	pjesma	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
zlatar_274	4	6	.	.	PUNCT	_	_				
zlatar_36	1	1	»Zbogom	»Zbog	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_36	1	2	«	«	PUNCT	_	_				
zlatar_36	1	3	,	,	PUNCT	_	_				
zlatar_36	1	4	odreza	odrez	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
zlatar_36	1	5	Radak	Radak	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_36	1	6	ukratko	ukratko	ADV	_	Degree=Pos				
zlatar_36	1	7	Blažu	Blagati	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_36	1	8	,	,	PUNCT	_	_				
zlatar_36	1	9	»valjan	»valjan	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing				
zlatar_36	1	10	ste	biti	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
zlatar_36	1	11	čovjek	čovjek	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_36	1	12	!	!	PUNCT	_	_				
zlatar_36	1	13	«	«	PUNCT	_	_				
zlatar_36	1	14	,	,	PUNCT	_	_				
zlatar_36	1	15	i	i	CCONJ	_	_				
zlatar_36	1	16	baciv	baciv	ADJ	_	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
zlatar_36	1	17	pušku	puška	NOUN	_	Case=Dat|Gender=Masc|Number=Sing				
zlatar_36	1	18	na	na	ADP	_	Case=Acc				
zlatar_36	1	19	rame	rama	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
zlatar_36	1	20	ode	oda	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
zlatar_36	1	21	.	.	PUNCT	_	_				
zlatar_36	3	1	Zadnji	zadnji	NOUN	_	Case=Dat|Gender=Fem|Number=Sing				
zlatar_36	3	2	otklima	otkl	ADJ	_	Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur				
zlatar_36	3	3	Đuro	Đuro	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_36	3	4	Garuc	Garuc	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_36	3	5	,	,	PUNCT	_	_				
zlatar_36	3	6	opipavajući	opipavati	ADV	_	Degree=Sup				
zlatar_36	3	7	šiljasti	šiljasti	VERB	_	VerbForm=Inf				
zlatar_36	3	8	nos	nos	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
zlatar_36	3	9	koji	koji	DET	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel				
zlatar_36	3	10	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_36	3	11	silno	silno	ADV	_	Degree=Pos				
zlatar_36	3	12	nabreknuo	nabreknuti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_36	3	13	bio	biti	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_36	3	14	.	.	PUNCT	_	_				
zlatar_366	4	1	A	a	CCONJ	_	_				
zlatar_366	4	2	šta	šta	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_366	4	3	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
zlatar_366	4	4	gospodin	gospodin	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_366	4	5	Pavle	Pavle	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_366	4	6	pača	pačati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_366	4	7	u	u	ADP	_	Case=Acc				
zlatar_366	4	8	te	taj	DET	_	Case=Acc|Gender=Masc|Number=Plur|PronType=Dem				
zlatar_366	4	9	poslove	posao	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
zlatar_366	4	10	?	?	PUNCT	_	_				
zlatar_366	4	11	«	«	PUNCT	_	_				
zlatar_37	3	1	Neka	neka	PART	_	_				
zlatar_37	3	2	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
zlatar_37	3	3	narod	narod	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_37	3	4	veseli	veseliti	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_37	3	5	makar	makar	SCONJ	_	_				
zlatar_37	3	6	i	i	CCONJ	_	_				
zlatar_37	3	7	malo	malo	ADV	_	Degree=Pos|NumType=Card|PronType=Ind				
zlatar_37	3	8	krvi	krv	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
zlatar_37	3	9	bilo	biti	AUX	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_37	3	10	.	.	PUNCT	_	_				
zlatar_441	4	1	Ta	taj	DET	_	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem				
zlatar_441	4	2	i	i	CCONJ	_	_				
zlatar_441	4	3	ti	ti	PRON	_	Case=Dat|Number=Sing|Person=2|PronType=Prs				
zlatar_441	4	4	si	sebe	PRON	_	Case=Dat|PronType=Prs|Reflex=Yes				
zlatar_441	4	5	imala	imati	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_441	4	6	muža	muž	ADJ	_	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing				
zlatar_441	4	7	!	!	PUNCT	_	_				
zlatar_441	4	8	«	«	PUNCT	_	_				
zlatar_441	4	9	,	,	PUNCT	_	_				
zlatar_441	4	10	zapita	zapitati	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
zlatar_441	4	11	kroz	kroz	ADP	_	Case=Acc				
zlatar_441	4	12	vrućicu	vrućica	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
zlatar_441	4	13	Krupić	Krupić	PROPN	_	Case=Acc|Gender=Fem|Number=Sing				
zlatar_441	4	14	.	.	PUNCT	_	_				
zlatar_475	1	1	»Kazuj	»Kazuj	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_475	1	2	,	,	PUNCT	_	_				
zlatar_475	1	3	šta	šta	PRON	_	Case=Acc|Gender=Neut|Person=3|PronType=Ind				
zlatar_475	1	4	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_475	1	5	?	?	PUNCT	_	_				
zlatar_475	1	6	«	«	PUNCT	_	_				
zlatar_475	1	7	,	,	PUNCT	_	_				
zlatar_475	1	8	skoči	skočiti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_475	1	9	Stjepko	Stjepko	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_475	1	10	strastveno	strastven	ADV	_	Degree=Pos				
zlatar_475	1	11	prema	prema	ADP	_	Case=Loc				
zlatar_475	1	12	vratima	vrata	NOUN	_	Case=Loc|Gender=Masc|Number=Plur				
zlatar_475	1	13	,	,	PUNCT	_	_				
zlatar_475	1	14	ali	ali	CCONJ	_	_				
zlatar_475	1	15	razmaknu	razmaknuti	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_475	1	16	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
zlatar_475	1	17	zavjesa	zavjesa	PROPN	_	Case=Gen|Gender=Masc|Number=Plur				
zlatar_475	1	18	i	i	CCONJ	_	_				
zlatar_475	1	19	pred	pred	ADP	_	Case=Ins				
zlatar_475	1	20	gospodarom	gospodar	NOUN	_	Case=Ins|Gender=Masc|Number=Sing				
zlatar_475	1	21	pojavi	pojaviti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_475	1	22	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
zlatar_475	1	23	sin	sin	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
zlatar_475	1	24	mu	on	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
zlatar_475	1	25	Pavao	pavati	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_475	1	26	.	.	PUNCT	_	_				
zlatar_537	2	1	Nešta	Nešt	NOUN	_	Case=Nom|Gender=Neut|Number=Plur				
zlatar_537	2	2	turopoljskih	turopoljski	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur				
zlatar_537	2	3	plemića	plemića	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
zlatar_537	2	4	,	,	PUNCT	_	_				
zlatar_537	2	5	jer	jer	SCONJ	_	_				
zlatar_537	2	6	su	biti	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_537	2	7	neprijatelji	neprijatelj	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
zlatar_537	2	8	Gregorijancu	Gregorijanac	PROPN	_	Case=Dat|Gender=Masc|Number=Sing				
zlatar_537	2	9	,	,	PUNCT	_	_				
zlatar_537	2	10	ali	ali	CCONJ	_	_				
zlatar_537	2	11	i	i	CCONJ	_	_				
zlatar_537	2	12	toga	taj	DET	_	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem				
zlatar_537	2	13	malo	malo	ADV	_	Degree=Pos|NumType=Card|PronType=Ind				
zlatar_537	2	14	.	.	PUNCT	_	_				
zlatar_572	6	1	I	i	CCONJ	_	_				
zlatar_572	6	2	bilo	biti	AUX	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_572	6	3	vike	vika	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
zlatar_572	6	4	i	i	CCONJ	_	_				
zlatar_572	6	5	halabuke	halabuka	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
zlatar_572	6	6	više	mnogo	ADV	_	Degree=Cmp|NumType=Card|PronType=Ind				
zlatar_572	6	7	no	no	SCONJ	_	_				
zlatar_572	6	8	o	o	ADP	_	Case=Loc				
zlatar_572	6	9	samom	sam	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing				
zlatar_572	6	10	proštenju	proštenje	NOUN	_	Case=Loc|Gender=Neut|Number=Sing				
zlatar_572	6	11	,	,	PUNCT	_	_				
zlatar_572	6	12	a	a	CCONJ	_	_				
zlatar_572	6	13	vika	vika	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
zlatar_572	6	14	i	i	CCONJ	_	_				
zlatar_572	6	15	halabuka	halabuka	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
zlatar_572	6	16	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_572	6	17	obzirnim	obziran	ADJ	_	Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
zlatar_572	6	18	građanima	građanin	NOUN	_	Case=Dat|Gender=Masc|Number=Plur				
zlatar_572	6	19	uvijek	uvijek	ADV	_	Degree=Pos|PronType=Tot				
zlatar_572	6	20	mila	miti	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_572	6	21	bila	biti	AUX	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
zlatar_572	6	22	.	.	PUNCT	_	_				
zlatar_637	46	1	Ja	ja	PRON	_	Case=Nom|Number=Sing|Person=1|PronType=Prs				
zlatar_637	46	2	velim	veljeti	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
zlatar_637	46	3	:	:	PUNCT	_	_				
zlatar_637	46	4	Nije	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_637	46	5	!	!	PUNCT	_	_				
zlatar_65	5	1	Dok	dok	SCONJ	_	_				
zlatar_65	5	2	budem	budi	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
zlatar_65	5	3	živ	živ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
zlatar_65	5	4	,	,	PUNCT	_	_				
zlatar_65	5	5	ne	ne	PART	_	Polarity=Neg				
zlatar_65	5	6	smije	smjeti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
zlatar_65	5	7	mi	mi	PRON	_	Case=Dat|Number=Sing|Person=1|PronType=Prs				
zlatar_65	5	8	ova	ovaj	DET	_	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem				
