doc_id	par_id	sentID	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
19190	19190_347	3	5	devojci	devojka	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19190	19190_347	3	6	u	u	ADP	Sl	Case=Loc				
19190	19190_347	3	7	svetu	svet	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
19190	19190_347	3	8	i	i	CCONJ	Cc	_				
19190	19190_347	3	9	svetu	svet	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
19190	19190_347	3	10	od	od	ADP	Sg	Case=Gen				
19190	19190_347	3	11	devojke	devojka	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
19190	19190_347	3	12	najbolje	dobar	ADV	Rgs	Degree=Sup				
19190	19190_347	3	13	onda	onda	ADV	Rgp	Degree=Pos|PronType=Dem				
19190	19190_347	3	14	kad	kad	ADV	Rgp	Degree=Pos|PronType=Int,Rel				
19190	19190_347	3	15	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19190	19190_347	3	16	devojka	devojka	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19190	19190_347	3	17	na	na	ADP	Sa	Case=Acc				
19190	19190_347	3	18	vreme	vreme	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
19190	19190_347	3	19	uda	uda	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
19190	19190_347	3	20	.	.	PUNCT	Z	_				
19190	19190_1184	1	1	—	—	PUNCT	Z	_				
19190	19190_1184	1	2	Je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19190	19190_1184	1	3	l	li	PART	Qq	_				
19190	19190_1184	1	4	'	'	PUNCT	Z	_				
19190	19190_1184	1	5	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
19190	19190_1184	1	6	zbilja	zbilje	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
19190	19190_1184	1	7	ništa	ništa	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Neg				
19190	19190_1184	1	8	drugo	drugi	ADJ	Mlonsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
19190	19190_1184	1	9	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
19190	19190_1184	1	10	?	?	PUNCT	Z	_				
19190	19190_1288	1	1	—	—	PUNCT	Z	_				
19190	19190_1288	1	2	Bilo	biti	AUX	Vap-sn	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19190	19190_1288	1	3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19190	19190_1288	1	4	jedan	jedan	NUM	Mlcmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card				
19190	19190_1288	1	5	čas	čas	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
19190	19190_1288	1	6	i	i	CCONJ	Cc	_				
19190	19190_1288	1	7	nevaljalstvo	nevaljalstvo	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
19190	19190_1288	1	8	.	.	PUNCT	Z	_				
19190	19190_1250	7	1	Pošto	pošto	SCONJ	Cs	_				
19190	19190_1250	7	2	prethodno	prethodno	ADV	Rgp	Degree=Pos				
19190	19190_1250	7	3	izvede	izvesti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19190	19190_1250	7	4	cara	car	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
19190	19190_1250	7	5	,	,	PUNCT	Z	_				
19190	19190_1250	7	6	naravno	naravno	ADV	Rgp	Degree=Pos				
19190	19190_1250	7	7	!	!	PUNCT	Z	_				
19190	19190_1083	3	1	Svi	sav	ADJ	Agpmpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur				
19190	19190_1083	3	2	troje	troje	NUM	Mls	NumType=Mult				
19190	19190_1083	3	3	u	u	ADP	Sa	Case=Acc				
19190	19190_1083	3	4	crno	crno	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
19190	19190_1083	3	5	.	.	PUNCT	Z	_				
19190	19190_619	2	1	U	u	ADP	Sl	Case=Loc				
19190	19190_619	2	2	drugoj	drugi	ADJ	Mlofsl	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing				
19190	19190_619	2	3	će	hteti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19190	19190_619	2	4	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19190	19190_619	2	5	zameniti	zameniti	VERB	Vmn	VerbForm=Inf				
19190	19190_619	2	6	horovođa	horovođa	NOUN	Ncnpa	Case=Acc|Gender=Neut|Number=Plur				
19190	19190_619	2	7	.	.	PUNCT	Z	_				
19190	19190_1018	2	1	Ne	ne	PART	Qz	Polarity=Neg				
19190	19190_1018	2	2	,	,	PUNCT	Z	_				
19190	19190_1018	2	3	ne	ne	PART	Qz	Polarity=Neg				
19190	19190_1018	2	4	,	,	PUNCT	Z	_				
19190	19190_1018	2	5	neka	neki	DET	Pi-npa	Case=Acc|Gender=Neut|Number=Plur|PronType=Ind				
19190	19190_1018	2	6	ne	ne	PART	Qz	Polarity=Neg				
19190	19190_1018	2	7	dolazi	dolaziti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19190	19190_1018	2	8	,	,	PUNCT	Z	_				
19190	19190_1018	2	9	recite	reciti	VERB	Vmm2p	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin				
19190	19190_1018	2	10	mu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
19190	19190_1018	2	11	da	da	SCONJ	Cs	_				
19190	19190_1018	2	12	nipošto	nipošto	SCONJ	Cs	_				
19190	19190_1018	2	13	ne	ne	PART	Qz	Polarity=Neg				
19190	19190_1018	2	14	dolazi	dolaziti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19190	19190_1018	2	15	...	...	PUNCT	Z	_				
19190	19190_1053	6	1	,	,	PUNCT	Z	_				
19190	19190_1053	6	2	poslednji	poslednji	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
19190	19190_1053	6	3	i	i	CCONJ	Cc	_				
19190	19190_1053	6	4	u	u	ADP	Sl	Case=Loc				
19190	19190_1053	6	5	toj	taj	DET	Pd-fsl	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem				
19190	19190_1053	6	6	godini	godina	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
19190	19190_1053	6	7	.	.	PUNCT	Z	_				
19200	19200_393	3	1	Ona	on	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
19200	19200_393	3	2	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
19200	19200_393	3	3	ništa	ništa	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Neg				
19200	19200_393	3	4	radila	raditi	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19200	19200_393	3	5	.	.	PUNCT	Z	_				
19200	19200_736	2	1	Polovinu	Polovina	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19200	19200_736	2	2	ću	hteti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19200	19200_736	2	3	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
19200	19200_736	2	4	dati	dati	VERB	Vmn	VerbForm=Inf				
19200	19200_736	2	5	pre	pre	SCONJ	Cs	_				
19200	19200_736	2	6	nego	nego	SCONJ	Cs	_				
19200	19200_736	2	7	što	što	SCONJ	Cs	_				
19200	19200_736	2	8	uđemo	ući	VERB	Vmr1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
19200	19200_736	2	9	proti	prot	VERB	Vmn	VerbForm=Inf				
19200	19200_736	2	10	,	,	PUNCT	Z	_				
19200	19200_736	2	11	a	a	CCONJ	Cc	_				
19200	19200_736	2	12	drugu	drugi	ADJ	Mlofsa	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing				
19200	19200_736	2	13	polovinu	polovina	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19200	19200_736	2	14	kad	kad	SCONJ	Cs	_				
19200	19200_736	2	15	budemo	biti	AUX	Var1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
19200	19200_736	2	16	izašli	izaći	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
19200	19200_736	2	17	.	.	PUNCT	Z	_				
19200	19200_22	5	1	Dogodine	Dogodina	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19200	19200_22	5	2	imamo	imati	VERB	Vmr1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
19200	19200_22	5	3	maturu	matura	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19200	19200_22	5	4	,	,	PUNCT	Z	_				
19200	19200_22	5	5	pa	pa	CCONJ	Cc	_				
19200	19200_22	5	6	posle	posle	ADP	Sg	Case=Gen				
19200	19200_22	5	7	univerzitet	univerzitet	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
19200	19200_22	5	8	...	...	PUNCT	Z	_				
19200	19200_326	7	1	Neko	neki	DET	Pi3m-n	Case=Nom|Gender=Masc|PronType=Ind				
19200	19200_326	7	2	dotle	dotti	VERB	Vmp-pf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
19200	19200_326	7	3	nepoznato	nepoznat	ADJ	Agpnsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
19200	19200_326	7	4	osećanje	osećanje	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
19200	19200_326	7	5	ispunjavalo	ispunjavati	VERB	Vmp-sn	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19200	19200_326	7	6	ju	on	PRON	Pp3fsa	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
19200	19200_326	7	7	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_326	7	8	i	i	CCONJ	Cc	_				
19200	19200_326	7	9	ona	on	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
19200	19200_326	7	10	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_326	7	11	malaksavala	malaksavati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19200	19200_326	7	12	,	,	PUNCT	Z	_				
19200	19200_326	7	13	ostajala	ostajati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19200	19200_326	7	14	u	u	ADP	Sl	Case=Loc				
19200	19200_326	7	15	njegovom	njegov	DET	Ps3msl	Case=Loc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
19200	19200_326	7	16	zagrljaju	zagrljati	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
19200	19200_326	7	17	,	,	PUNCT	Z	_				
19200	19200_326	7	18	i	i	CCONJ	Cc	_				
19200	19200_326	7	19	ako	ako	SCONJ	Cs	_				
19200	19200_326	7	20	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_326	7	21	on	on	PRON	Pp3msn	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
19200	19200_326	7	22	više	mnogo	ADV	Rgc	Degree=Cmp				
19200	19200_326	7	23	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
19200	19200_326	7	24	onako	onako	ADV	Rgp	Degree=Pos|PronType=Dem				
19200	19200_326	7	25	čvrsto	čvrsto	ADV	Rgp	Degree=Pos				
19200	19200_326	7	26	držao	držati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19200	19200_326	7	27	.	.	PUNCT	Z	_				
19200	19200_163	3	1	Ova	ovaj	DET	Pd-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem				
19200	19200_163	3	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19200	19200_163	3	3	zakikota	zakikot	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_163	3	4	i	i	CCONJ	Cc	_				
19200	19200_163	3	5	baci	baciti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_163	3	6	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19200	19200_163	3	7	nogom	nog	NOUN	Ncmsi	Case=Ins|Gender=Masc|Number=Sing				
19200	19200_163	3	8	da	da	SCONJ	Cs	_				
19200	19200_163	3	9	udari	udariti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_163	3	10	nepristojnika	nepristojnik	NOUN	Ncmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing				
19200	19200_163	3	11	.	.	PUNCT	Z	_				
19200	19200_128	3	1	Mica	Mica	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
19200	19200_128	3	2	uostalom	uostalom	ADV	Rgp	Degree=Pos				
19200	19200_128	3	3	reče	reći	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_128	3	4	da	da	SCONJ	Cs	_				
19200	19200_128	3	5	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_128	3	6	roman	roman	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19200	19200_128	3	7	veoma	veoma	ADV	Rgp	Degree=Pos				
19200	19200_128	3	8	zanima	zanimati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_128	3	9	.	.	PUNCT	Z	_				
19200	19200_381	1	1	Jelena	Jelena	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
19200	19200_381	1	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_381	1	3	,	,	PUNCT	Z	_				
19200	19200_381	1	4	zatvorenih	zatvoriti	ADJ	Agpfpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
19200	19200_381	1	5	očiju	oko	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur				
19200	19200_381	1	6	,	,	PUNCT	Z	_				
19200	19200_381	1	7	ležala	ležati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19200	19200_381	1	8	na	na	ADP	Sl	Case=Loc				
19200	19200_381	1	9	njegovim	njegov	DET	Ps3fpl	Case=Loc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
19200	19200_381	1	10	grudima	grud	NOUN	Ncmpl	Case=Loc|Gender=Masc|Number=Plur				
19200	19200_381	1	11	,	,	PUNCT	Z	_				
19200	19200_381	1	12	sva	sav	DET	Pi-npn	Case=Nom|Gender=Neut|Number=Plur|PronType=Tot				
19200	19200_381	1	13	klonula	klonula	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
19200	19200_381	1	14	od	od	ADP	Sg	Case=Gen				
19200	19200_381	1	15	zadovoljstva	zadovoljstvo	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
19200	19200_381	1	16	.	.	PUNCT	Z	_				
19200	19200_212	1	1	Jelena	Jelena	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
19200	19200_212	1	2	povuče	povući	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_212	1	3	ruku	ruka	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19200	19200_212	1	4	,	,	PUNCT	Z	_				
19200	19200_212	1	5	ali	ali	CCONJ	Cc	_				
19200	19200_212	1	6	oseti	osetiti	VERB	Vmn	VerbForm=Inf				
19200	19200_212	1	7	kako	kako	SCONJ	Cs	_				
19200	19200_212	1	8	joj	on	PRON	Pp3fsd	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
19200	19200_212	1	9	pod	pod	ADP	Si	Case=Ins				
19200	19200_212	1	10	nogama	noga	NOUN	Ncfpi	Case=Ins|Gender=Fem|Number=Plur				
19200	19200_212	1	11	zadrhtaše	zadrhtasok	DET	Ps1fsg	Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs				
19200	19200_212	1	12	ruševine	ruševina	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
19200	19200_212	1	13	,	,	PUNCT	Z	_				
19200	19200_212	1	14	rasklopiše	rasklopisati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_212	1	15	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19200	19200_212	1	16	,	,	PUNCT	Z	_				
19200	19200_212	1	17	i	i	CCONJ	Cc	_				
19200	19200_212	1	18	ona	oni	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
19200	19200_212	1	19	i	i	CCONJ	Cc	_				
19200	19200_212	1	20	Sević	Sević	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19200	19200_212	1	21	poleteše	poletešiti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_212	1	22	u	u	ADP	Sa	Case=Acc				
19200	19200_212	1	23	bezdan	bezdan	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
19200	19200_212	1	24	.	.	PUNCT	Z	_				
19200	19200_467	3	1	Čim	čim	SCONJ	Cs	_				
19200	19200_467	3	2	ostane	ostati	ADJ	Appfpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass				
19200	19200_467	3	3	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19200	19200_467	3	4	s	sa	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19200	19200_467	3	5	Jelenom	Jelen	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19200	19200_467	3	6	,	,	PUNCT	Z	_				
19200	19200_467	3	7	počne	početi	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_467	3	8	da	da	SCONJ	Cs	_				
19200	19200_467	3	9	računa	računati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_467	3	10	:	:	PUNCT	Z	_				
19200	19200_467	3	11	saradnici	saradnik	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19200	19200_467	3	12	toliko	toliko	ADV	Rgp	Degree=Pos|PronType=Dem				
19200	19200_467	3	13	,	,	PUNCT	Z	_				
19200	19200_467	3	14	hartija	hartija	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19200	19200_467	3	15	toliko	toliko	ADV	Rgp	Degree=Pos|PronType=Dem				
19200	19200_467	3	16	,	,	PUNCT	Z	_				
19200	19200_467	3	17	štampa	štampa	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_467	3	18	toliko	toliko	ADV	Rgp	Degree=Pos|PronType=Dem				
19200	19200_467	3	19	,	,	PUNCT	Z	_				
19200	19200_467	3	20	svega	sve	ADV	Rgp	Degree=Pos				
19200	19200_467	3	21	toliko	toliko	ADV	Rgp	Degree=Pos|PronType=Dem				
19200	19200_467	3	22	.	.	PUNCT	Z	_				
19200	19200_686	2	1	Dolazio	Dolaziti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19200	19200_686	2	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_686	2	3	svakoga	svaki	DET	Pi-msg	Case=Gen|Gender=Masc|Number=Sing|PronType=Tot				
19200	19200_686	2	4	dana	dan	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
19200	19200_686	2	5	,	,	PUNCT	Z	_				
19200	19200_686	2	6	u	u	ADP	Sa	Case=Acc				
19200	19200_686	2	7	svako	svaki	DET	Pi-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot				
19200	19200_686	2	8	doba	doba	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
19200	19200_686	2	9	,	,	PUNCT	Z	_				
19200	19200_686	2	10	pod	pod	ADP	Si	Case=Ins				
19200	19200_686	2	11	raznim	razni	ADJ	Agpmpiy	Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur				
19200	19200_686	2	12	izgovorima	izgovor	NOUN	Ncmpi	Case=Ins|Gender=Masc|Number=Plur				
19200	19200_686	2	13	,	,	PUNCT	Z	_				
19200	19200_686	2	14	ali	ali	CCONJ	Cc	_				
19200	19200_686	2	15	uvek	uvek	ADV	Rgp	Degree=Pos|PronType=Tot				
19200	19200_686	2	16	u	u	ADP	Sl	Case=Loc				
19200	19200_686	2	17	cilju	cilj	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
19200	19200_686	2	18	da	da	SCONJ	Cs	_				
19200	19200_686	2	19	joj	on	PRON	Pp3fsd	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
19200	19200_686	2	20	izvuče	izvući	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_686	2	21	koji	koji	DET	Pi-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel				
19200	19200_686	2	22	groš	groš	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
19200	19200_686	2	23	.	.	PUNCT	Z	_				
19200	19200_420	12	1	Smatram	smatrati	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19200	19200_420	12	2	da	da	SCONJ	Cs	_				
19200	19200_420	12	3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_420	12	4	Jelena	Jelena	PROPN	Npnsg	Case=Gen|Gender=Neut|Number=Sing				
19200	19200_420	12	5	time	taj	DET	Pd-nsi	Case=Ins|Gender=Neut|Number=Sing|PronType=Dem				
19200	19200_420	12	6	potpuno	potpuno	ADV	Rgp	Degree=Pos				
19200	19200_420	12	7	izmirena	izmiriti	ADJ	Appnpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass				
19200	19200_420	12	8	i	i	CCONJ	Cc	_				
19200	19200_420	12	9	od	od	ADP	Sg	Case=Gen				
19200	19200_420	12	10	vas	vi	PRON	Pp2-pa	Case=Acc|Number=Plur|Person=2|PronType=Prs				
19200	19200_420	12	11	tražim	tražiti	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19200	19200_420	12	12	priznanicu	priznanica	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19200	19200_420	12	13	na	na	ADP	Sa	Case=Acc				
19200	19200_420	12	14	obe	oba	NUM	Mlsf-a	Case=Acc|Gender=Fem|NumType=Mult				
19200	19200_420	12	15	sume	suma	NOUN	Ncfpa	Case=Acc|Gender=Fem|Number=Plur				
19200	19200_420	12	16	i	i	CCONJ	Cc	_				
19200	19200_420	12	17	izjavu	izjava	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19200	19200_420	12	18	da	da	SCONJ	Cs	_				
19200	19200_420	12	19	Jelena	Jelena	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
19200	19200_420	12	20	nema	nemati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_420	12	21	ništa	ništa	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Neg				
19200	19200_420	12	22	više	mnogo	ADV	Rgc	Degree=Cmp				
19200	19200_420	12	23	da	da	SCONJ	Cs	_				
19200	19200_420	12	24	traži	tražiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_420	12	25	.	.	PUNCT	Z	_				
19200	19200_596	7	1	Otac	otac	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19200	19200_596	7	2	me	ja	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
19200	19200_596	7	3	posavetova	posavetov	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
19200	19200_596	7	4	da	da	SCONJ	Cs	_				
19200	19200_596	7	5	učim	učiti	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19200	19200_596	7	6	što	što	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel				
19200	19200_596	7	7	praktično	praktično	ADJ	Agpnsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
19200	19200_596	7	8	,	,	PUNCT	Z	_				
19200	19200_596	7	9	a	a	CCONJ	Cc	_				
19200	19200_596	7	10	da	da	SCONJ	Cs	_				
19200	19200_596	7	11	ne	ne	PART	Qz	Polarity=Neg				
19200	19200_596	7	12	traje	trajati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_596	7	13	dugo	dugo	ADV	Rgp	Degree=Pos				
19200	19200_596	7	14	.	.	PUNCT	Z	_				
19200	19200_557	1	1	—	—	PUNCT	Z	_				
19200	19200_557	1	2	Slušaj	Slušaj	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19200	19200_557	1	3	,	,	PUNCT	Z	_				
19200	19200_557	1	4	Jelena	Jelena	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
19200	19200_557	1	5	,	,	PUNCT	Z	_				
19200	19200_557	1	6	poče	počiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19200	19200_557	1	7	on	on	PRON	Pp3msn	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
19200	19200_557	1	8	.	.	PUNCT	Z	_				
