doc_id	par_id	sentID	sentlength.x	sentlength.y	id	form	lemma	upos	xpos	feats	head	deprel	spaceafter
19120	19120_1336	6	15	15	11	pobele	pobela	VERB	Vmp-pf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	6	acl	SpaceAfter=No
19120	19120_1336	6	15	15	12	,	,	PUNCT	Z	_	13	punct	_
19120	19120_1336	6	15	15	13	zapeni	zapeniti	ADJ	Appmpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	3	conj	_
19120	19120_1336	6	15	15	14	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	13	compound	SpaceAfter=No
19120	19120_1336	6	15	15	15	.	.	PUNCT	Z	_	2	punct	_
19120	19120_1004	6	21	21	1	On	on	PRON	Pp3msn	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_
19120	19120_1004	6	21	21	2	opet	opet	ADV	Rgp	Degree=Pos	3	advmod	_
19120	19120_1004	6	21	21	3	pohita	pohitati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
19120	19120_1004	6	21	21	4	kroz	kroz	ADP	Sa	Case=Acc	6	case	_
19120	19120_1004	6	21	21	5	ona	onaj	DET	Pd-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	6	det	_
19120	19120_1004	6	21	21	6	vrataoca	vratalac	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	3	obl	SpaceAfter=No
19120	19120_1004	6	21	21	7	,	,	PUNCT	Z	_	11	punct	_
19120	19120_1004	6	21	21	8	a	a	CCONJ	Cc	_	11	cc	_
19120	19120_1004	6	21	21	9	njoj	on	PRON	Pp3fsl	Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	nsubj	_
19120	19120_1004	6	21	21	10	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	11	compound	_
19120	19120_1004	6	21	21	11	smrče	smrčati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	SpaceAfter=No
19120	19120_1004	6	21	21	12	:	:	PUNCT	Z	_	13	punct	_
19120	19120_1004	6	21	21	13	došle	doći	VERB	Vmp-pf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	11	parataxis	_
19120	19120_1004	6	21	21	14	one	onaj	PRON	Pp3fpn	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	13	obj	_
19120	19120_1004	6	21	21	15	tri	tri	NUM	Mlc	NumType=Card	17	nummod	_
19120	19120_1004	6	21	21	16	mlade	mlad	ADJ	Agpfsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_
19120	19120_1004	6	21	21	17	Carigrađanke	Carigrađanak	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	14	flat	SpaceAfter=No
19120	19120_1004	6	21	21	18	,	,	PUNCT	Z	_	19	punct	_
19120	19120_1004	6	21	21	19	mora	morati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_
19120	19120_1004	6	21	21	20	ostati	ostatiti	VERB	Vmn	VerbForm=Inf	19	xcomp	SpaceAfter=No
19120	19120_1004	6	21	21	21	.	.	PUNCT	Z	_	3	punct	_
19120	19120_99	1	22	22	1	Gospođice	Gospođica	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur	19	nsubj	SpacesBefore=\s|SpaceAfter=No
19120	19120_99	1	22	22	2	,	,	PUNCT	Z	_	6	punct	_
19120	19120_99	1	22	22	3	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	discourse	_
19120	19120_99	1	22	22	4	valjda	valjda	PART	Qo	_	6	advmod	_
19120	19120_99	1	22	22	5	samo	samo	ADV	Rgp	Degree=Pos	4	fixed	_
19120	19120_99	1	22	22	6	ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	conj	SpaceAfter=No
19120	19120_99	1	22	22	7	,	,	PUNCT	Z	_	9	punct	_
19120	19120_99	1	22	22	8	turska	turski	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_
19120	19120_99	1	22	22	9	devojka	devojka	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	1	conj	SpaceAfter=No
19120	19120_99	1	22	22	10	,	,	PUNCT	Z	_	11	punct	_
19120	19120_99	1	22	22	11	tica	tica	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	1	conj	_
19120	19120_99	1	22	22	12	u	u	ADP	Sa	Case=Acc	13	case	_
19120	19120_99	1	22	22	13	kafezu	kafeza	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	11	nmod	SpaceAfter=No
19120	19120_99	1	22	22	14	,	,	PUNCT	Z	_	15	punct	_
19120	19120_99	1	22	22	15	izmislila	izmisliti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_
19120	19120_99	1	22	22	16	sam	biti	ADJ	Agpmsann	Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_
19120	19120_99	1	22	22	17	drago	drago	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	15	obj	SpaceAfter=No
19120	19120_99	1	22	22	18	,	,	PUNCT	Z	_	15	punct	_
19120	19120_99	1	22	22	19	zamišljala	zamišljati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19120	19120_99	1	22	22	20	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	aux	_
19120	19120_99	1	22	22	21	ga	on	PRON	Pp3msa	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	obj	SpaceAfter=No
19120	19120_99	1	22	22	22	.	.	PUNCT	Z	_	19	punct	_
19120	19120_1876	9	16	16	1	Krij	Krij	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_
19120	19120_1876	9	16	16	2	od	od	ADP	Sg	Case=Gen	3	case	_
19120	19120_1876	9	16	16	3	nje	on	PRON	Pp3fsg	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	obl	_
19120	19120_1876	9	16	16	4	danju	danju	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
19120	19120_1876	9	16	16	5	sunce	sunce	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur	4	obj	SpaceAfter=No
19120	19120_1876	9	16	16	6	,	,	PUNCT	Z	_	8	punct	_
19120	19120_1876	9	16	16	7	noću	noći	ADJ	Agpfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_
19120	19120_1876	9	16	16	8	sveću	sveća	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	5	conj	SpaceAfter=No
19120	19120_1876	9	16	16	9	,	,	PUNCT	Z	_	14	punct	_
19120	19120_1876	9	16	16	10	i	i	CCONJ	Cc	_	14	cc	_
19120	19120_1876	9	16	16	11	ona	on	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	nsubj	_
19120	19120_1876	9	16	16	12	će	hteti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_
19120	19120_1876	9	16	16	13	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	14	compound	_
19120	19120_1876	9	16	16	14	osećati	osećati	VERB	Vmn	VerbForm=Inf	5	conj	_
19120	19120_1876	9	16	16	15	srećna	srećna	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	14	xcomp	SpaceAfter=No
19120	19120_1876	9	16	16	16	.	.	PUNCT	Z	_	4	punct	_
19120	19120_1923	1	4	4	1	Decembarsko	Decembarsko	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	SpacesBefore=\s
19120	19120_1923	1	4	4	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_
19120	19120_1923	1	4	4	3	jutro	jutreti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpaceAfter=No
19120	19120_1923	1	4	4	4	.	.	PUNCT	Z	_	3	punct	_
19120	19120_1424	29	5	5	1	Fatme	Fat	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_
19120	19120_1424	29	5	5	2	ni	ni	PART	Qo	_	3	advmod	_
19120	19120_1424	29	5	5	3	tu	tu	ADV	Rgp	Degree=Pos|PronType=Dem	4	advmod	_
19120	19120_1424	29	5	5	4	nema	nemati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpaceAfter=No
19120	19120_1424	29	5	5	5	.	.	PUNCT	Z	_	4	punct	_
19120	19120_782	1	9	9	1	—	—	PUNCT	Z	_	3	punct	SpacesBefore=\s
19120	19120_782	1	9	9	2	Ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_
19120	19120_782	1	9	9	3	poznajem	poznaji	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_
19120	19120_782	1	9	9	4	Fatmu	Fatm	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	SpaceAfter=No
19120	19120_782	1	9	9	5	,	,	PUNCT	Z	_	7	punct	_
19120	19120_782	1	9	9	6	vi	v	ADJ	Aspmpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Poss=Yes	7	amod	_
19120	19120_782	1	9	9	7	poznajete	poznajeta	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur	4	conj	_
19120	19120_782	1	9	9	8	Džemala	Džemal	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	7	nmod	SpaceAfter=No
19120	19120_782	1	9	9	9	...	...	PUNCT	Z	_	3	punct	_
19140	19140_1363	1	9	9	1	—	—	PUNCT	Z	_	5	punct	SpacesBefore=\s
19140	19140_1363	1	9	9	2	Ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_
19140	19140_1363	1	9	9	3	nisam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin	5	cop	_
19140	19140_1363	1	9	9	4	njihova	njihov	DET	Ps3fsn	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=3|Poss=Yes|PronType=Prs	5	det	_
19140	19140_1363	1	9	9	5	neprijateljica	neprijateljica	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	0	root	SpaceAfter=No
19140	19140_1363	1	9	9	6	,	,	PUNCT	Z	_	7	punct	_
19140	19140_1363	1	9	9	7	bože	boći	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_
19140	19140_1363	1	9	9	8	sačuvaj	sačuvaj	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	SpaceAfter=No
19140	19140_1363	1	9	9	9	.	.	PUNCT	Z	_	5	punct	_
19140	19140_25	1	7	7	1	Oni	oni	PRON	Pp3mpn	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	nsubj	SpacesBefore=\s
19140	19140_25	1	7	7	2	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_
19140	19140_25	1	7	7	3	bili	biti	AUX	Vap-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	6	cop	_
19140	19140_25	1	7	7	4	još	još	ADV	Rgp	Degree=Pos	5	advmod	_
19140	19140_25	1	7	7	5	u	u	ADP	Sl	Case=Loc	6	case	_
19140	19140_25	1	7	7	6	kujni	kujna	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	0	root	SpaceAfter=No
19140	19140_25	1	7	7	7	.	.	PUNCT	Z	_	6	punct	_
19140	19140_363	1	7	7	1	Čedomir	Čedomir	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	SpacesBefore=\s
19140	19140_363	1	7	7	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_
19140	19140_363	1	7	7	3	pokušavao	pokušavati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19140	19140_363	1	7	7	4	da	da	SCONJ	Cs	_	6	mark	_
19140	19140_363	1	7	7	5	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	6	compound	_
19140	19140_363	1	7	7	6	objasne	objasnuti	ADJ	Agpmpay	Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	3	ccomp	SpaceAfter=No
19140	19140_363	1	7	7	7	.	.	PUNCT	Z	_	3	punct	SpacesAfter=\s\n
19140	19140_1257	2	4	4	1	Razgledao	Razgledati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19140	19140_1257	2	4	4	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	aux	_
19140	19140_1257	2	4	4	3	nekolike	nekolika	ADJ	Agpfpay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	1	nsubj	SpaceAfter=No
19140	19140_1257	2	4	4	4	.	.	PUNCT	Z	_	1	punct	_
19140	19140_1499	3	18	18	1	A	a	CCONJ	Cc	_	2	advmod	_
19140	19140_1499	3	18	18	2	dalje	daleko	ADV	Rgc	Degree=Cmp	3	advmod	SpaceAfter=No
19140	19140_1499	3	18	18	3	,	,	PUNCT	Z	_	5	punct	_
19140	19140_1499	3	18	18	4	po	po	ADP	Sl	Case=Loc	5	case	_
19140	19140_1499	3	18	18	5	šoru	šor	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	13	obl	SpaceAfter=No
19140	19140_1499	3	18	18	6	,	,	PUNCT	Z	_	5	punct	_
19140	19140_1499	3	18	18	7	pocrnelim	pocrneleti	ADJ	Agpmpiy	Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	8	amod	_
19140	19140_1499	3	18	18	8	krovovima	krov	NOUN	Ncmpi	Case=Ins|Gender=Masc|Number=Plur	5	nmod	_
19140	19140_1499	3	18	18	9	i	i	CCONJ	Cc	_	11	cc	_
19140	19140_1499	3	18	18	10	raštrkanom	raštrkan	ADJ	Agpnsdy	Case=Dat|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_
19140	19140_1499	3	18	18	11	selu	selo	NOUN	Ncnsd	Case=Dat|Gender=Neut|Number=Sing	8	conj	SpaceAfter=No
19140	19140_1499	3	18	18	12	,	,	PUNCT	Z	_	5	punct	_
19140	19140_1499	3	18	18	13	priređivala	priređivati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19140	19140_1499	3	18	18	14	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_
19140	19140_1499	3	18	18	15	zora	zora	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_
19140	19140_1499	3	18	18	16	veličanstven	veličanstven	ADJ	Appmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	17	amod	_
19140	19140_1499	3	18	18	17	vatromet	vatromet	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	SpaceAfter=No
19140	19140_1499	3	18	18	18	.	.	PUNCT	Z	_	13	punct	_
19140	19140_1413	2	6	6	1	U	u	ADP	Sl	Case=Loc	2	case	_
19140	19140_1413	2	6	6	2	sobi	soba	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	5	obl	_
19140	19140_1413	2	6	6	3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_
19140	19140_1413	2	6	6	4	bilo	biti	AUX	Vap-sn	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	cop	_
19140	19140_1413	2	6	6	5	tiho	tihti	ADJ	Agpnsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	0	root	SpaceAfter=No
19140	19140_1413	2	6	6	6	.	.	PUNCT	Z	_	5	punct	_
19140	19140_916	1	15	15	1	Tako	tako	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	SpacesBefore=\s
19140	19140_916	1	15	15	2	i	i	CCONJ	Cc	_	3	cc	_
19140	19140_916	1	15	15	3	sad	sad	ADV	Rgp	Degree=Pos	1	conj	SpaceAfter=No
19140	19140_916	1	15	15	4	,	,	PUNCT	Z	_	1	punct	_
19140	19140_916	1	15	15	5	veselje	veselja	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_
19140	19140_916	1	15	15	6	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_
19140	19140_916	1	15	15	7	planulo	planulo	VERB	Vmp-sn	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19140	19140_916	1	15	15	8	neočekivano	neočekivati	ADJ	Appnsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	7	xcomp	SpaceAfter=No
19140	19140_916	1	15	15	9	,	,	PUNCT	Z	_	14	punct	_
19140	19140_916	1	15	15	10	još	još	ADV	Rgp	Degree=Pos	11	advmod	_
19140	19140_916	1	15	15	11	dok	dok	SCONJ	Cs	_	14	cc	_
19140	19140_916	1	15	15	12	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_
19140	19140_916	1	15	15	13	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	14	compound	_
19140	19140_916	1	15	15	14	sastajali	sastajati	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	7	conj	SpaceAfter=No
19140	19140_916	1	15	15	15	.	.	PUNCT	Z	_	7	punct	_
19140	19140_1476	1	4	4	1	Višnja	Višnja	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	SpacesBefore=\s
19140	19140_1476	1	4	4	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	3	compound	_
19140	19140_1476	1	4	4	3	strese	streti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpaceAfter=No
19140	19140_1476	1	4	4	4	.	.	PUNCT	Z	_	3	punct	_
19140	19140_33	1	16	16	1	Dečko	Dečki	ADV	Rgp	Degree=Pos	2	advmod	SpacesBefore=\s
19140	19140_33	1	16	16	2	ustade	ustada	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
19140	19140_33	1	16	16	3	lenjo	lenjti	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing	2	obj	_
19140	19140_33	1	16	16	4	i	i	CCONJ	Cc	_	6	cc	SpaceAfter=No
19140	19140_33	1	16	16	5	,	,	PUNCT	Z	_	6	punct	_
19140	19140_33	1	16	16	6	klateći	klatiti	ADV	Rr	Tense=Pres|VerbForm=Conv	2	conj	_
19140	19140_33	1	16	16	7	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	6	compound	_
19140	19140_33	1	16	16	8	s	sa	ADP	Sg	Case=Gen	9	case	_
19140	19140_33	1	16	16	9	noge	noga	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	6	obl	_
19140	19140_33	1	16	16	10	na	na	ADP	Sl	Case=Loc	11	case	_
19140	19140_33	1	16	16	11	nogu	noga	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	9	nmod	SpaceAfter=No
19140	19140_33	1	16	16	12	,	,	PUNCT	Z	_	13	punct	_
19140	19140_33	1	16	16	13	upita	upit	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	2	conj	_
19140	19140_33	1	16	16	14	s	sa	ADP	Sg	Case=Gen	15	case	_
19140	19140_33	1	16	16	15	vrata	vrata	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	13	nmod	SpaceAfter=No
19140	19140_33	1	16	16	16	:	:	PUNCT	Z	_	2	punct	SpacesAfter=\s\n
19140	19140_192	1	6	6	1	Čedomir	Čedomir	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	SpacesBefore=\s
19140	19140_192	1	6	6	2	pogleda	pogledati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
19140	19140_192	1	6	6	3	ponovo	ponovo	ADV	Rgp	Degree=Pos	2	advmod	_
19140	19140_192	1	6	6	4	svoju	svoj	DET	Px-fsa	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	5	det	_
19140	19140_192	1	6	6	5	drugaricu	drugarica	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	2	obj	SpaceAfter=No
19140	19140_192	1	6	6	6	.	.	PUNCT	Z	_	2	punct	_
19140	19140_1094	1	7	7	1	Višnja	Višnja	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	SpacesBefore=\s
19140	19140_1094	1	7	7	2	joj	on	PRON	Pp3fsd	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	nmod	_
19140	19140_1094	1	7	7	3	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	4	aux	_
19140	19140_1094	1	7	7	4	znala	znati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19140	19140_1094	1	7	7	5	odgovoriti	odgovoriti	VERB	Vmn	VerbForm=Inf	4	xcomp	_
19140	19140_1094	1	7	7	6	ništa	ništa	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Neg	5	obj	SpaceAfter=No
19140	19140_1094	1	7	7	7	.	.	PUNCT	Z	_	4	punct	_
19140	19140_1411	1	23	23	1	Ilić	Ilić	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	SpacesBefore=\s
19140	19140_1411	1	23	23	2	stiže	stizati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
19140	19140_1411	1	23	23	3	dockan	dockan	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_
19140	19140_1411	1	23	23	4	kući	kuća	NOUN	Ncfsd	Case=Dat|Gender=Fem|Number=Sing	2	obl	SpaceAfter=No
19140	19140_1411	1	23	23	5	,	,	PUNCT	Z	_	7	punct	_
19140	19140_1411	1	23	23	6	pa	pa	CCONJ	Cc	_	7	cc	_
19140	19140_1411	1	23	23	7	sutradan	sutradan	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_
19140	19140_1411	1	23	23	8	javi	jav	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_
19140	19140_1411	1	23	23	9	direktoru	direktor	NOUN	Ncmsd	Case=Dat|Gender=Masc|Number=Sing	8	obl	_
19140	19140_1411	1	23	23	10	da	da	SCONJ	Cs	_	12	mark	_
19140	19140_1411	1	23	23	11	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_
19140	19140_1411	1	23	23	12	bolestan	bolestan	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	8	ccomp	SpaceAfter=No
19140	19140_1411	1	23	23	13	,	,	PUNCT	Z	_	16	punct	_
19140	19140_1411	1	23	23	14	te	taj	CCONJ	Cc	_	16	cc	_
19140	19140_1411	1	23	23	15	ne	ne	PART	Qz	Polarity=Neg	16	advmod	_
19140	19140_1411	1	23	23	16	može	moći	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_
19140	19140_1411	1	23	23	17	dolaziti	dolaziti	VERB	Vmn	VerbForm=Inf	16	xcomp	_
19140	19140_1411	1	23	23	18	u	u	ADP	Sl	Case=Loc	19	case	_
19140	19140_1411	1	23	23	19	školu	škola	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	16	obl	_
19140	19140_1411	1	23	23	20	za	za	ADP	Sa	Case=Acc	22	case	_
19140	19140_1411	1	23	23	21	neko	neki	DET	Pi-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind	22	det	_
19140	19140_1411	1	23	23	22	vreme	vreme	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing	19	nmod	SpaceAfter=No
19140	19140_1411	1	23	23	23	.	.	PUNCT	Z	_	2	punct	_
19140	19140_978	1	8	8	1	—	—	PUNCT	Z	_	7	punct	SpacesBefore=\s
19140	19140_978	1	8	8	2	Kako	kako	ADV	Rgp	Degree=Pos|PronType=Int,Rel	4	advmod	_
19140	19140_978	1	8	8	3	narod	narod	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_
19140	19140_978	1	8	8	4	pogađa	pogađati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_
19140	19140_978	1	8	8	5	šta	šta	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Int,Rel	7	obj	_
19140	19140_978	1	8	8	6	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_
19140	19140_978	1	8	8	7	lepo	lepo	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpaceAfter=No
19140	19140_978	1	8	8	8	!	!	PUNCT	Z	_	7	punct	_
19140	19140_522	2	25	25	1	Kako	kako	SCONJ	Cs	_	5	mark	_
19140	19140_522	2	25	25	2	joj	on	PRON	Pp3fsd	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	obl	_
19140	19140_522	2	25	25	3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_
19140	19140_522	2	25	25	4	sad	sad	ADV	Rgp	Degree=Pos	5	advmod	_
19140	19140_522	2	25	25	5	izgledao	izgledati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19140	19140_522	2	25	25	6	jadan	jadan	ADJ	Agpmsann	Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_
