doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
HU16343586	1	4	sehonnai	sehonnai	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343586	1	5	gyámleányomat	gyámleány	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343586	1	6	elrabolta	elrabol	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU16343586	1	7	!	!	PUNCT	_	_				
HU16343588	1	1	János	János	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343588	1	2	és	és	CCONJ	_	_				
HU16343588	1	3	a	a	DET	_	Definite=Def|PronType=Art				
HU16343588	1	4	konyhalány	konyhalány	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343588	1	5	Szerena	Szerena	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343588	1	6	példáját	példa	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU16343588	1	7	követve	követve	ADP	_	_				
HU16343588	1	8	,	,	PUNCT	_	_				
HU16343588	1	9	borzasztó	borzasztó	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343588	1	10	orditásba	orditás	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343588	1	11	törtek	tör	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU16343588	1	12	ki	ki	ADV	_	Degree=Pos				
HU16343588	1	13	.	.	PUNCT	_	_				
HU16343589	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343589	1	2	Ne	ne	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343589	1	3	óbégass	óbégass	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343589	1	4	csőcselék!	csőcselék!	PUNCT	_	_				
HU16343589	1	5	kiáltott	kiált	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU16343589	1	6	Cserfay	Cserfay	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343589	1	7	.	.	PUNCT	_	_				
HU16343594	1	1	János	János	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343594	1	2	fejét	fej	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU16343594	1	3	vállai	váll	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU16343594	1	4	közé	közé	ADP	_	_				
HU16343594	1	5	huzva	huzva	ADV	_	PronType=Neg				
HU16343594	1	6	tért	tért	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU16343594	1	7	vissza	vissza	ADV	_	Degree=Pos				
HU16343594	1	8	,	,	PUNCT	_	_				
HU16343594	1	9	s	s	CCONJ	_	_				
HU16343594	1	10	félénken	félénk	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343594	1	11	tekintett	tekintett	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU16343594	1	12	körül	kör	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU16343594	1	13	,	,	PUNCT	_	_				
HU16343594	1	14	azon	az	PRON	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU16343594	1	15	várakozásban	várakozás	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343594	1	16	,	,	PUNCT	_	_				
HU16343594	1	17	hogy	hogy	SCONJ	_	_				
HU16343594	1	18	vajjon	vaj	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU16343594	1	19	most	most	ADV	_	_				
HU16343594	1	20	mi	mi	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU16343594	1	21	fog	fog	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act				
HU16343594	1	22	fejéhez	fej	NOUN	_	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3				
HU16343594	1	23	repülni	repül	VERB	_	VerbForm=Inf|Voice=Act				
HU16343594	1	24	.	.	PUNCT	_	_				
HU16343602	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343602	1	2	Kedves	kedves	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343602	1	3	atyám!	atyám!	PUNCT	_	_				
HU16343602	1	4	kérdte	kérd	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU16343602	1	5	Jenő	Jenő	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343602	1	6	,	,	PUNCT	_	_				
HU16343602	1	7	szép-e	szép.	ADV	_	PronType=Int				
HU16343602	1	8	az	az	DET	_	Definite=Def|PronType=Art				
HU16343602	1	9	a	a	DET	_	Definite=Def|PronType=Art				
HU16343602	1	10	Lóri	Lóri	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343602	1	11	?	?	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343604	1	1	-	-	PUNCT	_	_				
HU16343604	1	2	Nem	nem	ADV	_	PronType=Neg				
HU16343604	1	3	kaptam	kap	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU16343604	1	4	.	.	PUNCT	_	_				
HU16343678	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343678	1	2	Anyjokom!	Anyjokom!	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343678	1	3	még	még	ADV	_	_				
HU16343678	1	4	is	is	CCONJ	_	_				
HU16343678	1	5	csak	csak	ADV	_	_				
HU16343678	1	6	nagy	nagy	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343678	1	7	bolondok	bolond	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343678	1	8	vagyunk	vagy	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU16343678	1	9	.	.	PUNCT	_	_				
HU16343679	1	1	-	-	PUNCT	_	_				
HU16343679	1	2	Isten	isten	PROPN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343679	1	3	bocsáss	bocsáss	X	_	_				
HU16343679	1	4	,	,	PUNCT	_	_				
HU16343679	1	5	de	de	CCONJ	_	_				
HU16343679	1	6	hogy	hogy	SCONJ	_	_				
HU16343679	1	7	mondhat	mondhat	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU16343679	1	8	keed	keed	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU16343679	1	9	magáról	maga	PRON	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|Reflex=Yes				
HU16343679	1	10	olyat	oly	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU16343679	1	11	?	?	PUNCT	_	_				
HU16343689	1	1	-	-	PUNCT	_	_				
HU16343689	1	2	Ni	Ni	VERB	_	VerbForm=Inf|Voice=Act				
HU16343689	1	3	,	,	PUNCT	_	_				
HU16343689	1	4	ni	ni	VERB	_	VerbForm=Inf|Voice=Act				
HU16343689	1	5	,	,	PUNCT	_	_				
HU16343689	1	6	kiált	kiált	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU16343689	1	7	fel	fel	ADV	_	Degree=Pos				
HU16343689	1	8	Bandi	Bandi	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343689	1	9	,	,	PUNCT	_	_				
HU16343689	1	10	tán	tán	ADV	_	_				
HU16343689	1	11	itt	itt	ADV	_	PronType=Dem				
HU16343689	1	12	is	is	CCONJ	_	_				
HU16343689	1	13	jön	jön	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU16343689	1	14	egy	egy	DET	_	Definite=Ind|PronType=Art				
HU16343689	1	15	olyan	olyan	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343689	1	16	kuvik	kuvik	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU16343689	1	17	?	?	PUNCT	_	_				
HU16343690	6	1	Igy	Igy	ADV	_	PronType=Dem				
HU16343690	6	2	megy	meg+y	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU16343690	6	3	hátrafelé	hátrafelé	ADV	_	_				
HU16343690	6	4	a	a	DET	_	Definite=Def|PronType=Art				
HU16343690	6	5	gazdaság	gazdaság	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343690	6	6	.	.	PUNCT	_	_				
HU16343691	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343691	1	2	Meg	meg	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343691	1	3	,	,	PUNCT	_	_				
HU16343691	1	4	tiszteletes	tiszteletes	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343691	1	5	uram	uram	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343691	1	6	azt	az	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU16343691	1	7	mondja	mond	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU16343691	1	8	,	,	PUNCT	_	_				
HU16343691	1	9	az	az	DET	_	Definite=Def|PronType=Art				
HU16343691	1	10	ország	ország	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU16343691	1	11	dolga	dolg	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU16343691	1	12	is	is	CCONJ	_	_				
HU16343691	1	13	.	.	PUNCT	_	_				
HU168241168	1	1	-	-	PUNCT	_	_				
HU168241168	1	2	Ne	Ne	ADV	_	_				
HU168241168	1	3	menjünk	menj	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU168241168	1	4	el	el	ADV	_	_				
HU168241168	1	5	valahova	valahova	ADV	_	VerbForm=Conv				
HU168241168	1	6	?	?	PUNCT	_	_				
HU168241168	1	7	-	-	PUNCT	_	_				
HU168241168	1	8	kérdezte	kérdez	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU168241168	1	9	Duchèsne	Duchèsne	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241168	1	10	,	,	PUNCT	_	_				
HU168241168	1	11	aki	aki	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel				
HU168241168	1	12	sajnálta	sajnál	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU168241168	1	13	,	,	PUNCT	_	_				
HU168241168	1	14	hogy	hogy	SCONJ	_	_				
HU168241168	1	15	nemsokára	nemsokára	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|Reflex=Yes				
HU168241168	1	16	távoznia	távozik	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act				
HU168241168	1	17	kell	kell	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU168241168	1	18	.	.	PUNCT	_	_				
HU168241176	1	1	-	-	PUNCT	_	_				
HU168241176	1	2	Még	Még	ADV	_	_				
HU168241176	1	3	kettőt	kettőt	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241176	1	4	Monsieur	Monsieur	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU168241176	1	5	,	,	PUNCT	_	_				
HU168241176	1	6	-	-	PUNCT	_	_				
HU168241176	1	7	mondta	mond	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU168241176	1	8	a	a	DET	_	Definite=Def|PronType=Art				
HU168241176	1	9	kalauz	kalauz	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241176	1	10	.	.	PUNCT	_	_				
HU168241180	3	1	A	a	DET	_	Definite=Def|PronType=Art				
HU168241180	3	2	Gertrud	Gertrud	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241180	3	3	másik	másik	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Ind				
HU168241180	3	4	oldalán	oldal	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU168241180	3	5	ülő	ülő	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres				
HU168241180	3	6	munkás	munkás	NOUN	_	Case=Nom|Number=Sing				
HU168241180	3	7	udvariasan	udvarias	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241180	3	8	felajánlotta	felajánl	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU168241180	3	9	és	és	CCONJ	_	_				
HU168241180	3	10	odanyújtotta	odanyújt	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU168241180	3	11	égő	égő	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres				
HU168241180	3	12	cigarettáját	cigaretta	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU168241180	3	13	,	,	PUNCT	_	_				
HU168241180	3	14	a	a	DET	_	Definite=Def|PronType=Art				
HU168241180	3	15	fiatal	fiatal	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241180	3	16	asszony	asszony	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241180	3	17	pedig	pedig	CCONJ	_	_				
HU168241180	3	18	olyan	olyan	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241180	3	19	meleg	meleg	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241180	3	20	mosollyal	mosollyal	ADV	_	_				
HU168241180	3	21	köszönte	köszön	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU168241180	3	22	meg	meg	PART	_	_				
HU168241180	3	23	,	,	PUNCT	_	_				
HU168241180	3	24	hogy	hogy	SCONJ	_	_				
HU168241180	3	25	Duchèsne	Duchèsne	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241180	3	26	szinte	szinte	ADV	_	_				
HU168241180	3	27	megirígyelte	megirígyel	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU168241180	3	28	.	.	PUNCT	_	_				
HU168241181	1	1	-	-	PUNCT	_	_				
HU168241181	1	2	Miért	miért	ADV	_	PronType=Int				
HU168241181	1	3	pazarolja	pazarol	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU168241181	1	4	mindenkire	mindenkire	ADV	_	PronType=Rel				
HU168241181	1	5	a	a	DET	_	Definite=Def|PronType=Art				
HU168241181	1	6	mosolyát	mosoly	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU168241181	1	7	?	?	PUNCT	_	_				
HU168241181	1	8	-	-	PUNCT	_	_				
HU168241181	1	9	kérdezte	kérdez	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU168241181	1	10	,	,	PUNCT	_	_				
HU168241181	1	11	mikor	mikor	SCONJ	_	_				
HU168241181	1	12	a	a	DET	_	Definite=Def|PronType=Art				
HU168241181	1	13	parkba	park	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241181	1	14	beléptek	belép	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU168241181	1	15	.	.	PUNCT	_	_				
HU168241187	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241187	1	2	Nézze	Nézze	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241187	1	3	,	,	PUNCT	_	_				
HU168241187	1	4	-	-	PUNCT	_	_				
HU168241187	1	5	mondta	mond	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU168241187	1	6	halkan	halk	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241187	1	7	Gertrud	Gertrud	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU168241187	1	8	.	.	PUNCT	_	_				
HU168241190	2	1	Még	még	ADV	_	_				
HU168241190	2	2	magának	maga	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|Reflex=Yes				
HU168241190	2	3	vissza	vissza	ADV	_	Degree=Pos				
HU168241190	2	4	kell	kell	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU168241190	2	5	menni	megy	VERB	_	VerbForm=Inf|Voice=Act				
HU168241190	2	6	a	a	DET	_	Definite=Def|PronType=Art				
HU168241190	2	7	Montmartre-ra	Montmartre-	NUM	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None				
HU168241190	2	8	.	.	PUNCT	_	_				
HU168241191	1	1	-	-	PUNCT	_	_				
HU168241191	1	2	Nem	nem	ADV	_	PronType=Neg				
HU168241191	1	3	,	,	PUNCT	_	_				
HU168241191	1	4	itt	itt	ADV	_	PronType=Dem				
HU168241191	1	5	is	is	CCONJ	_	_				
HU168241191	1	6	van	van	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU168241191	1	7	egy	egy	DET	_	Definite=Ind|PronType=Art				
HU168241191	1	8	kis	kis	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241191	1	9	lakásom	lakás	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1				
HU168241191	1	10	a	a	DET	_	Definite=Def|PronType=Art				
HU168241191	1	11	Quartierban	Quartier	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241191	1	12	.	.	PUNCT	_	_				
HU168241539	4	1	Nem	nem	ADV	_	PronType=Neg				
HU168241539	4	2	akarta	akarta	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU168241539	4	3	újra	újra	ADV	_	_				
HU168241539	4	4	lekötni	leköt	VERB	_	VerbForm=Inf|Voice=Act				
HU168241539	4	5	magát	maga	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|Reflex=Yes				
HU168241539	4	6	,	,	PUNCT	_	_				
HU168241539	4	7	az	a	DET	_	Definite=Def|PronType=Art				
HU168241539	4	8	örökös	örökös	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241539	4	9	együttélés	együttélés	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241539	4	10	ezer	ezer	NUM	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None				
HU168241539	4	11	apró	apró	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241539	4	12	kellemetlensége	kellemetlenség	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU168241539	4	13	előre	előre	ADV	_	Degree=Pos				
HU168241539	4	14	lázította	lázít	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU168241539	4	15	,	,	PUNCT	_	_				
HU168241539	4	16	szerelmük	szerelme	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU168241539	4	17	utolsó	utolsó	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241539	4	18	,	,	PUNCT	_	_				
HU168241539	4	19	legáthatóbban	áthatóbban	ADV	_	_				
HU168241539	4	20	érzett	érzett	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU168241539	4	21	szépségét	szépség	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3				
HU168241539	4	22	,	,	PUNCT	_	_				
HU168241539	4	23	a	a	DET	_	Definite=Def|PronType=Art				
HU168241539	4	24	szabadság	szabadság	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241539	4	25	érzését	érzés	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU168241539	4	26	feláldozza	feláldoz	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU168241539	4	27	?	?	PUNCT	_	_				
HU168241540	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241540	1	2	Meg	meg	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241540	1	3	kell	kell	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU168241540	1	4	gondolnom	gondoln	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU168241540	1	5	.	.	PUNCT	_	_				
HU168241543	2	1	Rendesen	Rendes	ADV	_	_				
HU168241543	2	2	röviden	rövid	ADV	_	_				
HU168241543	2	3	tudósították	tudósít	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU168241543	2	4	egymást	egymás	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rcp				
HU168241543	2	5	hogylétükről	hogylét	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3				
HU168241543	2	6	,	,	PUNCT	_	_				
HU168241543	2	7	és	és	CCONJ	_	_				
HU168241543	2	8	a	a	DET	_	Definite=Def|PronType=Art				
HU168241543	2	9	szellemi	szellemi	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241543	2	10	közösség	közösség	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241543	2	11	mindíg	mindíg	ADV	_	_				
HU168241543	2	12	kisebb	kis	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241543	2	13	lett	lesz	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU168241543	2	14	köztük	közt	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU168241543	2	15	,	,	PUNCT	_	_				
HU168241543	2	16	mióta	mióta	ADV	_	PronType=Rel				
HU168241543	2	17	két	két	NUM	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None				
HU168241543	2	18	külön	külön	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241543	2	19	világban	világ	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU168241543	2	20	éltek	él	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU168241543	2	21	.	.	PUNCT	_	_				
HU168241544	4	1	Egyszerre	Egyszez	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU168241544	4	2	leküzdhetetlenül	leküzdhetetlen	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
