srp_doc_id	srp_par_id	srp_sentID	cr_sentID	sentence	token_id	token	lemma	upos	feats	head_token_id	dep_rel	misc	EV_lemma	EV_tok	EV_upos	EV_feats	EV_feats_errors
19050	667	1	1	Posle male pauze , advokat Radic nastavi :	3	pauze	pauza	NOUN	Case=Gen|Gender=Fem|Number=Sing	1	nmod	SpacesAfter=\n					
19050	667	1	1	Posle male pauze , advokat Radic nastavi :	4	,	,	PUNCT		5	punct	SpacesAfter=\n					
19050	667	1	1	Posle male pauze , advokat Radic nastavi :	5	advokat	advokat	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	appos	SpacesAfter=\n					
19050	667	1	1	Posle male pauze , advokat Radic nastavi :	6	Radic	Radic	PROPN	Case=Nom|Gender=Masc|Number=Sing	5	appos	SpacesAfter=\n					
19050	667	1	1	Posle male pauze , advokat Radic nastavi :	7	nastavi	nastaviti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19050	667	1	1	Posle male pauze , advokat Radic nastavi :	8	:	:	PUNCT		7	punct	SpacesAfter=\n					
19050	73	3	1	Na njenom se licu beše izvajala sva dobrota srca i duše jednoga pravog andela Božjeg .	1	Na	na	ADP	Case=Loc	6	case	SpacesAfter=\n					
19050	73	3	1	Na njenom se licu beše izvajala sva dobrota srca i duše jednoga pravog andela Božjeg .	2	njenom	njen	DET	Case=Loc|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	6	det	SpacesAfter=\n					
19050	73	3	1	Na njenom se licu beše izvajala sva dobrota srca i duše jednoga pravog andela Božjeg .	3	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	6	expl:pv	SpacesAfter=\n					
19050	73	3	1	Na njenom se licu beše izvajala sva dobrota srca i duše jednoga pravog andela Božjeg .	4	licu	lice	NOUN	Case=Acc|Gender=Fem|Number=Sing	6	obj	SpacesAfter=\n					
19050	73	3	1	Na njenom se licu beše izvajala sva dobrota srca i duše jednoga pravog andela Božjeg .	5	beše	beše	ADV	Degree=Pos	6	advmod	SpacesAfter=\n					
19050	73	3	1	Na njenom se licu beše izvajala sva dobrota srca i duše jednoga pravog andela Božjeg .	6	izvajala	izvajati	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19050	73	3	1	Na njenom se licu beše izvajala sva dobrota srca i duše jednoga pravog andela Božjeg .	7	sva	sav	DET	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Tot	8	amod	SpacesAfter=\n					
19050	73	3	1	Na njenom se licu beše izvajala sva dobrota srca i duše jednoga pravog andela Božjeg .	8	dobrota	dobrota	NOUN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	SpacesAfter=\n					
19050	73	3	1	Na njenom se licu beše izvajala sva dobrota srca i duše jednoga pravog andela Božjeg .	9	srca	srce	NOUN	Case=Gen|Gender=Neut|Number=Sing	8	nmod	SpacesAfter=\n					
19050	73	3	1	Na njenom se licu beše izvajala sva dobrota srca i duše jednoga pravog andela Božjeg .	10	i	i	CCONJ		11	cc	SpacesAfter=\n					
19050	73	3	1	Na njenom se licu beše izvajala sva dobrota srca i duše jednoga pravog andela Božjeg .	11	duše	duše	NOUN	Case=Gen|Gender=Fem|Number=Sing	9	conj	SpacesAfter=\n					
19050	73	3	1	Na njenom se licu beše izvajala sva dobrota srca i duše jednoga pravog andela Božjeg .	12	jednoga	jedan	NUM	Case=Gen|Gender=Neut|Number=Sing|NumType=Card	14	nummod	SpacesAfter=\n					
19050	73	3	1	Na njenom se licu beše izvajala sva dobrota srca i duše jednoga pravog andela Božjeg .	13	pravog	prav	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	14	amod	SpacesAfter=\n					
19050	73	3	1	Na njenom se licu beše izvajala sva dobrota srca i duše jednoga pravog andela Božjeg .	14	andela	andeo	NOUN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	SpacesAfter=\n					
19050	73	3	1	Na njenom se licu beše izvajala sva dobrota srca i duše jednoga pravog andela Božjeg .	15	Božjeg	Božji	PROPN	Case=Nom|Gender=Masc|Number=Sing	14	appos	SpacesAfter=\n					
19050	73	3	1	Na njenom se licu beše izvajala sva dobrota srca i duše jednoga pravog andela Božjeg .	16	.	.	PUNCT		6	punct	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	1	On	on	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	2	oseti	oseti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	3	da	da	SCONJ		8	mark	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	4	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	8	expl:pv	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	5	tada	tada	ADV	Degree=Pos|PronType=Dem	8	advmod	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	6	nešto	nešto	PRON	Case=Acc|Gender=Neut|Person=3|PronType=Ind	8	nsubj	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	7	važno	važan	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	6	amod	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	8	dogodilo	dogoditi	VERB	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	ccomp	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	9	u	u	ADP	Case=Loc	11	case	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	10	njegovom	njegov	DET	Case=Loc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	11	det	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	11	životu	život	NOUN	Case=Loc|Gender=Masc|Number=Sing	8	obl	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	12	...	...	PUNCT		8	punct	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	13	nešto	nešto	PRON	Case=Nom|Gender=Neut|Person=3|PronType=Ind	19	nsubj	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	14	što	što	PRON	Case=Nom|Gender=Neut|PronType=Int,Rel	16	nsubj	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	15	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	16	expl:pv	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	16	dotle	dotliti	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	acl	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	17	nikad	nikad	ADV	Degree=Pos	19	advmod	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	18	nije	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	19	aux	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	19	dogadalo	dogadati	VERB	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	8	conj	SpacesAfter=\n					
19110	103	3	1	On oseti da se tada nešto važno dogodilo u njegovom životu ... nešto što se dotle nikad nije dogadalo .	20	.	.	PUNCT		2	punct	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	1	Kad	kad	ADV	Degree=Pos|PronType=Int,Rel	9	advmod	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	2	Danica	Danica	PROPN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	3	,	,	PUNCT		5	punct	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	4	u	u	ADP	Case=Loc	5	case	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	5	društvu	društvo	NOUN	Case=Loc|Gender=Neut|Number=Sing	9	obl	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	6	s	s	ADP	Case=Ins	7	case	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	7	Cajom	Caja	PROPN	Case=Ins|Gender=Fem|Number=Sing	5	nmod	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	8	,	,	PUNCT		5	punct	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	9	ude	uci	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advcl	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	10	u	u	ADP	Case=Acc	12	case	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	11	»	»	PUNCT		12	punct	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	12	Fotografiju	fotografija	NOUN	Case=Acc|Gender=Fem|Number=Sing	9	obl	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	13	«	«	PUNCT		9	punct	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	14	,	,	PUNCT		9	punct	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	15	mladi	mlad	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	16	amod	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	16	covek	covek	NOUN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	17	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	18	expl:pv	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	18	iznenadi	iznenaditi	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	19	kao	kao	SCONJ		24	mark	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	20	da	da	SCONJ		19	fixed	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	21	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	24	expl:pv	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	22	ova	ovaj	DET	Case=Acc|Gender=Neut|Number=Plur|PronType=Dem	23	det	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	23	baraka	barak	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	24	obj	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	24	osvetli	osvetliti	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	18	advcl	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	25	nekom	neki	NOUN	Case=Ins|Gender=Fem|Number=Sing	27	det	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	26	natprirodnom	natprirodan	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	27	amod	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	27	svetlošcu	svetlost	NOUN	Case=Ins|Gender=Fem|Number=Sing	24	obl	SpacesAfter=\n					
19110	120	3	1	Kad Danica , u društvu s Cajom , ude u » Fotografiju « , mladi covek se iznenadi kao da se ova baraka osvetli nekom natprirodnom svetlošcu .	28	.	.	PUNCT		18	punct	SpacesAfter=\n					
19110	153	2	1	Po ugovoru , Turci su ga rušili .	1	Po	po	ADP	Case=Loc	2	case	SpacesAfter=\n					
19110	153	2	1	Po ugovoru , Turci su ga rušili .	2	ugovoru	ugovor	NOUN	Case=Loc|Gender=Masc|Number=Sing	7	obl	SpacesAfter=\n					
19110	153	2	1	Po ugovoru , Turci su ga rušili .	3	,	,	PUNCT		2	punct	SpacesAfter=\n					
19110	153	2	1	Po ugovoru , Turci su ga rušili .	4	Turci	Turcin	PROPN	Case=Nom|Gender=Masc|Number=Plur	7	nsubj	SpacesAfter=\n					
19110	153	2	1	Po ugovoru , Turci su ga rušili .	5	su	biti	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	aux	SpacesAfter=\n					
19110	153	2	1	Po ugovoru , Turci su ga rušili .	6	ga	on	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	obj	SpacesAfter=\n					
19110	153	2	1	Po ugovoru , Turci su ga rušili .	7	rušili	rušiti	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19110	153	2	1	Po ugovoru , Turci su ga rušili .	8	.	.	PUNCT		7	punct	SpacesAfter=\n					
19110	169	1	1	— Ja ne smem cesto da izlazim .	1	—	—	PUNCT		4	punct	SpacesAfter=\n					
19110	169	1	1	— Ja ne smem cesto da izlazim .	2	Ja	ja	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	SpacesAfter=\n					
19110	169	1	1	— Ja ne smem cesto da izlazim .	3	ne	ne	PART	Polarity=Neg	4	advmod	SpacesAfter=\n					
19110	169	1	1	— Ja ne smem cesto da izlazim .	4	smem	sme	NOUN	Case=Ins|Gender=Masc|Number=Sing	0	root	SpacesAfter=\n					
19110	169	1	1	— Ja ne smem cesto da izlazim .	5	cesto	cesto	ADV	Degree=Pos	4	advmod	SpacesAfter=\n					
19110	169	1	1	— Ja ne smem cesto da izlazim .	6	da	da	SCONJ		7	mark	SpacesAfter=\n					
19110	169	1	1	— Ja ne smem cesto da izlazim .	7	izlazim	izlaziti	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	ccomp	SpacesAfter=\n					
19110	169	1	1	— Ja ne smem cesto da izlazim .	8	.	.	PUNCT		4	punct	SpacesAfter=\n					
19110	178	2	1	Ne , za ime Boga , u našu kucu dolaze samo trgovacka pisma .	1	Ne	ne	PART	Polarity=Neg	10	advmod	SpacesAfter=\n					
19110	178	2	1	Ne , za ime Boga , u našu kucu dolaze samo trgovacka pisma .	2	,	,	PUNCT		4	punct	SpacesAfter=\n					
19110	178	2	1	Ne , za ime Boga , u našu kucu dolaze samo trgovacka pisma .	3	za	za	ADP	Case=Acc	4	case	SpacesAfter=\n					
19110	178	2	1	Ne , za ime Boga , u našu kucu dolaze samo trgovacka pisma .	4	ime	ime	NOUN	Case=Acc|Gender=Neut|Number=Sing	10	obl	SpacesAfter=\n					
19110	178	2	1	Ne , za ime Boga , u našu kucu dolaze samo trgovacka pisma .	5	Boga	Bog	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	SpacesAfter=\n					
19110	178	2	1	Ne , za ime Boga , u našu kucu dolaze samo trgovacka pisma .	6	,	,	PUNCT		4	punct	SpacesAfter=\n					
19110	178	2	1	Ne , za ime Boga , u našu kucu dolaze samo trgovacka pisma .	7	u	u	ADP	Case=Acc	9	case	SpacesAfter=\n					
19110	178	2	1	Ne , za ime Boga , u našu kucu dolaze samo trgovacka pisma .	8	našu	naš	DET	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	9	det	SpacesAfter=\n					
19110	178	2	1	Ne , za ime Boga , u našu kucu dolaze samo trgovacka pisma .	9	kucu	kuca	NOUN	Case=Acc|Gender=Fem|Number=Sing	10	obl	SpacesAfter=\n					
19110	178	2	1	Ne , za ime Boga , u našu kucu dolaze samo trgovacka pisma .	10	dolaze	dolaziti	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19110	178	2	1	Ne , za ime Boga , u našu kucu dolaze samo trgovacka pisma .	11	samo	samo	ADV	Degree=Pos	12	advmod	SpacesAfter=\n					
19110	178	2	1	Ne , za ime Boga , u našu kucu dolaze samo trgovacka pisma .	12	trgovacka	trgovacki	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	13	amod	SpacesAfter=\n					
19110	178	2	1	Ne , za ime Boga , u našu kucu dolaze samo trgovacka pisma .	13	pisma	pismo	NOUN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	SpacesAfter=\n					
19110	178	2	1	Ne , za ime Boga , u našu kucu dolaze samo trgovacka pisma .	14	.	.	PUNCT		10	punct	SpacesAfter=\n					
19110	185	1	1	Dvorski je dugo premišljao na koji nacin da piše Danici .	1	Dvorski	Dvorski	PROPN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	SpacesAfter=\n					
19110	185	1	1	Dvorski je dugo premišljao na koji nacin da piše Danici .	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	SpacesAfter=\n					
19110	185	1	1	Dvorski je dugo premišljao na koji nacin da piše Danici .	3	dugo	dugo	ADV	Degree=Pos	4	advmod	SpacesAfter=\n					
19110	185	1	1	Dvorski je dugo premišljao na koji nacin da piše Danici .	4	premišljao	premišljati	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19110	185	1	1	Dvorski je dugo premišljao na koji nacin da piše Danici .	5	na	na	ADP	Case=Acc	7	case	SpacesAfter=\n					
19110	185	1	1	Dvorski je dugo premišljao na koji nacin da piše Danici .	6	koji	koji	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel	7	det	SpacesAfter=\n					
19110	185	1	1	Dvorski je dugo premišljao na koji nacin da piše Danici .	7	nacin	nacin	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obl	SpacesAfter=\n					
19110	185	1	1	Dvorski je dugo premišljao na koji nacin da piše Danici .	8	da	da	SCONJ		9	mark	SpacesAfter=\n					
19110	185	1	1	Dvorski je dugo premišljao na koji nacin da piše Danici .	9	piše	pisati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl	SpacesAfter=\n					
19110	185	1	1	Dvorski je dugo premišljao na koji nacin da piše Danici .	10	Danici	Danik	PROPN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	SpacesAfter=\n					
19110	185	1	1	Dvorski je dugo premišljao na koji nacin da piše Danici .	11	.	.	PUNCT		4	punct	SpacesAfter=\n					
19110	216	2	1	Staro i mlado izlazi da se ljulja , jer » se to valja « .	1	Staro	star	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	4	amod	SpacesAfter=\n					
19110	216	2	1	Staro i mlado izlazi da se ljulja , jer » se to valja « .	2	i	i	CCONJ		3	cc	SpacesAfter=\n					
19110	216	2	1	Staro i mlado izlazi da se ljulja , jer » se to valja « .	3	mlado	mlad	ADV	Degree=Pos	1	conj	SpacesAfter=\n					
19110	216	2	1	Staro i mlado izlazi da se ljulja , jer » se to valja « .	4	izlazi	izlaziti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19110	216	2	1	Staro i mlado izlazi da se ljulja , jer » se to valja « .	5	da	da	SCONJ		7	mark	SpacesAfter=\n					
19110	216	2	1	Staro i mlado izlazi da se ljulja , jer » se to valja « .	6	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	7	expl:pv	SpacesAfter=\n					
19110	216	2	1	Staro i mlado izlazi da se ljulja , jer » se to valja « .	7	ljulja	ljulje	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	SpacesAfter=\n					
19110	216	2	1	Staro i mlado izlazi da se ljulja , jer » se to valja « .	8	,	,	PUNCT		13	punct	SpacesAfter=\n					
19110	216	2	1	Staro i mlado izlazi da se ljulja , jer » se to valja « .	9	jer	jer	SCONJ		13	mark	SpacesAfter=\n					
19110	216	2	1	Staro i mlado izlazi da se ljulja , jer » se to valja « .	10	»	»	PUNCT		13	punct	SpacesAfter=\n					
