srp_doc_id	srp_par_id	srp_sentID	cr_sentID	sentence	token_id	token	lemma	upos	feats	head_token_id	dep_rel	misc	EV_lemma	EV_tok	EV_upos	EV_feats	EV_feats_errors
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	3	dockan	dockati	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	4	amod	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	4	kući	kuća	NOUN	Case=Dat|Gender=Fem|Number=Sing	2	obj	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	5	,	,	PUNCT		8	punct	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	6	pa	pa	CCONJ		8	cc	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	7	sutradan	sutradan	ADV	Degree=Pos	8	advmod	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	8	javi	javiti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	9	direktoru	direktor	NOUN	Case=Dat|Gender=Masc|Number=Sing	8	obj	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	10	da	da	SCONJ		12	mark	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	11	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	12	bolestan	bolestan	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	8	ccomp	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	13	,	,	PUNCT		16	punct	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	14	te	te	CCONJ		16	cc	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	15	ne	ne	PART	Polarity=Neg	16	advmod	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	16	može	moći	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	17	dolaziti	dolaziti	VERB	VerbForm=Inf	16	xcomp	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	18	u	u	ADP	Case=Acc	19	case	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	19	školu	škola	NOUN	Case=Acc|Gender=Fem|Number=Sing	17	obl	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	20	za	za	ADP	Case=Acc	22	case	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	21	neko	neki	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind	22	det	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	22	vreme	vrema	PROPN	Case=Acc|Gender=Neut|Number=Sing	19	nmod	SpacesAfter=\n					
19140	1411	1	1	Ilić stiže dockan kući , pa sutradan javi direktoru da je bolestan , te ne može dolaziti u školu za neko vreme .	23	.	.	PUNCT		2	punct	SpacesAfter=\n					
19140	1413	2	1	U sobi je bilo tiho .	1	U	u	ADP	Case=Loc	2	case	SpacesAfter=\n					
19140	1413	2	1	U sobi je bilo tiho .	2	sobi	soba	NOUN	Case=Loc|Gender=Fem|Number=Sing	4	obl	SpacesAfter=\n					
19140	1413	2	1	U sobi je bilo tiho .	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	SpacesAfter=\n					
19140	1413	2	1	U sobi je bilo tiho .	4	bilo	biti	AUX	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19140	1413	2	1	U sobi je bilo tiho .	5	tiho	tih	ADV	Degree=Pos	4	advmod	SpacesAfter=\n					
19140	1413	2	1	U sobi je bilo tiho .	6	.	.	PUNCT		4	punct	SpacesAfter=\n					
19140	1415	13	1	Darvin je bio Ilićev izabrani pisac .	1	Darvin	Darvin	PROPN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	SpacesAfter=\n					
19140	1415	13	1	Darvin je bio Ilićev izabrani pisac .	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	SpacesAfter=\n					
19140	1415	13	1	Darvin je bio Ilićev izabrani pisac .	3	bio	biti	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	cop	SpacesAfter=\n					
19140	1415	13	1	Darvin je bio Ilićev izabrani pisac .	4	Ilićev	Ilićev	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Poss=Yes	6	amod	SpacesAfter=\n					
19140	1415	13	1	Darvin je bio Ilićev izabrani pisac .	5	izabrani	izabrati	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	6	amod	SpacesAfter=\n					
19140	1415	13	1	Darvin je bio Ilićev izabrani pisac .	6	pisac	pisac	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	root	SpacesAfter=\n					
19140	1415	13	1	Darvin je bio Ilićev izabrani pisac .	7	.	.	PUNCT		6	punct	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	1	Pred	pred	ADP	Case=Ins	2	case	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	2	dućanima	dućan	NOUN	Case=Ins|Gender=Masc|Number=Plur	4	obl	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	3	su	biti	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	4	voštane	voštati	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	0	root	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	5	sveće	sveće	ADJ	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	8	amod	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	6	,	,	PUNCT		7	punct	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	7	obešeni	obešiti	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	5	conj	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	8	svetnjaci	svetnjak	NOUN	Case=Nom|Gender=Masc|Number=Plur	4	nsubj:pass	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	9	;	;	PUNCT		14	punct	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	10	iza	iza	ADP	Case=Gen	11	case	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	11	njih	oni	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	14	obl	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	12	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	14	expl:pv	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	13	plave	plav	NOUN	Case=Nom|Gender=Fem|Number=Plur	14	nsubj	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	14	šajkače	šajksto	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	15	,	,	PUNCT		16	punct	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	16	koporani	koporan	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part	14	conj	SpacesAfter=\n					
19140	1445	7	1	Pred dućanima su voštane sveće , obešeni svetnjaci ; iza njih se plave šajkače , koporani .	17	.	.	PUNCT		4	punct	SpacesAfter=\n					
19140	1446	8	1	Seti se poslednjeg razgovora sa Višnjom .	1	Seti	Seti	VERB	VerbForm=Inf	0	root	SpacesAfter=\n					
19140	1446	8	1	Seti se poslednjeg razgovora sa Višnjom .	2	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	1	expl:pv	SpacesAfter=\n					
19140	1446	8	1	Seti se poslednjeg razgovora sa Višnjom .	3	poslednjeg	poslednji	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	SpacesAfter=\n					
19140	1446	8	1	Seti se poslednjeg razgovora sa Višnjom .	4	razgovora	razgovor	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	obl	SpacesAfter=\n					
19140	1446	8	1	Seti se poslednjeg razgovora sa Višnjom .	5	sa	s	ADP	Case=Ins	6	case	SpacesAfter=\n					
19140	1446	8	1	Seti se poslednjeg razgovora sa Višnjom .	6	Višnjom	Višnja	PROPN	Case=Ins|Gender=Fem|Number=Sing	4	nmod	SpacesAfter=\n					
19140	1446	8	1	Seti se poslednjeg razgovora sa Višnjom .	7	.	.	PUNCT		1	punct	SpacesAfter=\n					
19140	1476	1	1	Višnja se strese .	1	Višnja	Višnja	NOUN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	SpacesAfter=\n					
19140	1476	1	1	Višnja se strese .	2	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	3	expl:pv	SpacesAfter=\n					
19140	1476	1	1	Višnja se strese .	3	strese	strijeti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19140	1476	1	1	Višnja se strese .	4	.	.	PUNCT		3	punct	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	1	A	a	CCONJ		2	discourse	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	2	dalje	daleko	ADV	Degree=Cmp	13	advmod	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	3	,	,	PUNCT		5	punct	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	4	po	po	ADP	Case=Loc	5	case	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	5	šoru	šor	NOUN	Case=Loc|Gender=Masc|Number=Sing	13	obl	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	6	,	,	PUNCT		8	punct	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	7	pocrnelim	pocrneljeti	ADJ	Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	8	amod	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	8	krovovima	krov	NOUN	Case=Loc|Gender=Masc|Number=Plur	5	conj	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	9	i	i	CCONJ		11	cc	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	10	raštrkanom	raštrkan	ADJ	Case=Loc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	11	amod	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	11	selu	selo	NOUN	Case=Loc|Gender=Neut|Number=Sing	5	conj	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	12	,	,	PUNCT		5	punct	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	13	priređivala	priređivati	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	14	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	15	zora	zora	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	13	obj	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	16	veličanstven	veličanstven	ADJ	Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	17	amod	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	17	vatromet	vatromet	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	15	nmod	SpacesAfter=\n					
19140	1499	3	1	A dalje , po šoru , pocrnelim krovovima i raštrkanom selu , priređivala je zora veličanstven vatromet .	18	.	.	PUNCT		13	punct	SpacesAfter=\n					
19140	192	1	1	Čedomir pogleda ponovo svoju drugaricu .	1	Čedomir	Čedomir	PROPN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	SpacesAfter=\n					
19140	192	1	1	Čedomir pogleda ponovo svoju drugaricu .	2	pogleda	pogledati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19140	192	1	1	Čedomir pogleda ponovo svoju drugaricu .	3	ponovo	ponovo	ADV	Degree=Pos	5	advmod	SpacesAfter=\n					
19140	192	1	1	Čedomir pogleda ponovo svoju drugaricu .	4	svoju	svoj	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	5	det	SpacesAfter=\n					
19140	192	1	1	Čedomir pogleda ponovo svoju drugaricu .	5	drugaricu	drugarica	NOUN	Case=Acc|Gender=Fem|Number=Sing	2	obj	SpacesAfter=\n					
19140	192	1	1	Čedomir pogleda ponovo svoju drugaricu .	6	.	.	PUNCT		2	punct	SpacesAfter=\n					
19140	25	1	1	Oni su bili još u kujni .	1	Oni	oni	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	nsubj	SpacesAfter=\n					
19140	25	1	1	Oni su bili još u kujni .	2	su	biti	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	aux	SpacesAfter=\n					
19140	25	1	1	Oni su bili još u kujni .	3	bili	biti	AUX	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	6	cop	SpacesAfter=\n					
19140	25	1	1	Oni su bili još u kujni .	4	još	još	ADV	Degree=Pos	6	advmod	SpacesAfter=\n					
19140	25	1	1	Oni su bili još u kujni .	5	u	u	ADP	Case=Acc	6	case	SpacesAfter=\n					
19140	25	1	1	Oni su bili još u kujni .	6	kujni	kujan	ADJ	Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	0	root	SpacesAfter=\n					
19140	25	1	1	Oni su bili još u kujni .	7	.	.	PUNCT		6	punct	SpacesAfter=\n					
19140	33	1	1	Dečko ustade lenjo i , klateći se s noge na nogu , upita s vrata :	1	Dečko	dečko	NOUN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	SpacesAfter=\n					
19140	33	1	1	Dečko ustade lenjo i , klateći se s noge na nogu , upita s vrata :	2	ustade	ustada	NOUN	Case=Gen|Gender=Fem|Number=Sing	1	nmod	SpacesAfter=\n					
19140	33	1	1	Dečko ustade lenjo i , klateći se s noge na nogu , upita s vrata :	3	lenjo	lenjti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19140	33	1	1	Dečko ustade lenjo i , klateći se s noge na nogu , upita s vrata :	4	i	i	CCONJ		6	cc	SpacesAfter=\n					
19140	33	1	1	Dečko ustade lenjo i , klateći se s noge na nogu , upita s vrata :	5	,	,	PUNCT		6	punct	SpacesAfter=\n					
19140	33	1	1	Dečko ustade lenjo i , klateći se s noge na nogu , upita s vrata :	6	klateći	klateći	ADV	Degree=Sup	3	conj	SpacesAfter=\n					
19140	33	1	1	Dečko ustade lenjo i , klateći se s noge na nogu , upita s vrata :	7	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	6	expl:pv	SpacesAfter=\n					
19140	33	1	1	Dečko ustade lenjo i , klateći se s noge na nogu , upita s vrata :	8	s	s	ADP	Case=Gen	9	case	SpacesAfter=\n					
19140	33	1	1	Dečko ustade lenjo i , klateći se s noge na nogu , upita s vrata :	9	noge	noga	NOUN	Case=Gen|Gender=Fem|Number=Sing	6	obl	SpacesAfter=\n					
19140	33	1	1	Dečko ustade lenjo i , klateći se s noge na nogu , upita s vrata :	10	na	na	ADP	Case=Loc	11	case	SpacesAfter=\n					
19140	33	1	1	Dečko ustade lenjo i , klateći se s noge na nogu , upita s vrata :	11	nogu	noga	NOUN	Case=Loc|Gender=Masc|Number=Sing	6	obl	SpacesAfter=\n					
19140	33	1	1	Dečko ustade lenjo i , klateći se s noge na nogu , upita s vrata :	12	,	,	PUNCT		13	punct	SpacesAfter=\n					
19140	33	1	1	Dečko ustade lenjo i , klateći se s noge na nogu , upita s vrata :	13	upita	upit	NOUN	Case=Nom|Gender=Fem|Number=Sing	3	conj	SpacesAfter=\n					
19140	33	1	1	Dečko ustade lenjo i , klateći se s noge na nogu , upita s vrata :	14	s	s	ADP	Case=Gen	15	case	SpacesAfter=\n					
19140	33	1	1	Dečko ustade lenjo i , klateći se s noge na nogu , upita s vrata :	15	vrata	vrt	NOUN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	SpacesAfter=\n					
19140	33	1	1	Dečko ustade lenjo i , klateći se s noge na nogu , upita s vrata :	16	:	:	PUNCT		3	punct	SpacesAfter=\n					
19140	363	1	1	Čedomir je pokušavao da se objasne .	1	Čedomir	Čedomir	PROPN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	SpacesAfter=\n					
19140	363	1	1	Čedomir je pokušavao da se objasne .	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	SpacesAfter=\n					
19140	363	1	1	Čedomir je pokušavao da se objasne .	3	pokušavao	pokušavati	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19140	363	1	1	Čedomir je pokušavao da se objasne .	4	da	da	SCONJ		6	mark	SpacesAfter=\n					
19140	363	1	1	Čedomir je pokušavao da se objasne .	5	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	6	expl:pv	SpacesAfter=\n					
19140	363	1	1	Čedomir je pokušavao da se objasne .	6	objasne	objasniti	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	SpacesAfter=\n					
19140	363	1	1	Čedomir je pokušavao da se objasne .	7	.	.	PUNCT		3	punct	SpacesAfter=\n					
19140	522	2	1	Kako joj je sad izgledao jadan život u gimnaziji ... život sa svima dužnostima a bez ijednog prava , intelektualni podrum , duševna kasapnica !	1	Kako	kako	SCONJ		5	mark	SpacesAfter=\n					
19140	522	2	1	Kako joj je sad izgledao jadan život u gimnaziji ... život sa svima dužnostima a bez ijednog prava , intelektualni podrum , duševna kasapnica !	2	joj	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	obj	SpacesAfter=\n					
19140	522	2	1	Kako joj je sad izgledao jadan život u gimnaziji ... život sa svima dužnostima a bez ijednog prava , intelektualni podrum , duševna kasapnica !	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	SpacesAfter=\n					
19140	522	2	1	Kako joj je sad izgledao jadan život u gimnaziji ... život sa svima dužnostima a bez ijednog prava , intelektualni podrum , duševna kasapnica !	4	sad	sada	ADV	Degree=Pos	5	advmod	SpacesAfter=\n					
19140	522	2	1	Kako joj je sad izgledao jadan život u gimnaziji ... život sa svima dužnostima a bez ijednog prava , intelektualni podrum , duševna kasapnica !	5	izgledao	izgledati	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19140	522	2	1	Kako joj je sad izgledao jadan život u gimnaziji ... život sa svima dužnostima a bez ijednog prava , intelektualni podrum , duševna kasapnica !	6	jadan	jadan	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	7	amod	SpacesAfter=\n					
19140	522	2	1	Kako joj je sad izgledao jadan život u gimnaziji ... život sa svima dužnostima a bez ijednog prava , intelektualni podrum , duševna kasapnica !	7	život	život	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obj	SpacesAfter=\n					
