doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR002235	3	4	bevart	bevare	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002235	3	5	.	.	PUNCT	_	_				
NOR002235	5	1	Av	Av	VERB	_	Mood=Imp				
NOR002235	5	2	dei	dei	NUM	_	NumType=Card				
NOR002235	5	3	to	to	NUM	_	NumType=Card				
NOR002235	5	4	opplaga	opplaga	ADV	_	_				
NOR002235	5	5	av	av	VERB	_	Mood=Imp				
NOR002235	5	6	førstetrykket	førstetryk	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002235	5	7	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002235	5	8	vidare	vidare	ADV	_	_				
NOR002235	5	9	første	første	ADJ	_	Degree=Pos				
NOR002235	5	10	opplag	opplag	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002235	5	11	valgt	vælge	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR002235	5	12	.	.	PUNCT	_	_				
NOR0022351	1	1	Hvor	hvor	ADV	_	_				
NOR0022351	1	2	skulde	skuld	VERB	_	VerbForm=Inf|Voice=Act				
NOR0022351	1	3	man	man	PRON	_	Case=Nom|Gender=Com|PronType=Ind				
NOR0022351	1	4	gjøre	gjøre	VERB	_	VerbForm=Inf|Voice=Act				
NOR0022351	1	5	af	af	ADP	_	AdpType=Prep				
NOR0022351	1	6	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR0022351	1	7	?	?	PUNCT	_	_				
NOR0022352	2	1	Flokker	Flokker	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR0022352	2	2	af	af	ADP	_	AdpType=Prep				
NOR0022352	2	3	Gutter	Gutter	PROPN	_	_				
NOR0022352	2	4	og	og	CCONJ	_	_				
NOR0022352	2	5	Gjenter	Gjenter	PROPN	_	_				
NOR0022352	2	6	drev	drive	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022352	2	7	op	op	ADV	_	_				
NOR0022352	2	8	og	og	CCONJ	_	_				
NOR0022352	2	9	ned	ned	ADV	_	_				
NOR0022352	2	10	fjasende	fjasende	VERB	_	Tense=Pres|VerbForm=Part				
NOR0022352	2	11	og	og	CCONJ	_	_				
NOR0022352	2	12	leende	leende	VERB	_	Tense=Pres|VerbForm=Part				
NOR0022352	2	13	,	,	PUNCT	_	_				
NOR0022352	2	14	men	men	CCONJ	_	_				
NOR0022352	2	15	fine	fin	ADJ	_	Degree=Pos|Number=Plur				
NOR0022352	2	16	Folk	folk	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0022352	2	17	var	være	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022352	2	18	der	der	ADV	_	PartType=Inf				
NOR0022352	2	19	ikke	ikke	ADV	_	_				
NOR0022352	2	20	at	at	PART	_	PartType=Inf				
NOR0022352	2	21	se	se	VERB	_	VerbForm=Inf|Voice=Act				
NOR0022352	2	22	.	.	PUNCT	_	_				
NOR0022354	1	1	Jo	jo	INTJ	_	_				
NOR0022354	1	2	,	,	PUNCT	_	_				
NOR0022354	1	3	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0022354	1	4	lyste	lyse	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022354	1	5	.	.	PUNCT	_	_				
NOR002236	2	1	Dette	denne	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR002236	2	2	eksemplaret	eksemplar	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002236	2	3	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002236	2	4	hefta	hefta	ADV	_	_				
NOR002236	2	5	,	,	PUNCT	_	_				
NOR002236	2	6	forsidebladet	forsideblad	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002236	2	7	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002236	2	8	laust	laust	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002236	2	9	og	og	CCONJ	_	_				
NOR002236	2	10	baksidebladet	baksideblad	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR002236	2	11	manglar	manglare	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR002236	2	12	heilt	heilt	ADV	_	_				
NOR002236	2	13	.	.	PUNCT	_	_				
NOR0022405	1	1	Sine	Sine	PROPN	_	_				
NOR0022405	1	2	Pengebekymringer	Pengebekymringer	PROPN	_	_				
NOR0022405	1	3	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022405	1	4	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022405	1	5	kvit	kvin	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0022405	1	6	,	,	PUNCT	_	_				
NOR0022405	1	7	og	og	CCONJ	_	_				
NOR0022405	1	8	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0022405	1	9	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022405	1	10	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0022405	1	11	ubeskrivelig	ubeskrivelig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0022405	1	12	Lettelse	lettelse	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0022405	1	13	.	.	PUNCT	_	_				
NOR0022405	5	1	Lidt	lidt	ADV	_	Degree=Pos				
NOR0022405	5	2	efter	efter	ADP	_	AdpType=Prep				
NOR0022405	5	3	lidt	lidt	ADV	_	Degree=Pos				
NOR0022405	5	4	blev	blive	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022405	5	5	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022405	5	6	saadan	saadan	ADV	_	_				
NOR0022405	5	7	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0022405	5	8	Lækkermund	Lækkermund	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0022405	5	9	,	,	PUNCT	_	_				
NOR0022405	5	10	at	at	SCONJ	_	_				
NOR0022405	5	11	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022405	5	12	sjelden	sjelden	ADP	_	AdpType=Prep				
NOR0022405	5	13	kunde	kunde	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0022405	5	14	spise	spise	VERB	_	VerbForm=Inf|Voice=Act				
NOR0022405	5	15	Maden	mad	PROPN	_	_				
NOR0022405	5	16	,	,	PUNCT	_	_				
NOR0022405	5	17	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022405	5	18	fik	få	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022405	5	19	hjemme	hjemme	ADV	_	_				
NOR0022405	5	20	hos	hos	ADP	_	AdpType=Prep				
NOR0022405	5	21	Fru	fru	PROPN	_	_				
NOR0022405	5	22	Gundersen	Gundersen	PROPN	_	_				
NOR0022405	5	23	.	.	PUNCT	_	_				
NOR0022409	2	1	Hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022409	2	2	maatte	maatte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022409	2	3	da	da	ADV	_	_				
NOR0022409	2	4	undres	undre	DET	_	Case=Gen|Number=Plur|PronType=Ind				
NOR0022409	2	5	paa	paa	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0022409	2	6	,	,	PUNCT	_	_				
NOR0022409	2	7	hvad	hvad	PRON	_	Number=Sing|PronType=Int,Rel				
NOR0022409	2	8	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022409	2	9	leved	levide	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022409	2	10	af	af	ADV	_	_				
NOR0022409	2	11	,	,	PUNCT	_	_				
NOR0022409	2	12	naar	naare	VERB	_	Mood=Imp				
NOR0022409	2	13	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022409	2	14	ikke	ikke	ADV	_	_				
NOR0022409	2	15	spiste	spise	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022409	2	16	hjemme	hjemme	ADV	_	_				
NOR0022409	2	17	.	.	PUNCT	_	_				
NOR0022411	5	1	Bif	idrætsforenBing	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0022411	5	2	og	og	CCONJ	_	_				
NOR0022411	5	3	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0022411	5	4	halv	halv	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0022469	5	1	Om	om	SCONJ	_	_				
NOR0022469	5	2	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022469	5	3	bare	bare	ADV	_	_				
NOR0022469	5	4	havde	have	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022469	5	5	havt	hav	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR0022469	5	6	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR0022469	5	7	eneste	eneste	ADJ	_	Degree=Pos				
NOR0022469	5	8	Menneske	menneske	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0022469	5	9	,	,	PUNCT	_	_				
NOR0022469	5	10	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022469	5	11	kunde	kunde	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0022469	5	12	snakke	snakke	VERB	_	VerbForm=Inf|Voice=Act				
NOR0022469	5	13	med	med	ADP	_	AdpType=Prep				
NOR0022469	5	14	,	,	PUNCT	_	_				
NOR0022469	5	15	en	en	PRON	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0022469	5	16	,	,	PUNCT	_	_				
NOR0022469	5	17	som	som	ADP	_	PartType=Inf				
NOR0022469	5	18	kunde	kunde	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0022469	5	19	si	si	NUM	_	NumType=Card				
NOR0022469	5	20	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR0022469	5	21	godt	god	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0022469	5	22	Ord	ord	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0022469	5	23	til	til	ADP	_	AdpType=Prep				
NOR0022469	5	24	hende	hun	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022469	5	25	.	.	PUNCT	_	_				
NOR0022470	4	1	Det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0022470	4	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022470	4	3	saadan	saadan	ADV	_	_				
NOR0022470	4	4	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0022470	4	5	underlig	underlig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0022470	4	6	Blanding	blanding	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0022470	4	7	af	af	ADP	_	AdpType=Prep				
NOR0022470	4	8	Angst	angst	PROPN	_	_				
NOR0022470	4	9	og	og	CCONJ	_	_				
NOR0022470	4	10	Fryd	Fryd	PROPN	_	_				
NOR0022470	4	11	.	.	PUNCT	_	_				
NOR0022471	3	1	Det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0022471	3	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022471	3	3	saa	saa	ADV	_	_				
NOR0022471	3	4	høitideligt	høitidelig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0022471	3	5	og	og	CCONJ	_	_				
NOR0022471	3	6	gaadefuldt	gaadefuld	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0022471	3	7	,	,	PUNCT	_	_				
NOR0022471	3	8	og	og	CCONJ	_	_				
NOR0022471	3	9	da	da	SCONJ	_	_				
NOR0022471	3	10	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022471	3	11	første	første	ADJ	_	Degree=Pos				
NOR0022471	3	12	Gang	gang	PROPN	_	_				
NOR0022471	3	13	kjendte	kjende	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022471	3	14	Livstegn	Livstegn	PROPN	_	_				
NOR0022471	3	15	,	,	PUNCT	_	_				
NOR0022471	3	16	brast	braste	VERB	_	Mood=Imp				
NOR0022471	3	17	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022471	3	18	i	i	ADP	_	AdpType=Prep				
NOR0022471	3	19	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0022471	3	20	stille	stille	ADJ	_	Degree=Pos				
NOR0022471	3	21	,	,	PUNCT	_	_				
NOR0022471	3	22	velgjørende	velgjørende	ADJ	_	Degree=Pos				
NOR0022471	3	23	Graad	Graad	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0022471	3	24	.	.	PUNCT	_	_				
NOR0022472	5	1	Dag	dag	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0022472	5	2	blev	blive	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022472	5	3	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022472	5	4	sværere	svær	ADV	_	Degree=Cmp				
NOR0022472	5	5	,	,	PUNCT	_	_				
NOR0022472	5	6	og	og	CCONJ	_	_				
NOR0022472	5	7	endnu	endnu	ADV	_	_				
NOR0022472	5	8	var	være	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022472	5	9	der	der	ADV	_	PartType=Inf				
NOR0022472	5	10	to	to	NUM	_	NumType=Card				
NOR0022472	5	11	Maaneder	Maaneder	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR0022472	5	12	igjen	igje	ADV	_	_				
NOR0022472	5	13	.	.	PUNCT	_	_				
NOR0022472	6	1	Hvad	hvad	PRON	_	Number=Sing|PronType=Int,Rel				
NOR0022472	6	2	i	i	ADP	_	AdpType=Prep				
NOR0022472	6	3	Alverden	alverden	PROPN	_	_				
NOR0022472	6	4	skulde	skuld	VERB	_	VerbForm=Inf|Voice=Act				
NOR0022472	6	5	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022472	6	6	gjøre	gjøre	VERB	_	VerbForm=Inf|Voice=Act				
NOR0022472	6	7	?	?	PUNCT	_	_				
NOR0022472	11	1	Og	og	CCONJ	_	_				
NOR0022472	11	2	til	til	ADP	_	AdpType=Prep				
NOR0022472	11	3	Fru	fru	PROPN	_	_				
NOR0022472	11	4	Gundersen	Gundersen	PROPN	_	_				
NOR0022472	11	5	og	og	CCONJ	_	_				
NOR0022472	11	6	i	i	ADP	_	AdpType=Prep				
NOR0022472	11	7	Forretningen	forretning	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0022472	11	8	fortalte	fortælle	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022472	11	9	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022472	11	10	,	,	PUNCT	_	_				
NOR0022472	11	11	at	at	SCONJ	_	_				
NOR0022472	11	12	Doktoren	Doktoren	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0022472	11	13	havde	have	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022472	11	14	sagt	sige	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR0022472	11	15	,	,	PUNCT	_	_				
NOR0022472	11	16	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0022472	11	17	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022472	11	18	galt	galt	ADV	_	Degree=Pos				
NOR0022472	11	19	fat	fat	ADV	_	_				
NOR0022472	11	20	med	med	ADP	_	AdpType=Prep				
NOR0022472	11	21	Brystet	bryst	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0022472	11	22	.	.	PUNCT	_	_				
NOR0022472	13	1	Hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022472	13	2	stelte	stele	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022472	13	3	godt	godt	ADV	_	Degree=Pos				
NOR0022472	13	4	med	med	ADP	_	AdpType=Prep				
NOR0022472	13	5	hende	hun	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022472	13	6	,	,	PUNCT	_	_				
NOR0022472	13	7	og	og	CCONJ	_	_				
NOR0022472	13	8	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0022472	13	9	Dag	dag	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0022472	13	10	sa	sa	ADP	_	AdpType=Prep				
NOR0022472	13	11	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022472	13	12	sogar	sogare	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022472	13	13	,	,	PUNCT	_	_				
NOR0022472	13	14	at	at	SCONJ	_	_				
NOR0022472	13	15	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0022472	13	16	syntes	synes	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0022472	13	17	virkelig	virkelig	ADV	_	_				
NOR0022472	13	18	,	,	PUNCT	_	_				
NOR0022472	13	19	Frk	Frk	PROPN	_	_				
NOR0022472	13	20	.	.	PUNCT	_	_				
NOR002411	1	1	Jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR002411	1	2	kunde	kunde	VERB	_	Tense=Pres|VerbForm=Part				
NOR002411	1	3	ikke	ikke	ADV	_	_				
NOR002411	1	4	som	som	ADP	_	PartType=Inf				
NOR002411	1	5	før	før	ADV	_	_				
NOR002411	1	6	se	se	VERB	_	VerbForm=Inf|Voice=Act				
NOR002411	1	7	Festglæden	Festglæde	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR002411	1	8	i	i	ADP	_	AdpType=Prep				
NOR002411	1	9	Høstens	Høsten	NOUN	_	Case=Gen|Definite=Def|Gender=Com|Number=Sing				
NOR002411	1	10	Pragt	Pragt	PROPN	_	_				
NOR002411	1	11	,	,	PUNCT	_	_				
NOR002411	1	12	eller	eller	CCONJ	_	_				
NOR002411	1	13	glædes	glædes	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass				
NOR002411	1	14	ved	ved	ADP	_	AdpType=Prep				
NOR002411	1	15	den	den	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR002411	1	16	spirende	spirende	VERB	_	Tense=Pres|VerbForm=Part				
NOR002411	1	17	Vaar	Vaar	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR002411	1	18	.	.	PUNCT	_	_				
NOR002412	4	1	Jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR002412	4	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR002412	4	3	dog	dog	ADV	_	_				
NOR002412	4	4	stærk	stærk	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR002412	4	5	,	,	PUNCT	_	_				
NOR002412	4	6	og	og	CCONJ	_	_				
NOR002412	4	7	altid	altid	ADV	_	_				
NOR002412	4	8	aarvaagen	aarvaag	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR002412	4	9	.	.	PUNCT	_	_				
NOR0024195	2	1	Det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0024195	2	2	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0024195	2	3	absolut	absolut	ADV	_	Degree=Pos				
NOR0024195	2	4	tomme	tom	ADJ	_	Degree=Pos|Number=Plur				
NOR0024195	2	5	Begreber	Begreber	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR0024195	2	6	for	for	ADP	_	AdpType=Prep				
NOR0024195	2	7	mig	jeg	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR0024195	2	8	.	.	PUNCT	_	_				
NOR0024196	1	1	«Kvinden	«Kvind	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0024196	1	2	er	være	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0024196	1	3	altid	altid	ADV	_	_				
NOR0024196	1	4	middelmaadig»	middelmaadig»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0024196	1	5	,	,	PUNCT	_	_				
NOR0024196	1	6	skriver	skrive	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0024196	1	7	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0024196	1	8	ung	ung	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0024196	1	9	Digter	Digt	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0024196	1	10	og	og	CCONJ	_	_				
NOR0024196	1	11	;	;	PUNCT	_	_				
NOR0024196	1	12	en	en	PRON	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0024196	1	13	anden	anden	PRON	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0024196	1	14	siger	sige	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0024196	1	15	:	:	PUNCT	_	_				
NOR0024196	1	16	«Rettelse	«Rettelse	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0024196	1	17	20130625hun	20130625hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0024196	1	18	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0024196	1	19	den	den	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR0024196	1	20	personificerede	personificeret	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0024196	1	21	Snusfornuft	Snusfornuft	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0024196	1	22	og	og	CCONJ	_	_				
NOR0024196	1	23	Borgerlighed.»	Borgerlighed.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0024198	1	1	Og	og	CCONJ	_	_				
NOR0024198	1	2	den	den	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR0024198	1	3	samme	samme	ADJ	_	Degree=Pos				
NOR0024198	1	4	Digter	Digter	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0024198	1	5	fortsætter	fortsætte	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0024198	1	6	:	:	PUNCT	_	_				
NOR0024198	1	7	«Naar	«Naar	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0024198	1	8	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0024198	1	9	Kvinde	kvinde	PROPN	_	_				
NOR0024198	1	10	elsker	elske	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0024198	1	11	dig	du	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR0024198	1	12	,	,	PUNCT	_	_				
NOR0024198	1	13	kommer	komme	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0024198	1	14	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0024198	1	15	altid	altid	ADV	_	_				
NOR0024198	1	16	Dagen	Dagen	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0024198	1	17	efter	efter	ADV	_	_				
NOR0024198	1	18	med	med	ADP	_	AdpType=Prep				
NOR0024198	1	19	Regningen	Regning	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0024198	1	20	!	!	PUNCT	_	_				
NOR0024198	1	21	»	»	PUNCT	_	_				
NOR0024200	3	1	Hvad	hvad	PRON	_	Number=Sing|PronType=Int,Rel				
NOR0024200	3	2	underkaster	underkaste	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0024200	3	3	vi	vi	PRON	_	Case=Nom|Gender=Com|Number=Plur|Person=1|PronType=Prs				
NOR0024200	3	4	os	vi	PRON	_	Case=Acc|Gender=Com|Number=Plur|Person=1|PronType=Prs				
NOR0024200	3	5	ikke	ikke	ADV	_	_				
NOR0024200	3	6	gjerne	gj	NOUN	_	Definite=Def|Gender=Com|Number=Plur				
NOR0024200	3	7	og	og	CCONJ	_	_				
NOR0024200	3	8	med	med	ADP	_	AdpType=Prep				
NOR0024200	3	9	Glæde	glæde	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0024200	3	10	af	af	ADP	_	AdpType=Prep				
NOR0024200	3	11	Kjærlighed	Kjærlighed	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0024200	3	12	!	!	PUNCT	_	_				
NOR0024200	4	1	Hvor	hvor	ADV	_	_				
NOR0024200	4	2	blir	blive	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0024200	4	3	vi	vi	PRON	_	Case=Nom|Gender=Com|Number=Plur|Person=1|PronType=Prs				
NOR0024200	4	4	ikke	ikke	ADV	_	_				
NOR0024200	4	5	stærke	stærk	ADJ	_	Degree=Pos|Number=Plur				
NOR0024200	4	6	og	og	CCONJ	_	_				
NOR0024200	4	7	livsmodige	livsmodig	ADJ	_	Degree=Pos|Number=Plur				
NOR0024200	4	8	og	og	CCONJ	_	_				
NOR0024200	4	9	flinke	flink	ADJ	_	Degree=Pos|Number=Plur				
NOR0024200	4	10	til	til	ADP	_	AdpType=Prep				
NOR0024200	4	11	at	at	PART	_	PartType=Inf				
NOR0024200	4	12	gjøre	gjøre	VERB	_	VerbForm=Inf|Voice=Act				
NOR0024200	4	13	meget	meget	ADV	_	Degree=Pos				
NOR0024200	4	14	af	af	ADP	_	AdpType=Prep				
NOR0024200	4	15	lidet	lid	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0024200	4	16	,	,	PUNCT	_	_				
