doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR002237	3	8	og	og	CCONJ	_	_				
NOR002237	3	9	pauseteikn	pauseteik	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002237	3	10	i	i	ADP	_	_				
NOR002237	3	11	form	form	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR002237	3	12	av	av	ADP	_	_				
NOR002237	3	13	fleire	fleire	NUM	_	Number=Plur|NumType=Card				
NOR002237	3	14	punktum	punktum	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR002237	3	15	følgjer	følgje	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002237	3	16	også	også	ADV	_	_				
NOR002237	3	17	grunnteksten	grunntekst	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002237	3	18	og	og	CCONJ	_	_				
NOR002237	3	19	ikkje	ikkje	VERB	_	VerbForm=Inf				
NOR002237	3	20	dagens	dag	NOUN	_	Case=Gen|Definite=Def|Gender=Masc|Number=Sing				
NOR002237	3	21	reglar	reglar	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR002237	3	22	.	$.	PUNCT	_	_				
NOR002237	5	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR002237	5	2	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002237	5	3	gjort	gjøre	VERB	_	VerbForm=Part				
NOR002237	5	4	greie	greie	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR002237	5	5	for	for	ADP	_	_				
NOR002237	5	6	rettingane	rettingan	ADJ	_	Degree=Pos|Number=Plur				
NOR002237	5	7	under	und	NOUN	_	Definite=Ind|Gender=Fem|Number=Plur				
NOR002237	5	8	.	$.	PUNCT	_	_				
NOR0022406	1	1	Hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0022406	1	2	leved	leved	ADP	_	_				
NOR0022406	1	3	fordetmeste	fordetm	ADJ	_	Definite=Def|Degree=Sup				
NOR0022406	1	4	af	af	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0022406	1	5	Delikatesser	Delikatesser	PROPN	_	_				
NOR0022406	1	6	,	$,	PUNCT	_	_				
NOR0022406	1	7	som	som	PRON	_	PronType=Rel				
NOR0022406	1	8	Madam	Madam	PROPN	_	_				
NOR0022406	1	9	Simonsen	Simonsen	PROPN	_	_				
NOR0022406	1	10	hented	hented	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0022406	1	11	for	for	ADP	_	_				
NOR0022406	1	12	hende	hende	VERB	_	VerbForm=Inf				
NOR0022406	1	13	.	$.	PUNCT	_	_				
NOR0022408	1	1	Men	men	CCONJ	_	_				
NOR0022408	1	2	om	om	ADP	_	_				
NOR0022408	1	3	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0022408	1	4	Tid	tid	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0022408	1	5	begyndte	begynde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0022408	1	6	hendes	hende	PROPN	_	Case=Gen				
NOR0022408	1	7	Søn	Søn	PROPN	_	_				
NOR0022408	1	8	,	$,	PUNCT	_	_				
NOR0022408	1	9	som	som	PRON	_	PronType=Rel				
NOR0022408	1	10	før	før	ADP	_	_				
NOR0022408	1	11	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0022408	1	12	Lagerbetjent	lagerbetjent	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR0022408	1	13	hos	hos	ADP	_	_				
NOR0022408	1	14	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR0022408	1	15	større	stor	ADJ	_	Degree=Cmp				
NOR0022408	1	16	Colonialfirma	Colonialfirma	PROPN	_	_				
NOR0022408	1	17	,	$,	PUNCT	_	_				
NOR0022408	1	18	at	at	SCONJ	_	_				
NOR0022408	1	19	drive	driv	ADJ	_	Degree=Pos|Number=Plur				
NOR0022408	1	20	egen	eg	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Prs				
NOR0022408	1	21	Forretning	Forretning	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0022408	1	22	i	i	ADP	_	_				
NOR0022408	1	23	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0022408	1	24	af	af	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0022408	1	25	Byens	byen	PROPN	_	_				
NOR0022408	1	26	Udkanter	Udkant	PROPN	_	_				
NOR0022408	1	27	.	$.	PUNCT	_	_				
NOR0022408	3	1	Der	der	ADV	_	_				
NOR0022408	3	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0022408	3	3	ingen	ingen	PRON	_	Number=Plur|Person=3|Polarity=Neg|PronType=Neg,Prs				
NOR0022408	3	4	som	som	PRON	_	PronType=Rel				
NOR0022408	3	5	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0022408	3	6	vidst	gammvi	ADJ	_	Definite=Ind|Degree=Sup				
NOR0022408	3	7	,	$,	PUNCT	_	_				
NOR0022408	3	8	at	at	SCONJ	_	_				
NOR0022408	3	9	Madam	Madam	PROPN	_	Gender=Masc				
NOR0022408	3	10	Simonsen	Simonsen	PROPN	_	_				
NOR0022408	3	11	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0022408	3	12	Penge	penge	PROPN	_	_				
NOR0022408	3	13	.	$.	PUNCT	_	_				
NOR0022411	1	1	Men	men	CCONJ	_	_				
NOR0022411	1	2	gudskelov	gudskelov	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0022411	1	3	;	$;	PUNCT	_	_				
NOR0022411	1	4	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0022411	1	5	kunde	kunde	ADV	_	_				
NOR0022411	1	6	ikke	ikke	ADV	_	Polarity=Neg				
NOR0022411	1	7	mærke	mærk	VERB	_	VerbForm=Inf				
NOR0022411	1	8	noget	nog	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0022411	1	9	mistænkeligt	mistænkelige	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0022411	1	10	.	$.	PUNCT	_	_				
NOR0022469	3	1	Saalænge	Saalæng	VERB	_	VerbForm=Inf				
NOR0022469	3	2	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0022469	3	3	gik	gik	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0022469	3	4	i	i	ADP	_	_				
NOR0022469	3	5	Uvished	Uvished	PROPN	_	_				
NOR0022469	3	6	,	$,	PUNCT	_	_				
NOR0022469	3	7	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0022469	3	8	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0022469	3	9	ofte	ofte	ADJ	_	Degree=Pos				
NOR0022469	3	10	nær	nær	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0022469	3	11	ved	ved	ADP	_	_				
NOR0022469	3	12	at	at	SCONJ	_	_				
NOR0022469	3	13	fortvile	fortvile	ADJ	_	Degree=Pos|Number=Plur				
NOR0022469	3	14	.	$.	PUNCT	_	_				
NOR0022469	5	1	Om	om	SCONJ	_	_				
NOR0022469	5	2	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0022469	5	3	bare	bare	ADV	_	_				
NOR0022469	5	4	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0022469	5	5	havt	hav	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0022469	5	6	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR0022469	5	7	eneste	eneste	NUM	_	Definite=Def|NumType=Card				
NOR0022469	5	8	Menneske	menneske	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0022469	5	9	,	$,	PUNCT	_	_				
NOR0022469	5	10	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0022469	5	11	kunde	kunde	ADV	_	_				
NOR0022469	5	12	snakke	snakke	VERB	_	VerbForm=Inf				
NOR0022469	5	13	med	med	ADP	_	_				
NOR0022469	5	14	,	$,	PUNCT	_	_				
NOR0022469	5	15	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0022469	5	16	,	$,	PUNCT	_	_				
NOR0022469	5	17	som	som	PRON	_	PronType=Rel				
NOR0022469	5	18	kunde	kunde	ADV	_	_				
NOR0022469	5	19	si	si	VERB	_	VerbForm=Inf				
NOR0022469	5	20	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR0022469	5	21	godt	god	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0022469	5	22	Ord	ord	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0022469	5	23	til	til	ADP	_	_				
NOR0022469	5	24	hende	he	VERB	_	VerbForm=Inf				
NOR0022469	5	25	.	$.	PUNCT	_	_				
NOR0022471	1	1	Alle	all	DET	_	Number=Plur|PronType=Tot				
NOR0022471	1	2	hendes	hende	ADJ	_	Case=Gen|Degree=Pos|Number=Plur				
NOR0022471	1	3	Tanker	tanke	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0022471	1	4	samled	samled	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0022471	1	5	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0022471	1	6	i	i	ADP	_	_				
NOR0022471	1	7	Regelen	Regel	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0022471	1	8	om	om	ADP	_	_				
NOR0022471	1	9	det	det	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR0022471	1	10	nuværende	nuværende	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0022471	1	11	,	$,	PUNCT	_	_				
NOR0022471	1	12	om	om	SCONJ	_	_				
NOR0022471	1	13	hendes	hende	PROPN	_	Case=Gen				
NOR0022471	1	14	Legeme	legeme	PROPN	_	_				
NOR0022471	1	15	.	$.	PUNCT	_	_				
NOR0022471	3	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0022471	3	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0022471	3	3	saa	saa	VERB	_	VerbForm=Inf				
NOR0022471	3	4	høitideligt	høitidelig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0022471	3	5	og	og	CCONJ	_	_				
NOR0022471	3	6	gaadefuldt	gaadefuld	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0022471	3	7	,	$,	PUNCT	_	_				
NOR0022471	3	8	og	og	CCONJ	_	_				
NOR0022471	3	9	da	da	SCONJ	_	_				
NOR0022471	3	10	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0022471	3	11	første	første	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0022471	3	12	Gang	gang	PROPN	_	_				
NOR0022471	3	13	kjendte	kjende	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0022471	3	14	Livstegn	Livstegn	PROPN	_	_				
NOR0022471	3	15	,	$,	PUNCT	_	_				
NOR0022471	3	16	brast	briste	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0022471	3	17	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0022471	3	18	i	i	ADP	_	_				
NOR0022471	3	19	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0022471	3	20	stille	stille	ADJ	_	Degree=Pos				
NOR0022471	3	21	,	$,	PUNCT	_	_				
NOR0022471	3	22	velgjørende	velgjøre	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0022471	3	23	Graad	Graad	PROPN	_	_				
NOR0022471	3	24	.	$.	PUNCT	_	_				
NOR0022472	6	1	Hvad	Hvad	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0022472	6	2	i	i	ADP	_	_				
NOR0022472	6	3	Alverden	Alverden	PROPN	_	_				
NOR0022472	6	4	skulde	skulde	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0022472	6	5	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0022472	6	6	gjøre	gjøre	VERB	_	VerbForm=Inf				
NOR0022472	6	7	?	$?	PUNCT	_	_				
NOR002411	1	1	Jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR002411	1	2	kunde	kunde	ADV	_	_				
NOR002411	1	3	ikke	ikke	ADV	_	Polarity=Neg				
NOR002411	1	4	som	som	ADP	_	_				
NOR002411	1	5	før	før	ADP	_	_				
NOR002411	1	6	se	se	VERB	_	VerbForm=Inf				
NOR002411	1	7	Festglæden	Festglæden	PROPN	_	_				
NOR002411	1	8	i	i	ADP	_	_				
NOR002411	1	9	Høstens	Høsten	PROPN	_	Case=Gen				
NOR002411	1	10	Pragt	pragt	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002411	1	11	,	$,	PUNCT	_	_				
NOR002411	1	12	eller	eller	CCONJ	_	_				
NOR002411	1	13	glædes	glæde	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass				
NOR002411	1	14	ved	ved	ADP	_	_				
NOR002411	1	15	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR002411	1	16	spirende	spire	ADJ	_	VerbForm=Part				
NOR002411	1	17	Vaar	Vaar	PROPN	_	_				
NOR002411	1	18	.	$.	PUNCT	_	_				
NOR002411	4	1	Og	og	CCONJ	_	_				
NOR002411	4	2	der	der	ADV	_	_				
NOR002411	4	3	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002411	4	4	ikke	ikke	ADV	_	Polarity=Neg				
NOR002411	4	5	Haab	Haab	PROPN	_	_				
NOR002411	4	6	og	og	CCONJ	_	_				
NOR002411	4	7	Forjættelse	Forjættelse	PROPN	_	_				
NOR002411	4	8	i	i	ADP	_	_				
NOR002411	4	9	Tanken	tanken	PROPN	_	_				
NOR002411	4	10	paa	paa	INTJ	_	_				
NOR002411	4	11	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR002411	4	12	ny	ny	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR002411	4	13	Vaar	Vaar	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002411	4	14	efter	efte	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR002411	4	15	Vinteren	vinter	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR002411	4	16	;	$;	PUNCT	_	_				
NOR002411	4	17	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR002411	4	18	følte	føle	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002411	4	19	kun	kun	ADV	_	_				
NOR002411	4	20	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR002411	4	21	stille	stille	ADJ	_	Degree=Pos				
NOR002411	4	22	Gru	Gru	PROPN	_	_				
NOR002411	4	23	for	for	ADP	_	_				
NOR002411	4	24	Opvaagningen	Opvaagningen	PROPN	_	_				
NOR002411	4	25	til	til	ADP	_	_				
NOR002411	4	26	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR002411	4	27	ny	ny	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR002411	4	28	Træthed	Træthed	PROPN	_	_				
NOR002411	4	29	.	$.	PUNCT	_	_				
NOR002412	2	1	Og	og	CCONJ	_	_				
NOR002412	2	2	min	min	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR002412	2	3	Livsgjerning	Livsgjerning	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR002412	2	4	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002412	2	5	at	at	SCONJ	_	_				
NOR002412	2	6	vogte	voge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR002412	2	7	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR002412	2	8	hellige	hellig	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR002412	2	9	Ild	ild	PROPN	_	_				
NOR002412	2	10	for	for	ADP	_	_				
NOR002412	2	11	mig	mig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR002412	2	12	selv	selv	ADV	_	_				
NOR002412	2	13	og	og	CCONJ	_	_				
NOR002412	2	14	mine	min	DET	_	Number=Plur|Poss=Yes|PronType=Prs				
NOR002412	2	15	.	$.	PUNCT	_	_				
NOR002412	5	1	Thi	Thi	NUM	_	Number=Plur|NumType=Card				
NOR002412	5	2	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR002412	5	3	vilde	vilde	VERB	_	VerbForm=Inf				
NOR002412	5	4	,	$,	PUNCT	_	_				
NOR002412	5	5	vilde	vilde	VERB	_	VerbForm=Inf				
NOR002412	5	6	ikke	ikke	ADV	_	Polarity=Neg				
NOR002412	5	7	sove	sove	ADJ	_	Degree=Pos|Number=Plur				
NOR002412	5	8	.	$.	PUNCT	_	_				
NOR0024197	1	1	Før	før	ADP	_	_				
NOR0024197	1	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0024197	1	3	vi	vi	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs				
NOR0024197	1	4	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR0024197	1	5	absolute	absolue	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0024197	1	6	Ufornuft	Ufornuft	PROPN	_	_				
NOR0024197	1	7	;	$;	PUNCT	_	_				
NOR0024197	1	8	nu	nu	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0024197	1	9	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0024197	1	10	vi	vi	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs				
NOR0024197	1	11	blit	bli	ADV	_	_				
NOR0024197	1	12	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR0024197	1	13	absolute	absolute	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0024197	1	14	Snusfornuft	Snusfornuft	PROPN	_	_				
NOR0024197	1	15	.	$.	PUNCT	_	_				
NOR0024199	3	1	Naar	Naa	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0024199	3	2	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0024199	3	3	Kvinde	kvinde	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0024199	3	4	elsker	elske	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0024199	3	5	,	$,	PUNCT	_	_				
NOR0024199	3	6	da	da	ADV	_	_				
NOR0024199	3	7	eier	eie	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0024199	3	8	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0024199	3	9	ikke	ikke	ADV	_	Polarity=Neg				
NOR0024199	3	10	Tanke	tanke	PROPN	_	_				
NOR0024199	3	11	for	for	ADP	_	_				
NOR0024199	3	12	andet	and	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0024199	3	13	end	ende	VERB	_	Mood=Imp|VerbForm=Fin				
NOR0024199	3	14	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0024199	3	15	at	at	SCONJ	_	_				
NOR0024199	3	16	være	være	AUX	_	VerbForm=Inf				
NOR0024199	3	17	hos	hos	ADP	_	_				
NOR0024199	3	18	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR0024199	3	19	elskede	elske	ADJ	_	Definite=Def|Number=Sing|VerbForm=Part				
NOR0024199	3	20	for	for	ADP	_	_				
NOR0024199	3	21	enhver	enhver	DET	_	Gender=Masc|Number=Sing|PronType=Tot				
NOR0024199	3	22	Pris	pris	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0024199	3	23	.	$.	PUNCT	_	_				
NOR0024201	2	1	Thi	Thi	PROPN	_	_				
NOR0024201	2	2	Kjærlighedens	Kjærligheden	PROPN	_	Case=Gen				
NOR0024201	2	3	dybeste	dyb	ADJ	_	Definite=Def|Degree=Sup				
NOR0024201	2	4	Mening	mening	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0024201	2	5	,	$,	PUNCT	_	_				
NOR0024201	2	6	Barnet	Barnet	PROPN	_	_				
NOR0024201	2	7	,	$,	PUNCT	_	_				
NOR0024201	2	8	kræver	kræve	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0024201	2	9	gjennem	gjennem	ADP	_	_				
NOR0024201	2	10	Kvinden	Kvinden	PROPN	_	_				
NOR0024201	2	11	Beskyttelse	beskyttelse	PROPN	_	_				
NOR0024201	2	12	og	og	CCONJ	_	_				
NOR0024201	2	13	tjenlige	tjenlig	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0024201	2	14	Livsvilkaar	Livsvilkaar	PROPN	_	_				
NOR0024201	2	15	.	$.	PUNCT	_	_				
NOR0024201	3	1	Og	og	CCONJ	_	_				
NOR0024201	3	2	da	da	SCONJ	_	_				
NOR0024201	3	3	vi	vi	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs				
NOR0024201	3	4	altsaa	altsaa	VERB	_	VerbForm=Inf				
NOR0024201	3	5	ikke	ikke	ADV	_	Polarity=Neg				
NOR0024201	3	6	længer	læng	NOUN	_	Definite=Ind|Gender=Fem|Number=Plur				
NOR0024201	3	7	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0024201	3	8	Huleboere	Huleboere	PROPN	_	_				
NOR0024201	3	9	,	$,	PUNCT	_	_				
NOR0024201	3	10	men	men	CCONJ	_	_				
NOR0024201	3	11	lever	leve	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0024201	3	12	i	i	ADP	_	_				
NOR0024201	3	13	ordnede	ordne	ADP	_	_				
NOR0024201	3	14	Samfund	Samfund	PROPN	_	_				
NOR0024201	3	15	,	$,	PUNCT	_	_				
NOR0024201	3	16	saa	saa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0024201	3	17	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0024201	3	18	«	"$"""	PUNCT	_	_				
NOR0024201	3	19	Redet	redet	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0024201	3	20	»	"$"""	PUNCT	_	_				
NOR0024201	3	21	blit	blit	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0024201	3	22	«	"$"""	PUNCT	_	_				
NOR0024201	3	23	Hjem	hjem	PROPN	_	_				
NOR0024201	3	24	»	"$"""	PUNCT	_	_				
NOR0024201	3	25	.	$.	PUNCT	_	_				
NOR0024201	7	1	Et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR0024201	7	2	Par	par	PROPN	_	_				
NOR0024201	7	3	Repliker	Replike	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0024201	7	4	fra	fra	ADP	_	_				
NOR0024201	7	5	Ibsens	Ibsen	PROPN	_	Case=Gen				
NOR0024201	7	6	«	"$"""	PUNCT	_	_				
NOR0024201	7	7	Et	Et	PROPN	_	_				
NOR0024201	7	8	Dukkehjem	Dukkehjem	PROPN	_	_				
NOR0024201	7	9	»	"$"""	PUNCT	_	_				
NOR0024201	7	10	falder	falde	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0024201	7	11	mig	mig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0024201	7	12	her	her	ADV	_	_				
NOR0024201	7	13	ind	ind	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0024201	7	14	.	$.	PUNCT	_	_				
NOR0024201	9	1	«	"$"""	PUNCT	_	_				
NOR0024201	9	2	Jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0024201	9	3	skulde	skulde	VERB	_	VerbForm=Inf				
NOR0024201	9	4	gladelig	gladelig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0024201	9	5	arbeide	arbeide	VERB	_	VerbForm=Inf				
NOR0024201	9	6	nætter	nætt	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0024201	9	7	og	og	CCONJ	_	_				
NOR0024201	9	8	dage	dage	NOUN	_	_				
NOR0024201	9	9	for	for	ADP	_	_				
NOR0024201	9	10	dig	dig	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0024201	9	11	,	$,	PUNCT	_	_				
NOR0024201	9	12	Nora	Nora	PROPN	_	_				
NOR0024201	9	13	–	$–	PUNCT	_	_				
NOR0024201	9	14	bære	bære	VERB	_	VerbForm=Inf				
NOR0024201	9	15	sorg	sorg	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0024201	9	16	og	og	CCONJ	_	_				
NOR0024201	9	17	savn	savn	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0024201	9	18	for	for	ADP	_	_				
NOR0024201	9	19	din	din	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR0024201	9	20	skyld	skyld	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0024201	9	21	.	$.	PUNCT	_	_				
NOR0024201	10	1	Men	men	CCONJ	_	_				
NOR0024201	10	2	ingen	ingen	PRON	_	Number=Plur|Person=3|Polarity=Neg|PronType=Neg,Prs				
NOR0024201	10	3	ofrer	ofre	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0024201	10	4	sin	sin	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR0024201	10	5	ære	ære	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0024201	10	6	for	for	ADP	_	_				
NOR0024201	10	7	den	den	PRON	_	Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs				
NOR0024201	10	8	man	man	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|PronType=Prs				
NOR0024201	10	9	elsker	elske	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0024201	10	10	.	$.	PUNCT	_	_				
NOR0024201	10	11	»	"$"""	PUNCT	_	_				
NOR0024223	1	1	Skal	skulle	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
