doc_id	sentence_id	id	string	lemma	pos	feature
HU16153823	2	4	széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153823	2	5	levelű	levelű	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153823	2	6	,	,	Punct	_
HU16153823	2	7	buggyos	buggyos	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153823	2	8	növények	növény	NOUN	Case=Nom|Number=Plur
HU16153823	2	9	,	,	Punct	_
HU16153823	2	10	karcsú	karcsú	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153823	2	11	páfrányok	páfrány	NOUN	Case=Nom|Number=Plur
HU16153823	2	12	állottak	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153823	2	13	utban	ut	NOUN	Case=Ine|Number=Sing
HU16153823	2	14	,	,	Punct	_
HU16153823	2	15	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
HU16153823	2	16	sem	sem	ADV	PronType=Neg
HU16153823	2	17	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153823	2	18	velük	ők	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs
HU16153823	2	19	.	.	Punct	_
HU16153823	3	1	Nőhettek	nő	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153823	3	2	,	,	Punct	_
HU16153823	3	3	fonódhattak	fonódik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153823	3	4	összevissza	összevissza	ADV	_
HU16153823	3	5	,	,	Punct	_
HU16153823	3	6	a	a	DET	Definite=Def|PronType=Art
HU16153823	3	7	mit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel
HU16153823	3	8	a	a	DET	Definite=Def|PronType=Art
HU16153823	3	9	természet	természet	NOUN	Case=Nom|Number=Sing
HU16153823	3	10	buja	buja	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153823	3	11	ereje	erő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153823	3	12	széthajtotta	széthajt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153823	3	13	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs
HU16153823	3	14	.	.	Punct	_
HU16153824	1	1	Ennek	ez	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem
HU16153824	1	2	a	a	DET	Definite=Def|PronType=Art
HU16153824	1	3	gazdag	gazdag	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153824	1	4	,	,	Punct	_
HU16153824	1	5	duzzadó	duzzadó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153824	1	6	növényzetnek	növényzet	NOUN	Case=Dat|Number=Sing
HU16153824	1	7	közepén	közép	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153824	1	8	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153824	1	9	az	az	DET	Definite=Def|PronType=Art
HU16153824	1	10	ódon	ódon	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153824	1	11	,	,	Punct	_
HU16153824	1	12	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153824	1	13	salus	salus	NOUN	Case=Nom|Number=Sing
HU16153824	1	14	pavillon	pavill	NOUN	Case=Sup|Number=Sing
HU16153824	1	15	,	,	Punct	_
HU16153824	1	16	kopottan	kopott	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU16153824	1	17	,	,	Punct	_
HU16153824	1	18	elhagyva	elhagy	ADV	VerbForm=Trans
HU16153824	1	19	,	,	Punct	_
HU16153824	1	20	mint	mint	SCONJ	_
HU16153824	1	21	egy	egy	DET	Definite=Ind|PronType=Art
HU16153824	1	22	sereg	sereg	NOUN	Case=Nom|Number=Sing
HU16153824	1	23	szines	szines	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153824	1	24	tollu	tollu	NOUN	Case=Nom|Number=Sing
HU16153824	1	25	madár	madár	NOUN	Case=Nom|Number=Sing
HU16153824	1	26	között	között	ADP	_
HU16153824	1	27	egy	egy	DET	Definite=Ind|PronType=Art
HU16153824	1	28	fakó	fakó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153824	1	29	bagoly	bagoly	NOUN	Case=Nom|Number=Sing
HU16153824	1	30	.	.	Punct	_
HU16153824	2	1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
HU16153824	2	2	szürke	szürke	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153824	2	3	rajta	ő	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs
HU16153824	2	4	és	és	CONJ	_
HU16153824	2	5	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153824	2	6	.	.	Punct	_
HU16153825	1	1	Hatvan	Hatvan	PROPN	Case=Nom|Number=Sing
HU16153825	1	2	esztendő	esztendő	NOUN	Case=Nom|Number=Sing
HU16153825	1	3	nehezedett	nehezedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153825	1	4	reá	reá	ADP	_
HU16153825	1	5	,	,	Punct	_
HU16153825	1	6	csoda	csoda	NOUN	Case=Nom|Number=Sing
HU16153825	1	7	,	,	Punct	_
HU16153825	1	8	hogy	hogy	SCONJ	_
HU16153825	1	9	már	már	ADV	_
HU16153825	1	10	régen	régen	ADV	_
HU16153825	1	11	össze	össze	ADP	_
HU16153825	1	12	nem	nem	ADV	PronType=Neg
HU16153825	1	13	roskadt	roskad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153825	1	14	.	.	Punct	_
HU16153825	2	1	A	a	DET	Definite=Def|PronType=Art
HU16153825	2	2	szú	szú	NOUN	Case=Nom|Number=Sing
HU16153825	2	3	őrölt	őröl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153825	2	4	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs
HU16153825	2	5	csendesen	csendes	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU16153825	2	6	,	,	Punct	_
HU16153825	2	7	a	a	DET	Definite=Def|PronType=Art
HU16153825	2	8	szél	szél	NOUN	Case=Nom|Number=Sing
HU16153825	2	9	megmegtépte	megmegtép	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153825	2	10	idomtalan	idomtalan	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153825	2	11	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153825	2	12	fedelét	fedél	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153825	2	13	,	,	Punct	_
HU16153825	2	14	mely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU16153825	2	15	hegyes	hegyes	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153825	2	16	süveg	süveg	NOUN	Case=Nom|Number=Sing
HU16153825	2	17	formában	forma	NOUN	Case=Ine|Number=Sing
HU16153825	2	18	nyult	nyul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153825	2	19	fel	fel	ADP	_
HU16153825	2	20	a	a	DET	Definite=Def|PronType=Art
HU16153825	2	21	lombozat	lombozat	NOUN	Case=Nom|Number=Sing
HU16153825	2	22	közé	közé	ADP	_
HU16153825	2	23	,	,	Punct	_
HU16153825	2	24	kárpótlásul	kárpótlás	NOUN	Case=Ess|Number=Sing
HU16153825	2	25	azonban	azonban	CONJ	_
HU16153825	2	26	egy	egy	DET	Definite=Ind|PronType=Art
HU16153825	2	27	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153825	2	28	bokorsátor	bokorsátor	NOUN	Case=Nom|Number=Sing
HU16153825	2	29	támaszkodott	támaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153825	2	30	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs
HU16153825	2	31	,	,	Punct	_
HU16153825	2	32	a	a	DET	Definite=Def|PronType=Art
HU16153825	2	33	melynek	amely	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel
HU16153825	2	34	sűrűségében	sűrűség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153825	2	35	madár	madár	NOUN	Case=Nom|Number=Sing
HU16153825	2	36	csippent	csippen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153825	2	37	fészkén	fészek	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153825	2	38	,	,	Punct	_
HU16153825	2	39	s	s	CONJ	_
HU16153825	2	40	a	a	DET	Definite=Def|PronType=Art
HU16153825	2	41	fülemile	fülemile	NOUN	Case=Nom|Number=Sing
HU16153825	2	42	szerelmes	szerelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153825	2	43	trillázása	trillázás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153825	2	44	csengett	cseng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153825	2	45	igy	igy	NOUN	Case=Nom|Number=Sing
HU16153825	2	46	reggelenkint	reggelenkint	NOUN	Case=Nom|Number=Sing
HU16153825	2	47	és	és	CONJ	_
HU16153825	2	48	alkonyat	alkonyat	NOUN	Case=Nom|Number=Sing
HU16153825	2	49	felé	felé	ADP	_
HU16153825	2	50	,	,	Punct	_
HU16153825	2	51	ha	ha	SCONJ	_
HU16153825	2	52	elcsitult	elcsitul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153825	2	53	a	a	DET	Definite=Def|PronType=Art
HU16153825	2	54	szarkák	szarka	NOUN	Case=Nom|Number=Plur
HU16153825	2	55	veszekedése	veszekedés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153825	2	56	és	és	CONJ	_
HU16153825	2	57	a	a	DET	Definite=Def|PronType=Art
HU16153825	2	58	pintyek	pinty	NOUN	Case=Nom|Number=Plur
HU16153825	2	59	süvöltő	süvöltő	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153825	2	60	hangversenye	hangverseny	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153825	2	61	.	.	Punct	_
HU16153826	1	1	A	a	DET	Definite=Def|PronType=Art
HU16153826	1	2	leány	leány	NOUN	Case=Nom|Number=Sing
HU16153826	1	3	kinyitotta	kinyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153826	1	4	a	a	DET	Definite=Def|PronType=Art
HU16153826	1	5	koppadt	koppad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153826	1	6	ajtót	ajtó	NOUN	Case=Acc|Number=Sing
HU16153826	1	7	és	és	CONJ	_
HU16153826	1	8	belépett	belép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153826	1	9	.	.	Punct	_
HU16153827	1	1	Letette	letesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153827	1	2	napernyőjét	napernyő	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153827	1	3	az	az	DET	Definite=Def|PronType=Art
HU16153827	1	4	asztalra	asztal	NOUN	Case=Sub|Number=Sing
HU16153827	1	5	(	(	Punct	_
HU16153827	1	6	ugyanarra	ugyanaz	ADV	PronType=Art
HU16153827	1	7	az	az	DET	Definite=Def|PronType=Art
HU16153827	1	8	asztalra	asztal	NOUN	Case=Sub|Number=Sing
HU16153827	1	9	,	,	Punct	_
HU16153827	1	10	a	a	DET	Definite=Def|PronType=Art
HU16153827	1	11	melyen	amely	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel
HU16153827	1	12	negyven	negyven	NUM	Case=Nom|NumType=Card|Number=Sing
HU16153827	1	13	évvel	év	NOUN	Case=Ins|Number=Sing
HU16153827	1	14	ezelőtt	ezelőtt	ADP	_
HU16153827	1	15	az	az	DET	Definite=Def|PronType=Art
HU16153827	1	16	ősz	ősz	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153827	1	17	Illésházi	illésházi	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153827	1	18	István	István	PROPN	Case=Nom|Number=Sing
HU16153827	1	19	öblös	öblös	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153827	1	20	dohánytartója	dohánytartó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153827	1	21	állott	állott	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153827	1	22	)	)	Punct	_
HU16153827	1	23	,	,	Punct	_
HU16153827	1	24	s	s	CONJ	_
HU16153827	1	25	kinyitotta	kinyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153827	1	26	a	a	DET	Definite=Def|PronType=Art
HU16153827	1	27	baloldali	baloldali	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153827	1	28	ablakon	ablak	NOUN	Case=Sup|Number=Sing
HU16153827	1	29	a	a	DET	Definite=Def|PronType=Art
HU16153827	1	30	salut	salu	NOUN	Case=Acc|Number=Sing
HU16153827	1	31	(	(	Punct	_
HU16153827	1	32	ugyanazt	ugyanaz	ADV	PronType=Art
HU16153827	1	33	,	,	Punct	_
HU16153827	1	34	a	a	DET	Definite=Def|PronType=Art
HU16153827	1	35	melyen	amely	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel
HU16153827	1	36	az	az	DET	Definite=Def|PronType=Art
HU16153827	1	37	ősz	ősz	NOUN	Case=Nom|Number=Sing
HU16153827	1	38	Illésházi	illésházi	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153827	1	39	az	az	DET	Definite=Def|PronType=Art
HU16153827	1	40	agarait	agár	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
HU16153827	1	41	ugratta	ugrik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau
HU16153827	1	42	ki	ki	ADP	_
HU16153827	1	43	,	,	Punct	_
HU16153827	1	44	ha	ha	SCONJ	_
HU16153827	1	45	sunyi	sunyi	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153827	1	46	hizelgéseikkel	hizelgés	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3
HU16153827	1	47	terhére	teher	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153827	1	48	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153827	1	49	)	)	Punct	_
HU16153827	1	50	.	.	Punct	_
HU16153828	1	1	A	a	DET	Definite=Def|PronType=Art
HU16153828	1	2	pavillon	pavillon	NOUN	Case=Nom|Number=Sing
HU16153828	1	3	belsejében	belső	ADJ	Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153828	1	4	két	két	NUM	Case=Nom|NumType=Card|Number=Sing
HU16153828	1	5	széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153828	1	6	bőrdiván	bőrdiván	NOUN	Case=Nom|Number=Sing
HU16153828	1	7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153828	1	8	még	még	ADV	_
HU16153828	1	9	az	az	DET	Definite=Def|PronType=Art
HU16153828	1	10	asztalon	asztal	NOUN	Case=Sup|Number=Sing
HU16153828	1	11	kivül	kivül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU16153828	1	12	.	.	Punct	_
HU16153828	2	1	Azután	azután	ADV	_
HU16153828	2	2	egy	egy	DET	Definite=Ind|PronType=Art
HU16153828	2	3	Máriakép	Máriakép	PROPN	Case=Nom|Number=Sing
HU16153828	2	4	a	a	DET	Definite=Def|PronType=Art
HU16153828	2	5	falon	fal	NOUN	Case=Sup|Number=Sing
HU16153828	2	6	és	és	CONJ	_
HU16153828	2	7	egy	egy	DET	Definite=Ind|PronType=Art
HU16153828	2	8	csomó	csomó	NUM	Case=Nom|NumType=Card|Number=Sing
HU16153828	2	9	mindenféle	mindenféle	NOUN	Case=Nom|Number=Sing
HU16153828	2	10	ujságból	ujság	NOUN	Case=Ela|Number=Sing
HU16153828	2	11	kivágott	kivágott	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153828	2	12	kép	kép	NOUN	Case=Nom|Number=Sing
HU16153828	2	13	tarka	tarka	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153828	2	14	rendetlenségben	rendetlenség	NOUN	Case=Ine|Number=Sing
HU16153828	2	15	,	,	Punct	_
HU16153828	2	16	összevissza	összevissza	ADV	_
HU16153828	2	17	.	.	Punct	_
HU16153829	1	1	A	a	DET	Definite=Def|PronType=Art
HU16153829	1	2	leány	leány	NOUN	Case=Nom|Number=Sing
HU16153829	1	3	nem	nem	ADV	PronType=Neg
HU16153829	1	4	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem
HU16153829	1	5	a	a	DET	Definite=Def|PronType=Art
HU16153829	1	6	képeket	kép	NOUN	Case=Acc|Number=Plur
HU16153829	1	7	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153829	1	8	.	.	Punct	_
HU16153830	1	1	Visszaidézte	visszaidéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153830	1	2	atyja	atya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153830	1	3	szavait	szó	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
HU16153830	1	4	,	,	Punct	_
HU16153830	1	5	s	s	CONJ	_
HU16153830	1	6	szűzies	szűzies	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153830	1	7	ingerültséggel	ingerültség	NOUN	Case=Ins|Number=Sing
HU16153830	1	8	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153830	1	9	reá	reá	ADP	_
HU16153830	1	10	,	,	Punct	_
HU16153830	1	11	hogy	hogy	SCONJ	_
HU16153830	1	12	atyja	atya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU16153830	1	13	mindenféle	mindenféle	NOUN	Case=Nom|Number=Sing
HU16153830	1	14	homályos	homályos	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU16153830	1	15	dolognak	dolog	NOUN	Case=Dat|Number=Sing
HU16153830	1	16	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153830	1	17	kifejezést	kifejezés	NOUN	Case=Acc|Number=Sing
HU16153830	1	18	.	.	Punct	_
HU16153830	2	1	A	a	DET	Definite=Def|PronType=Art
HU16153830	2	2	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs
HU16153830	2	3	világosan	világos	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU16153830	2	4	megértett	megért	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU16153830	2	5	belőle	ő	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs
HU16153830	2	6	,	,	Punct	_
HU16153830	2	7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU16153830	2	8	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing
HU16153830	2	9	,	,	Punct	_
HU16153830	2	10	de	de	CONJ	_
HU16153830	2	11	éppen	éppen	ADV	_
HU16153830	2	12	elég	elég	ADV	_
HU16153830	2	13	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem
HU16153830	2	14	,	,	Punct	_
HU16153830	2	15	hogy	hogy	SCONJ	_
HU16153830	2	16	az	az	DET	Definite=Def|PronType=Art
HU16153830	2	17	ellenkezőt	ellenkező	NOUN	Case=Acc|Number=Sing
HU16153830	2	18	igyekezzék	igyekszik	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU16153830	2	19	bebizonyitani	bebizonyita	VERB	VerbForm=Inf|Voice=Act
HU16153830	2	20	.	.	Punct	_
HU1615322	1	1	Méltóságod	méltóság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2
HU1615322	1	2	helyzetében	helyzet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU1615322	1	3	...	...	Punct	_
HU1615323	1	1	No	no	INTJ	_
HU1615323	1	2	ja	ja	INTJ	_
HU1615323	1	3	,	,	Punct	_
HU1615323	1	4	hiszen	hiszen	CONJ	_
HU1615323	1	5	ha	ha	SCONJ	_
HU1615323	1	6	Illésházi	illésházi	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU1615323	1	7	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU1615323	1	8	ember	ember	NOUN	Case=Nom|Number=Sing
HU1615323	1	9	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU1615323	1	10	,	,	Punct	_
HU1615323	1	11	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU1615323	1	12	például	például	ADV	_
HU1615323	1	13	,	,	Punct	_
HU1615323	1	14	mint	mint	SCONJ	_
HU1615323	1	15	ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU1615323	1	16	,	,	Punct	_
HU1615323	1	17	hát	hát	ADV	_
HU1615323	1	18	akkor	akkor	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU1615323	1	19	könnyü	könnyü	NOUN	Case=Nom|Number=Sing
HU1615323	1	20	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU1615323	1	21	.	.	Punct	_
HU1615323	2	1	Rokonom	rokon	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
HU1615323	2	2	azonban	azonban	CONJ	_
HU1615323	2	3	már	már	ADV	_
HU1615323	2	4	circa	circa	NOUN	Case=Nom|Number=Sing
HU1615323	2	5	negyven	negyven	NUM	Case=Nom|NumType=Card|Number=Sing
HU1615323	2	6	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU1615323	2	7	,	,	Punct	_
HU1615323	2	8	tehát	tehát	CONJ	_
HU1615323	2	9	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU1615323	2	10	egy	egy	DET	Definite=Ind|PronType=Art
HU1615323	2	11	kissé	kissé	ADV	_
HU1615323	2	12	...	...	Punct	_
HU1615323	2	13	a	a	DET	Definite=Def|PronType=Art
HU1615323	2	14	tanács	tanács	NOUN	Case=Nom|Number=Sing
HU1615323	2	15	...	...	Punct	_
HU1615323	3	1	Ca	Ca	PROPN	Case=Nom|Number=Sing
HU1615323	3	2	!	!	Punct	_
HU1615323	3	3	ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU1615323	3	4	ért	ért	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU1615323	3	5	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs
HU1615323	3	6	,	,	Punct	_
HU1615323	3	7	lieber	lieber	NOUN	Case=Nom|Number=Sing
HU1615323	3	8	Szellő	szellő	NOUN	Case=Nom|Number=Sing
HU1615323	3	9	.	.	Punct	_
HU1615323	4	1	De	de	CONJ	_
HU1615323	4	2	mégis	mégis	ADV	_
HU1615323	4	3	!	!	Punct	_
HU1615323	5	1	Tegyük	tesz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU1615323	5	2	fel	fel	ADP	_
HU1615323	5	3	például	például	ADV	_
HU1615323	5	4	,	,	Punct	_
HU1615323	5	5	hogy	hogy	SCONJ	_
HU1615323	5	6	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
HU1615323	5	7	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU1615323	5	8	az	az	DET	Definite=Def|PronType=Art
HU1615323	5	9	ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU1615323	5	10	tanácsát	tanács	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU1615323	5	11	.	.	Punct	_
HU1615323	6	1	Mondjuk	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU1615323	6	2	,	,	Punct	_
HU1615323	6	3	hogy	hogy	SCONJ	_
HU1615323	6	4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
HU1615323	6	5	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU1615323	6	6	ama	ama	ADV	PronType=Art
HU1615323	6	7	hölgy	hölgy	NOUN	Case=Nom|Number=Sing
HU1615323	6	8	aranyos	aranyos	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU1615323	6	9	hálójában	háló	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU1615323	6	10	,	,	Punct	_
HU1615323	6	11	s	s	CONJ	_
HU1615323	6	12	azért	azért	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU1615323	6	13	ülök	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU1615323	6	14	itt	itt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU1615323	6	15	e	e	ADV	PronType=Art
HU1615323	6	16	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing
HU1615323	6	17	önnel	ön	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs
HU1615323	6	18	szemben	szemben	ADP	_
HU1615323	6	19	,	,	Punct	_
HU1615323	6	20	hogy	hogy	SCONJ	_
HU1615323	6	21	e	e	ADV	PronType=Art
HU1615323	6	22	viszony	viszony	NOUN	Case=Nom|Number=Sing
HU1615323	6	23	megbontása	megbontás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
