id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
6	éppen	éppen	ADV	_	0	0	0	0
7	reggelizett	reggelizett	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
8	.	.	PUNCT	_	0	0	0	0
1	Mosolyogva	Mosolyogva	ADV	VerbForm=Conv	0	0	0	0
2	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	,	,	PUNCT	_	0	0	0	0
4	hogy	hogy	SCONJ	_	0	0	0	0
5	hol	hol	ADV	PronType=Ind	0	0	0	1
6	jártam	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	ilyen	ilyen	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
8	korán	kora	NOUN	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	4
9	?	?	PUNCT	_	0	0	0	0
1	Bent	Ben	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Tot	1	0	1	4
2	ittak	it	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
3	,	,	PUNCT	_	0	0	0	0
4	kint	kint	ADV	PronType=Rel	0	0	0	1
5	táncoltak	táncol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	és	és	CCONJ	_	0	0	0	0
7	mulattak	mulat	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	1
8	és	és	CCONJ	_	0	0	0	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	juliusi	juliusi	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
11	csillagok	csillag	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
12	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
13	ruhákat	ruha	NOUN	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
14	láthattak	lát	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
15	fölföltünni	fölföltüsz	VERB	VerbForm=Inf|Voice=Act	1	0	0	0
16	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
17	sötétebb	sötét	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	0	0	0
18	,	,	PUNCT	_	0	0	0	0
19	ki	ki	ADV	Degree=Pos	0	0	0	0
20	nem	nem	ADV	PronType=Neg	0	0	0	0
21	világított	világít	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	0	0	0
22	fasorokban	fasor	NOUN	Case=Ine|Number=Plur	0	0	0	0
23	is	is	CCONJ	_	0	0	0	0
24	.	.	PUNCT	_	0	0	0	0
1	Végre	végre	ADV	_	0	0	0	0
2	becsapta	becsap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	ajtót	ajtó	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	maga	maga	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	1
6	mögött	mögött	ADP	_	0	0	0	0
7	,	,	PUNCT	_	0	0	0	0
8	anélkül	anélkül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	5
9	,	,	PUNCT	_	0	0	0	0
10	hogy	hogy	SCONJ	_	0	0	0	0
11	szóhoz	szó	NOUN	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
12	engedett	engedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	0	1	2
13	volna	volna	AUX	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
14	jutni	jut	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
15	.	.	PUNCT	_	0	0	0	0
1	Egy	egy	NUM	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None	0	0	1	3
2	férfit	férfi	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	,	,	PUNCT	_	0	0	0	0
4	aki	aki	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	0	0	0	0
5	imád	imád	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	2
6	és	és	CCONJ	_	0	0	0	0
7	akit	aki	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	0	0	0	0
8	szeretek	szere	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	3
9	;	;	PUNCT	_	0	0	0	0
10	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
11	ideális	ideális	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
12	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
13	életet.	életet.	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	1	0	0
1	..	..	PUNCT	_	0	1	0	0
1	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	boldogságot	boldogság	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	,	,	PUNCT	_	0	0	0	0
4	ezt	ez	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
5	választottam	választ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	1
6	én	én	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	0	0	0	0
7	!	!	PUNCT	_	0	0	0	0
1	Tilda	Tilda	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
2	pedig	pedig	CCONJ	_	0	0	0	0
3	vad	vad	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	galoppot	galopp	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	kezdett	kezdett	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
6	lejteni	lejt	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
7	körülötte	körülötte	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	1	0	1	4
8	:	:	PUNCT	_	0	0	0	0
9	Azután	azután	ADV	_	0	0	0	0
10	még	még	ADV	_	0	0	0	0
11	az	az	DET	Definite=Def|PronType=Art	0	0	1	2
12	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
13	asszony	asszony	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
14	kezdett	kezdett	ADP	_	1	0	1	0
15	nyugtatni	nyugtat	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
16	.	.	PUNCT	_	0	0	0	0
1	Az	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	uram	uram	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
3	pedig	pedig	CCONJ	_	0	0	0	0
4	máris	máris	ADV	_	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	Reynolds	Reynolds	PROPN	Case=Nom|Number=Sing	0	0	0	0
7	angyalaihoz	angyalai	NOUN	Case=All|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
8	hasonlitja	hasonlit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
9	.	.	PUNCT	_	0	0	0	0
1	Egyegy	Egyegy	ADV	_	0	0	1	0
2	ilyen	ilyen	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
3	beszélgetés	beszélgetés	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	után	után	ADP	_	0	0	0	0
5	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
6	pár	pár	DET	Definite=Ind|PronType=Ind	0	0	1	2
7	hétig	hét	NOUN	Case=Ter|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
8	többet	több	DET	Case=Acc|Definite=Ind|PronType=Ind	1	0	1	3
9	foglalkozott	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	a	az	DET	Definite=Def|PronType=Art	1	0	0	0
11	családjával	családj	NOUN	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
12	,	,	PUNCT	_	0	0	0	0
13	mint	mint	SCONJ	_	0	0	0	0
14	rendesen	rendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	0	1	3
15	.	.	PUNCT	_	0	0	0	0
1	Ki	ki	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	0	0	0	1
2	hivott	hivott	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
3	föl	föl	ADV	Degree=Pos	0	0	0	0
4	arra	az	PRON	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
5	,	,	PUNCT	_	0	0	0	0
6	hogy	hogy	SCONJ	_	0	0	0	0
7	itélkezzem	itélkezzem	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	2
8	?	?	PUNCT	_	0	0	0	0
1	Vacsora	vacsora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	1	2
2	után	után	ADP	_	0	0	0	0
3	megszólalt	megszólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	cigányzene	cigányzene	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	kert	ker	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	1
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	köröndje	körönd	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	körül	körül	ADP	_	0	0	0	0
12	meggyúltak	meggyúl	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
13	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
14	lampionok	lampion	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
15	és	és	CCONJ	_	0	0	0	0
16	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
17	társaság	társaság	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
18	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
19	része	rész	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
20	szétoszlott	szétoszlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
21	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
22	parkban	park	PROPN	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
23	.	.	PUNCT	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	komornának	komorn	NOUN	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	2
3	végre	végre	ADV	_	0	0	0	0
4	eszébe	esz	NOUN	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
5	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	hogy	hogy	SCONJ	_	0	0	0	0
8	itt	itt	ADV	PronType=Dem	0	0	0	0
9	lakik	lakik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
10	valami	valami	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	0	0	0	0
11	bábaféle	bábaféle	DET	Definite=Def|PronType=Neg	0	0	1	2
12	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
13	második	második	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None	1	0	0	0
14	emeleten	emelet	NOUN	Case=Sup|Number=Sing	0	0	0	0
15	és	és	CCONJ	_	0	0	0	0
16	fölszaladt	fölszalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
17	Ágnesért	Ágnesért	NOUN	Case=Cau|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	0
18	.	.	PUNCT	_	0	0	0	0
1	Régen	régen	ADV	_	0	0	0	0
2	.	.	PUNCT	_	0	0	0	0
1	Hallom	Hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	,	,	PUNCT	_	0	0	0	0
3	neki	ő	PRON	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	0
4	is	is	CCONJ	_	0	0	0	0
5	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	1	0
6	valami	valami	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	0	0	0	0
7	regénye	regény	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
8	?	?	PUNCT	_	0	0	0	0
1	Volt	Van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	.	.	PUNCT	_	0	0	0	0
1	Iván	Iván	ADV	VerbForm=Conv	0	0	1	1
2	ismét	ismét	ADV	_	0	0	0	0
3	levágta	levág	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	magát	maga	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs|Reflex=Yes	0	0	0	1
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	pamlagra	pamlag	NOUN	Case=Sub|Number=Sing	0	0	0	0
7	és	és	CCONJ	_	0	0	0	0
8	bambán	bamba	ADJ	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
9	bámult	bámul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	maga	maga	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	1
11	elé	elé	ADP	_	0	0	0	0
12	.	.	PUNCT	_	0	0	0	0
1	Nagyon	nagy	PROPN	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
2	szomoru	szomoru	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
3	vagy	vagy	CCONJ	_	1	0	1	0
4	!	!	PUNCT	_	0	0	0	0
1	Ő	ő	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	0
2	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	1	0
3	nekem	én	PRON	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	0	0	0	0
4	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	!	!	PUNCT	_	0	0	0	0
1	Egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	szivre	sziv	NOUN	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
5	ez	ez	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
6	!	!	PUNCT	_	0	0	0	0
7	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	Raabe	Raa	PROPN	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
9	,	,	PUNCT	_	0	0	0	0
10	miközben	miközben	ADV	PronType=Rel	0	0	0	0
11	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
12	karimáju	karimáju	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
13	szalmakalapját	szalmakalap	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
14	vigyázva	vigyázva	ADV	VerbForm=Conv	0	0	0	0
15	maga	maga	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	1
16	mellé	mellé	ADP	_	0	0	0	0
17	helyezte	helyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
18	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
19	padra	pad	NOUN	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
20	.	.	PUNCT	_	0	0	0	0
1	Majd	majd	CCONJ	_	0	0	1	0
2	megvárlak	megvárl	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
3	.	.	PUNCT	_	0	0	0	0
1	Miért	miért	PRON	Case=Cau|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	0	0	0	1
2	is	is	CCONJ	_	0	0	0	0
3	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	el	el	ADV	_	0	0	0	0
5	tegnapelőtt	tegnapelőtt	ADV	PronType=Dem	0	0	0	1
6	este	este	ADV	_	0	0	0	0
7	!	!	PUNCT	_	0	0	0	0
8	Oh	Oh	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
9	Iván	Iván	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	urnak	ur	PROPN	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
11	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
12	poetisch	poetisch	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
13	természete	természet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
14	!	!	PUNCT	_	0	0	0	0
1	Elválni	Elvál	VERB	VerbForm=Inf|Voice=Act	1	0	0	0
2	tőle	tőle	PRON	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	1	0	0	0
3	?	?	PUNCT	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	tyúkok	tyúk	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	félve	fél	ADV	VerbForm=Conv	0	0	0	1
4	kerülgették	kerülg	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
5	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	eperfát	eperfa	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	,	,	PUNCT	_	0	0	0	0
8	és	és	CCONJ	_	0	0	0	0
9	hangos	hangos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
10	szárnycsattogás	szárnycsattogás	NOUN	Case=Nom|Number=Sing	0	0	0	0
11	mellett	mellett	ADP	_	0	0	0	0
12	többszöri	többszöri	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
13	kisérletek	kisérlet	NOUN	Case=Nom|Number=Plur	0	0	0	0
14	után	után	ADP	_	0	0	0	0
15	röpködtek	röpköd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
16	rája	rá	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	3
17	.	.	PUNCT	_	0	0	0	0
1	Holnap	holnap	ADV	_	0	0	0	0
2	rendezlek	rendez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	1
3	Rozgonyival	Rozgonyi	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	0	0	1	2
4	,	,	PUNCT	_	0	0	0	0
5	aztán	aztán	ADV	_	0	0	0	0
6	átjössz	átjössz	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
7	hozzám	hozzám	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	1	0	1	3
8	és	és	CCONJ	_	0	0	0	0
9	vadászunk	vadász	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	0
10	.	.	PUNCT	_	0	0	0	0
1	Az	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	inasom	inasom	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
3	beszélte	beszél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	,	,	PUNCT	_	0	0	0	0
5	hogy	hogy	SCONJ	_	0	0	0	0
6	mikor	mikor	ADV	PronType=Int	0	0	0	1
7	felült	felül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
9	vasutra	vasut	NOUN	Case=Sub|Number=Sing	0	0	0	0
10	,	,	PUNCT	_	0	0	0	0
11	hát	hát	CCONJ	_	0	0	1	0
12	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
13	.	.	PUNCT	_	0	0	0	0
1	Régen	régen	ADV	_	0	0	0	0
2	ösmered	ösmered	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	2
3	már	már	ADV	_	0	0	0	0
4	Zsófit	Zsófi	NOUN	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	1	3
5	?	?	PUNCT	_	0	0	0	0
1	Mit	Mi	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int	0	0	0	1
2	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	velem	vele	PRON	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	1	0	0	0
4	!	!	PUNCT	_	0	0	0	0
1	Nem	nem	ADV	PronType=Neg	0	0	0	0
2	sokat	sok	DET	Case=Acc|Definite=Ind|PronType=Ind	0	0	1	2
3	törődöm	törődöm	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	1
4	vele	vele	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	3
5	.	.	PUNCT	_	0	0	0	0
1	Ritka	Ritka	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
2	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	fajta	faj	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	1	6
4	!	!	PUNCT	_	0	0	0	0
1	Nagyon	nagy	ADV	_	1	0	0	0
2	melege	meleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
