doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
0	0	9	izrazov	izraz	NOUN	Case=Gen|Gender=Masc|Number=Plur	0	0	0	0
0	0	10	vajen	vajen	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	11	in	in	CCONJ	_	0	0	0	0
0	0	12	znal	znati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	13	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	14	,	,	PUNCT	_	0	0	0	0
0	0	15	da	da	SCONJ	_	0	0	0	0
0	0	16	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	17	največkrat	največkrat	ADV	Degree=Sup	0	0	0	0
0	0	18	izraz	izraz	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	19	prijateljstva	prijateljstvo	NOUN	Case=Gen|Gender=Neut|Number=Sing	0	0	0	0
0	0	20	,	,	PUNCT	_	0	0	0	0
0	0	21	a	a	CCONJ	_	0	0	0	0
0	0	22	ne	ne	PART	Polarity=Neg	0	0	0	0
0	0	23	žaljenje	žaljenje	NOUN	Case=Nom|Gender=Neut|Number=Sing	0	0	0	0
0	0	24	.	.	PUNCT	_	0	0	0	0
0	0	1	Ti	ta	DET	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	1	0	1	3
0	0	2	molči	molčiti	VERB	Aspect=Perf|VerbForm=Inf	1	0	0	2
0	0	3	!	!	PUNCT	_	0	0	0	0
0	0	4	“	“	PUNCT	_	0	0	0	0
0	0	1	Tvoje	tvoj	DET	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	3
0	0	2	hčere	hči	NOUN	Case=Acc|Gender=Fem|Number=Plur	0	0	0	2
0	0	3	ne	ne	PART	Polarity=Neg	0	0	0	0
0	0	4	vzamem	vzeti	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	5	,	,	PUNCT	_	0	0	0	0
0	0	6	če	če	SCONJ	_	0	0	0	0
0	0	7	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	8	še	še	PART	_	0	0	0	0
0	0	9	tako	tako	ADV	Degree=Pos	0	0	0	0
0	0	10	sliniš	sliniti	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	1
0	0	11	okrog	okrog	ADV	Degree=Pos	0	0	0	0
0	0	12	moje	moj	DET	Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	0	2
0	0	13	ljube	ljub	DET	Case=Nom|Gender=Fem|Number=Dual|PronType=Tot	0	0	1	3
0	0	14	matere	mati	NOUN	Case=Nom|Gender=Fem|Number=Plur	0	0	0	2
0	0	15	!	!	PUNCT	_	0	0	0	0
0	0	16	“	“	PUNCT	_	0	0	0	0
0	0	1	Češkova	Češkov	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes	0	0	0	0
0	0	2	Finica	Finica	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	1	0
0	0	3	ti	ti	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs|Variant=Short	0	0	0	0
0	0	4	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	5	torej	torej	ADV	Degree=Pos	0	0	0	0
0	0	6	izbrana	izbran	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	7	!	!	PUNCT	_	0	0	0	0
0	0	8	“	“	PUNCT	_	0	0	0	0
0	0	1	Ob	ob	ADP	Case=Loc	0	0	0	0
0	0	2	petih	pet	NUM	Case=Loc|Number=Plur|NumForm=Word|NumType=Card	0	0	0	0
0	0	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	tako	tako	ADV	Degree=Pos	0	0	0	0
0	0	5	oslabela	oslabeti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	6	,	,	PUNCT	_	0	0	0	0
0	0	7	da	da	SCONJ	_	0	0	0	0
0	0	8	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	9	ji	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	10	prižgali	prižgati	VERB	Aspect=Perf|Gender=Fem|Number=Dual|VerbForm=Part	0	0	0	2
0	0	11	svečo	sveča	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
0	0	12	.	.	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Angel	Anči	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	1	0	1	2
0	0	3	me	jaz	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
0	0	4	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	5	prijel	prijeti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	6	,	,	PUNCT	_	0	0	0	0
0	0	7	pa	pa	CCONJ	_	0	0	0	0
0	0	8	sva	biti	AUX	Mood=Ind|Number=Dual|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	9	prišla	priti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	2
0	0	10	do	do	ADP	Case=Gen	0	0	0	0
0	0	11	mostu	most	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	0
0	0	12	,	,	PUNCT	_	0	0	0	0
0	0	13	ki	ki	SCONJ	_	0	0	0	0
0	0	14	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	15	ozek	ozek	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
0	0	16	kakor	kakor	SCONJ	_	0	0	0	0
0	0	17	britev	britev	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
0	0	18	.	.	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Lačen	lačen	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	3	bo	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin	0	0	0	0
0	0	4	;	;	PUNCT	_	0	0	0	0
0	0	5	kdo	kdo	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	0	0	0	0
0	0	6	ga	on	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	7	bo	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin	0	0	0	0
0	0	8	nasitil	nasititi	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	9	?	?	PUNCT	_	0	0	0	0
0	0	10	“	“	PUNCT	_	0	0	0	0
0	0	1	“	“	PUNCT	_	0	0	0	0
0	0	2	In	in	CCONJ	_	0	0	0	0
0	0	3	pristavila	pristaviti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	4	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	5	:	:	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	In	in	CCONJ	_	0	0	0	0
0	0	3	tudi	tudi	PART	_	0	0	0	0
0	0	4	zanj	zame	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Bound	0	0	0	0
0	0	5	!	!	PUNCT	_	0	0	0	0
0	0	6	“	“	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Jaz	jaz	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	0	0
0	0	3	sem	biti	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	zadosti	zadost	ADV	Degree=Pos	1	0	0	0
0	0	5	dolgo	dolgo	ADV	Degree=Pos	0	0	0	0
0	0	6	potrpel	potrpeti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	7	,	,	PUNCT	_	0	0	0	0
0	0	8	bom	biti	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin	0	0	0	0
0	0	9	že	že	PART	_	0	0	0	0
0	0	10	še	še	PART	_	0	0	0	0
0	0	11	tačas	tačas	ADV	Degree=Pos	0	0	0	0
0	0	12	.	.	PUNCT	_	0	0	0	0
0	0	13	“	“	PUNCT	_	0	0	0	0
0	0	1	Ostra	Oster	NOUN	Case=Nom|Gender=Fem|Number=Sing	1	0	1	0
0	0	2	beseda	beseda	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	2
0	0	3	mu	on	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	4	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	5	ušla	uiti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	6	,	,	PUNCT	_	0	0	0	0
0	0	7	množica	množica	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
0	0	8	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	9	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	10	nemirno	nemirno	ADV	Degree=Pos	0	0	0	0
0	0	11	zganila	zganiti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	12	.	.	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Ali	ali	ADV	Degree=Pos	0	0	0	0
0	0	3	me	jaz	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
0	0	4	poznate	poznati	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	5	?	?	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Kdor	kdor	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	0	0	0	0
0	0	3	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	4	hoče	hoteti	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	5	odkriti	odkriti	VERB	Aspect=Perf|VerbForm=Inf	0	0	0	0
0	0	6	,	,	PUNCT	_	0	0	0	0
0	0	7	naj	naj	SCONJ	_	0	0	0	0
0	0	8	govori	govoriti	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	9	ž	ž	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	3
0	0	10	njim	on	PRON	Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
0	0	11	.	.	PUNCT	_	0	0	0	0
0	0	1	To	ta	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	1
0	0	2	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	vedeli	vedeti	VERB	Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	0
0	0	4	vsi	ves	DET	Case=Nom|Gender=Masc|Number=Plur|PronType=Tot	0	0	0	0
0	0	5	in	in	CCONJ	_	0	0	0	0
0	0	6	čut	čut	NOUN	Case=Gen|Gender=Fem|Number=Plur	0	0	0	3
0	0	7	hvaležnosti	hvaležnost	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	0	0	0
0	0	8	,	,	PUNCT	_	0	0	0	0
0	0	9	da	da	SCONJ	_	0	0	0	0
0	0	10	drug	drug	ADJ	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing	0	0	0	0
0	0	11	drugemu	drug	ADJ	Case=Dat|Gender=Masc|Number=Sing	0	0	0	0
0	0	12	služijo	služiti	NOUN	Case=Ins|Gender=Fem|Number=Sing	0	0	1	3
0	0	13	s	z	ADP	Case=Ins	0	0	0	0
0	0	14	svojo	svoj	DET	Case=Ins|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
0	0	15	številnostjo	številnost	NOUN	Case=Ins|Gender=Fem|Number=Sing	0	0	0	0
0	0	16	,	,	PUNCT	_	0	0	0	0
0	0	17	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	18	preveval	prevevati	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	1
0	0	19	slednjega	slednji	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
0	0	20	moža	mož	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	0	0	0	0
0	0	21	.	.	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	V	v	ADP	Case=Loc	0	0	0	0
0	0	3	rokah	roka	NOUN	Case=Loc|Gender=Fem|Number=Plur	0	0	0	0
0	0	4	sem	biti	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	1	0
0	0	5	že	že	PART	_	0	0	0	0
0	0	6	še	še	PART	_	0	0	0	0
0	0	7	,	,	PUNCT	_	0	0	0	0
0	0	8	v	v	ADP	Case=Acc	0	0	0	0
0	0	9	noge	noga	NOUN	Case=Acc|Gender=Fem|Number=Plur	0	0	0	0
0	0	10	ne	ne	PART	Polarity=Neg	0	0	0	0
0	0	11	morem	moči	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	12	nič	nič	ADV	Degree=Pos	0	0	1	1
0	0	13	več	več	DET	PronType=Ind	0	0	0	0
0	0	14	.	.	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Tako	tako	ADV	Degree=Pos	0	0	0	0
0	0	3	delajo	delati	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	vselej	vselej	ADV	Degree=Pos	0	0	0	0
0	0	5	,	,	PUNCT	_	0	0	0	0
0	0	6	kadar	kadar	SCONJ	_	0	0	0	0
0	0	7	človek	človek	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	8	roboto	robota	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	0	0	2
0	0	9	zamudi	zamuditi	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	10	.	.	PUNCT	_	0	0	0	0
0	0	11	“	“	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Kaj	kaj	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	0	0	1	4
0	0	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	1	0	1	4
0	0	4	niste	biti	NOUN	Case=Acc|Gender=Masc|Number=Plur	0	0	1	1
0	0	5	?	?	PUNCT	_	0	0	0	0
0	0	6	“	“	PUNCT	_	0	0	0	0
0	0	1	Ali	ali	ADV	Degree=Pos	0	0	0	0
0	0	2	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	3	niste	biti	AUX	Mood=Ind|Number=Plur|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	pritožili	pritožiti	VERB	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	0
0	0	5	grofu	grof	NOUN	Case=Dat|Gender=Masc|Number=Sing	0	0	0	0
0	0	6	?	?	PUNCT	_	0	0	0	0
0	0	7	“	“	PUNCT	_	0	0	0	0
0	0	1	Toda	toda	CCONJ	_	0	0	0	0
0	0	2	temu	ta	DET	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
0	0	3	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	4	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	5	vse	ves	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	0	0	0	0
0	0	6	obličje	obličje	NOUN	Case=Nom|Gender=Neut|Number=Sing	0	0	0	0
0	0	7	razvleklo	razvleči	VERB	Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
0	0	8	v	v	ADP	Case=Acc	0	0	0	0
0	0	9	smeh	smeh	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	0	0	0
0	0	10	in	in	CCONJ	_	0	0	0	0
0	0	11	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	12	vzkliknil	vzklikniti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	13	:	:	PUNCT	_	0	0	0	0
0	0	1	Boš	biti	AUX	Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Fut|VerbForm=Fin	0	0	0	0
0	0	2	videl	videti	VERB	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	3	,	,	PUNCT	_	0	0	0	0
0	0	4	galjot	galjota	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	0	0
0	0	5	,	,	PUNCT	_	0	0	0	0
0	0	6	kdo	kdo	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	0	0	0	0
0	0	7	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	8	Lužnik	Lužnik	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	1	0
0	0	9	,	,	PUNCT	_	0	0	0	0
0	0	10	kadar	kadar	SCONJ	_	0	0	0	0
0	0	11	bo	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin	0	0	0	0
0	0	12	nož	nož	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	1
0	0	13	nabrusil	nabrusiti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	14	.	.	PUNCT	_	0	0	0	0
0	0	15	“	“	PUNCT	_	0	0	0	0
0	0	1	Toda	toda	CCONJ	_	0	0	0	0
0	0	2	drevi	dar	NOUN	Case=Nom|Gender=Masc|Number=Plur	1	0	1	3
0	0	3	,	,	PUNCT	_	0	0	0	0
0	0	4	ob	ob	ADP	Case=Loc	0	0	0	0
0	0	5	desetih	deset	NUM	Case=Loc|Number=Plur|NumForm=Word|NumType=Card	0	0	0	0
0	0	6	,	,	PUNCT	_	0	0	0	0
0	0	7	ko	ko	SCONJ	_	0	0	0	0
0	0	8	pojde	pojti	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	2
0	0	9	ona	on	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
0	0	10	spat	spati	VERB	Aspect=Imp|VerbForm=Sup	0	0	0	0
0	0	11	.	.	PUNCT	_	0	0	0	0
0	0	1	»	»	PUNCT	_	0	0	0	0
0	0	2	Vi	ti	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	0	0	0	0
0	0	3	hočete	hoteti	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	na	na	ADP	Case=Acc	0	0	0	0
0	0	5	Ogrsko	Ogrska	PROPN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
0	0	6	iti	iti	VERB	VerbForm=Inf	0	0	0	0
0	0	7	,	,	PUNCT	_	0	0	0	0
0	0	8	doli	doleti	ADV	Degree=Pos	1	0	0	0
0	0	9	na	na	ADP	Case=Acc	0	0	0	0
0	0	10	prihodnja	prihodnji	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	0	0	0	0
0	0	11	bojišča	bojišče	NOUN	Case=Acc|Gender=Neut|Number=Plur	0	0	0	0
0	0	12	,	,	PUNCT	_	0	0	0	0
0	0	13	«	«	PUNCT	_	0	0	0	0
0	0	14	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	15	vzkliknil	vzklikniti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	16	.	.	PUNCT	_	0	0	0	0
0	0	1	Majorju	Majorje	PROPN	Case=Dat|Gender=Masc|Number=Sing	1	0	1	0
0	0	2	Žunu	Žun	PROPN	Case=Dat|Gender=Masc|Number=Sing	0	0	0	0
0	0	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	zažarel	zažareti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	5	obraz	obraz	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	0	0	2
0	0	6	notranjega	notranji	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	0	0	0	0
0	0	7	zadovoljstva	zadovoljstvo	NOUN	Case=Gen|Gender=Neut|Number=Sing	0	0	0	0
0	0	8	.	.	PUNCT	_	0	0	0	0
0	0	1	Dasi	dasi	SCONJ	_	0	0	0	0
0	0	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	že	že	PART	_	0	0	0	0
0	0	4	več	več	DET	PronType=Ind	0	0	0	0
0	0	5	let	leto	NOUN	Case=Gen|Gender=Neut|Number=Plur	0	0	0	0
0	0	6	tega	ta	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
0	0	7	,	,	PUNCT	_	0	0	0	0
0	0	8	me	jaz	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
0	0	9	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	10	vendar	vendar	CCONJ	_	0	0	0	0
0	0	11	spoznal	spoznati	VERB	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	12	na	na	ADP	Case=Acc	0	0	0	0
0	0	13	prvi	prvi	ADJ	Case=Acc|Gender=Masc|Number=Sing|NumType=Ord	0	0	0	0
0	0	14	pogled	pogled	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	0	0	0
0	0	15	,	,	PUNCT	_	0	0	0	0
0	0	16	ko	ko	SCONJ	_	0	0	0	0
0	0	17	me	jaz	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
0	0	18	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	19	zagledal	zagledati	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	20	pred	pred	ADP	Case=Ins	0	0	0	0
0	0	21	Križevniško	Križevniški	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	0	0	0	0
0	0	22	cerkvijo	cerkev	NOUN	Case=Ins|Gender=Fem|Number=Sing	0	0	0	0
0	0	23	.	.	PUNCT	_	0	0	0	0
0	0	1	»	»	PUNCT	_	0	0	0	0
0	0	2	Jezo	jez	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	2
0	0	3	kuha	kuh	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	0
0	0	4	,	,	PUNCT	_	0	0	0	0
0	0	5	«	«	PUNCT	_	0	0	0	0
0	0	6	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	7	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	8	smejal	smejati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	9	Žun	Žun	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	10	.	.	PUNCT	_	0	0	0	0
0	0	1	Ali	ali	CCONJ	_	0	0	1	0
0	0	2	vse	ves	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	0	0	0	2
0	0	3	zaradi	zaraditi	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	1	6
0	0	4	.	.	PUNCT	_	0	0	0	0
0	0	5	.	.	PUNCT	_	0	0	0	0
0	0	6	.	.	PUNCT	_	0	0	0	0
0	0	7	«	«	PUNCT	_	0	0	0	0
0	0	1	Na	na	ADP	Case=Loc	0	0	0	0
0	0	2	koščku	košček	NOUN	Case=Loc|Gender=Masc|Number=Sing	0	0	0	0
0	0	3	papirja	papir	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	0
0	0	4	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	5	bila	biti	AUX	Gender=Neut|Number=Plur|VerbForm=Part	0	0	0	0
0	0	6	zapisana	zapisan	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|VerbForm=Part	0	0	0	0
0	0	7	tri	trije	NUM	Case=Acc|Gender=Neut|Number=Plur|NumForm=Word|NumType=Card	1	0	0	1
0	0	8	imena	ime	NOUN	Case=Acc|Gender=Neut|Number=Plur	0	0	0	1
0	0	9	in	in	CCONJ	_	0	0	0	0
0	0	10	nad	nad	ADP	Case=Ins	0	0	0	0
0	0	11	njimi	on	PRON	Case=Ins|Gender=Fem|Number=Plur|Person=3|PronType=Prs	0	0	0	1
0	0	12	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
