doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
CS001956	2	2	byl	být	AUX	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS001956	2	3	dobrý	dobrý	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS001956	2	4	a	a	CCONJ	_	0	0	0	0
CS001956	2	5	i	i	CCONJ	_	0	0	0	0
CS001956	2	6	ostatní	ostatní	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	0
CS001956	2	7	věci	věc	NOUN	Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	0
CS001956	2	8	nebyly	být	AUX	Animacy=Inan|Gender=Fem,Masc|Number=Plur|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS001956	2	9	tam	tam	ADV	PronType=Dem	0	0	0	0
CS001956	2	10	zlé	zlý	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS001956	2	11	.	.	PUNCT	_	0	0	0	0
CS001960	2	1	Bratr	bratr	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS001960	2	2	poslechl	poslechnout	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS001960	2	3	a	a	CCONJ	_	0	0	0	0
CS001960	2	4	odebral	odebrat	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS001960	2	5	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS001960	2	6	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS001960	2	7	učení	učení	NOUN	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS001960	2	8	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS001960	2	9	Prahy	Praha	PROPN	Case=Gen|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	0	0	0	0
CS001960	2	10	,	,	PUNCT	_	0	0	0	0
CS001960	2	11	k	k	ADP	AdpType=Prep|Case=Dat	0	0	0	0
CS001960	2	12	hodnému	hodný	ADJ	Animacy=Anim|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS001960	2	13	mistru	mistr	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS001960	2	14	V	V	PROPN	Abbr=Yes|Animacy=Anim|Gender=Masc|NameType=Giv|Polarity=Pos	0	0	0	0
CS001960	2	15	.	.	PUNCT	_	0	0	0	0
CS001960	2	16	.	.	PUNCT	_	0	0	0	0
CS001960	2	17	.	.	PUNCT	_	0	0	0	0
CS001963	1	1	Mnohé	mnohý	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	0
CS001963	1	2	věci	věc	NOUN	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	0
CS001963	1	3	viděl	vidět	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS001963	1	4	jsem	být	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS001963	1	5	zlepšeny	zlepšený	ADJ	Animacy=Inan|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	0	0	0	0
CS001963	1	6	,	,	PUNCT	_	0	0	0	0
CS001963	1	7	lecos	lecos	PRON	Case=Nom|PronType=Ind	0	0	0	0
CS001963	1	8	bylo	být	VERB	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS001963	1	9	pokročileji	pokročilej	ADV	Degree=Cmp|Polarity=Pos	0	0	0	0
CS001963	1	10	,	,	PUNCT	_	0	0	0	0
CS001963	1	11	důmyslněji	důmyslně	ADV	Degree=Cmp|Polarity=Pos	0	0	0	0
CS001963	1	12	prováděno	prováděný	ADJ	Aspect=Imp|Gender=Neut|Number=Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	0	0	0	0
CS001963	1	13	nežli	nežli	SCONJ	_	0	0	0	0
CS001963	1	14	dříve	brzy	ADV	Degree=Cmp|Polarity=Pos	0	0	0	0
CS001963	1	15	,	,	PUNCT	_	0	0	0	0
CS001963	1	16	když	když	SCONJ	_	0	0	0	0
CS001963	1	17	já	já	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	0	0
CS001963	1	18	tam	tam	ADV	PronType=Dem	0	0	0	0
CS001963	1	19	pracoval	pracovat	VERB	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS001963	1	20	.	.	PUNCT	_	0	0	0	0
CS001963	2	1	Radoval	radovat	VERB	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS001963	2	2	jsem	být	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS001963	2	3	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS001963	2	4	upřímně	upřímně	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS001963	2	5	z	z	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS001963	2	6	pokroků	pokrok	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS001963	2	7	páně	pán	NOUN	Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos|Style=Arch	0	0	0	2
CS001963	2	8	mistrových	mistrový	ADJ	Animacy=Inan|Case=Gen|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	1	0	0	1
CS001963	2	9	.	.	PUNCT	_	0	0	0	0
CS002018	1	1	Kapitán	kapitán	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS002018	1	2	vzal	vzít	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS002018	1	3	dalekohled	dalekohled	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS002018	1	4	a	a	CCONJ	_	0	0	0	0
CS002018	1	5	dívaje	dívat	VERB	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Conv|Voice=Act	0	0	0	0
CS002018	1	6	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS002018	1	7	v	v	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS002018	1	8	naznačenou	naznačený	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS002018	1	9	stranu	strana	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS002018	1	10	,	,	PUNCT	_	0	0	0	0
CS002018	1	11	brzy	brzy	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS002018	1	12	spatřil	spatřit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS002018	1	13	místo	místo	NOUN	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS002018	1	14	,	,	PUNCT	_	0	0	0	0
CS002018	1	15	kde	kde	ADV	PronType=Int,Rel	0	0	0	0
CS002018	1	16	paprsky	paprsky	ADV	Degree=Pos|Polarity=Pos	1	0	1	0
CS002018	1	17	dechové	dechový	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS002018	1	18	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS002018	1	19	značné	značný	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS002018	1	20	výše	výše	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS002018	1	21	vystupovaly	vystupovat	VERB	Animacy=Inan|Aspect=Imp|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS002018	1	22	.	.	PUNCT	_	0	0	0	0
CS002019	2	1	„	„	PUNCT	_	0	0	0	0
CS002019	2	2	Z	z	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS002019	2	3	hocha	hocha	NOUN	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS002019	2	4	bude	být	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	0	0	0	0
CS002019	2	5	dobrý	dobrý	ADJ	Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS002019	2	6	námořník	námořník	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS002019	2	7	,	,	PUNCT	_	0	0	0	0
CS002019	2	8	tak	tak	ADV	PronType=Dem	0	0	0	0
CS002019	2	9	učenlivého	učenlivý	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	2
CS002019	2	10	a	a	CCONJ	_	0	0	0	0
CS002019	2	11	horlivého	horlivý	ADJ	Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS002019	2	12	mladého	mladý	ADJ	Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS002019	2	13	plavce	plavec	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS002019	2	14	jsem	být	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS002019	2	15	dosud	dosud	ADV	PronType=Dem	0	0	0	0
CS002019	2	16	neseznal	seznat	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS002019	2	17	.	.	PUNCT	_	0	0	0	0
CS0020215	2	1	Ohraničila	Ohraničit	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0020215	2	2	rovné	rovný	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0020215	2	3	,	,	PUNCT	_	0	0	0	0
CS0020215	2	4	kulaté	kulatý	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0020215	2	5	místo	místo	NOUN	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0020215	2	6	,	,	PUNCT	_	0	0	0	0
CS0020215	2	7	a	a	CCONJ	_	0	0	0	0
CS0020215	2	8	vykrajujíc	vykrajujíc	PART	_	1	0	1	0
CS0020215	2	9	pak	pak	ADV	_	0	0	0	0
CS0020215	2	10	nožem	nůž	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0020215	2	11	velké	velký	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	3
CS0020215	2	12	čtyřhranné	čtyřhranný	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	3
CS0020215	2	13	kusy	kus	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	3
CS0020215	2	14	sněhu	sníh	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0020215	2	15	,	,	PUNCT	_	0	0	0	0
CS0020215	2	16	kladla	klást	VERB	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0020215	2	17	je	on	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	0	0	0	0
CS0020215	2	18	obratně	obratně	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0020215	2	19	na	na	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0020215	2	20	sebe	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes	0	0	0	0
CS0020215	2	21	,	,	PUNCT	_	0	0	0	0
CS0020215	2	22	až	až	SCONJ	_	0	0	0	0
CS0020215	2	23	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0020215	2	24	nahoře	nahoře	ADV	_	0	0	0	0
CS0020215	2	25	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	1
CS0020215	2	26	klenutí	klenutí	NOUN	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	1
CS0020215	2	27	spojily	spojit	VERB	Animacy=Inan|Aspect=Perf|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0020215	2	28	.	.	PUNCT	_	0	0	0	0
CS0020222	1	1	V	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0020222	1	2	okamžiku	okamžik	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0020222	1	3	vylezl	vylézt	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0020222	1	4	David	David	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	0	0	0	0
CS0020222	1	5	z	z	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0020222	1	6	chýše	chýše	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0020222	1	7	.	.	PUNCT	_	0	0	0	0
CS0020225	1	1	„	„	PUNCT	_	0	0	0	0
CS0020225	1	2	Jsou	být	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0020225	1	3	nám	já	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	0	0	0	0
CS0020225	1	4	na	na	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0020225	1	5	stopě	stopa	NOUN	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0020225	1	6	,	,	PUNCT	_	0	0	0	0
CS0020225	1	7	""""	""""	PUNCT	_	0	0	0	0
CS0020225	1	8	pravila	pravit	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0020225	1	9	Ataja	Ataja	PROPN	Gender=Fem|NameType=Com|Polarity=Pos	0	0	0	0
CS0020225	1	10	a	a	CCONJ	_	0	0	0	0
CS0020225	1	11	zavolala	zavolat	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0020225	1	12	na	na	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0020225	1	13	psy	pes	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0020225	1	14	.	.	PUNCT	_	0	0	0	0
CS0020228	1	1	Eskymáci	Eskymák	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Nat|Number=Plur|Polarity=Pos	0	0	0	0
CS0020228	1	2	byli	být	AUX	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0020228	1	3	jízdu	jízda	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0020228	1	4	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0020228	1	5	propasti	propasť	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0020228	1	6	šťastně	šťastně	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0020228	1	7	přestáli	přestánout	VERB	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0020228	1	8	a	a	CCONJ	_	0	0	0	0
CS0020228	1	9	vidouce	vidouka	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	1	0	1	3
CS0020228	1	10	,	,	PUNCT	_	0	0	0	0
CS0020228	1	11	že	že	SCONJ	_	0	0	0	0
CS0020228	1	12	byli	být	AUX	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0020228	1	13	přelstěni	přelstěný	ADJ	Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	0	0	0	1
CS0020228	1	14	,	,	PUNCT	_	0	0	0	0
CS0020228	1	15	jali	jmout	VERB	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0020228	1	16	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0020228	1	17	uprchlíky	uprchlík	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0020228	1	18	znovu	znovu	ADV	_	0	0	0	0
CS0020228	1	19	pronásledovati	pronásledovat	VERB	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	0	0	0	1
CS0020228	1	20	.	.	PUNCT	_	0	0	0	0
CS0020234	1	1	Broky	brok	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0020234	1	2	,	,	PUNCT	_	0	0	0	0
CS0020234	1	3	rozstříknuvše	rozstříknout	VERB	Aspect=Perf|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Conv|Voice=Act	0	0	0	0
CS0020234	1	4	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0020234	1	5	,	,	PUNCT	_	0	0	0	0
CS0020234	1	6	zasáhly	zasáhnout	VERB	Animacy=Inan|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0020234	1	7	skoro	skoro	ADV	_	0	0	0	0
CS0020234	1	8	všecky	všecky	ADV	Degree=Pos|Polarity=Pos	0	0	1	0
CS0020234	1	9	psy	pes	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0020234	1	10	,	,	PUNCT	_	0	0	0	0
CS0020234	1	11	kteří	který	DET	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel	0	0	0	0
CS0020234	1	12	s	s	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS0020234	1	13	hrozným	hrozný	ADJ	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0020234	1	14	štěkotem	štěkot	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0020234	1	15	jeden	jeden	NUM	Case=Nom|Gender=Masc|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	0	0	0	0
CS0020234	1	16	na	na	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0020234	1	17	druhého	druhý	ADJ	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|NumType=Ord	0	0	0	0
CS0020234	1	18	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0020234	1	19	vrhli	vrhnout	VERB	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0020234	1	20	,	,	PUNCT	_	0	0	0	0
CS0020234	1	21	zlostně	zlostně	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0020234	1	22	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0020234	1	23	kousajíce	kousat	VERB	Aspect=Perf|Number=Plur|Polarity=Pos|Style=Arch|Tense=Past|VerbForm=Conv|Voice=Act	0	0	0	1
CS0020234	1	24	.	.	PUNCT	_	0	0	0	0
CS0020235	1	1	Druhé	druhý	ADJ	Case=Dat|Gender=Fem|Number=Sing|NumType=Ord	0	0	0	2
CS0020235	1	2	saně	saně	NOUN	Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	2
CS0020235	1	3	,	,	PUNCT	_	0	0	0	0
CS0020235	1	4	jež	jenž	PRON	Case=Nom|Gender=Fem|Number=Sing|PrepCase=Npr|PronType=Rel	0	0	0	1
CS0020235	1	5	za	za	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS0020235	1	6	prvními	první	ADJ	Case=Ins|Gender=Fem|Number=Plur|NumType=Ord	0	0	0	0
CS0020235	1	7	jely	jel	VERB	Animacy=Inan|Aspect=Imp|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0020235	1	8	,	,	PUNCT	_	0	0	0	0
CS0020235	1	9	přišly	přijít	VERB	Animacy=Inan|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0020235	1	10	též	též	ADV	_	0	0	0	0
CS0020235	1	11	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0020235	1	12	zmatku	zmatek	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0020235	1	13	.	.	PUNCT	_	0	0	0	0
CS002024	1	1	Ze	z	ADP	AdpType=Voc|Case=Gen	0	0	0	0
CS002024	1	2	tří	tři	NUM	Case=Gen|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	0	0	0	0
CS002024	1	3	lodie	lodie	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	1
CS002024	1	4	první	první	ADJ	Case=Gen|Gender=Fem|Number=Sing|NumType=Ord	0	0	0	1
CS002024	1	5	byla	být	AUX	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS002024	1	6	na	na	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS002024	1	7	místě	místo	NOUN	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS002024	1	8	ona	on	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
CS002024	1	9	,	,	PUNCT	_	0	0	0	0
CS002024	1	10	kterouž	kterouž	ADV	_	1	0	1	0
CS002024	1	11	řídil	řídit	VERB	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS002024	1	12	český	český	ADJ	Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS002024	1	13	plavec	plavec	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS002024	1	14	David	David	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	0	0	0	0
CS002024	1	15	.	.	PUNCT	_	0	0	0	0
CS002024	2	1	Horms	Horm	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	0	0	0	0
CS002024	2	2	seděl	sedět	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS002024	2	3	na	na	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS002024	2	4	ní	on	PRON	Case=Loc|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	0	0	0	0
CS002024	2	5	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS002024	2	6	předu	před	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS002024	2	7	,	,	PUNCT	_	0	0	0	0
CS002024	2	8	maje	mít	VERB	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Conv|Voice=Act	0	0	0	0
CS002024	2	9	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS002024	2	10	ruce	ruka	NOUN	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS002024	2	11	harpunu	harpuna	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS002024	2	12	,	,	PUNCT	_	0	0	0	0
CS002024	2	13	uvázanou	uvázaný	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS002024	2	14	na	na	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS002024	2	15	laně	laň	NOUN	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	1
CS002024	2	16	,	,	PUNCT	_	0	0	0	0
CS002024	2	17	jež	jenž	PRON	Case=Nom|Gender=Neut|Number=Sing|PrepCase=Npr|PronType=Rel	0	0	0	0
CS002024	2	18	bylo	být	AUX	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS002024	2	19	ovinuto	ovinutý	ADJ	Gender=Neut|Number=Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	0	0	0	0
CS002024	2	20	okolo	okolo	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS002024	2	21	hřídele	hřídel	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS002024	2	22	.	.	PUNCT	_	0	0	0	0
CS002026	1	1	„	„	PUNCT	_	0	0	0	0
CS002026	1	2	Velryba	velryba	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS002026	1	3	má	mít	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS002026	1	4	tenké	tenký	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	3
CS002026	1	5	uši	ucho	NOUN	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	1
CS002026	1	6	a	a	CCONJ	_	0	0	0	0
CS002026	1	7	mohla	moci	VERB	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
