doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
53_84	23	5	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
53_84	23	6	Hut	Hut	NOUN	NN	Case=Nom|Number=Sing				
53_84	23	7	und	und	CCONJ	KON	_				
53_84	23	8	schiebt	schieben	VERB	VVFIN	VerbForm=Fin				
53_84	23	9	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art				
53_84	23	10	Kindl	Kindl	PROPN	NN	_			F	1
53_84	23	11	in	in	ADP	APPR	_				
53_84	23	12	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
53_84	23	13	Sack	Sack	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing				
53_84	23	14	.	.	PUNCT	$.	_				
53_92	11	1	Moanst	Moanst	ADV	ADV	_	F		F	1
53_92	11	2	,	,	PUNCT	$,	_				
53_92	11	3	i	i	PROPN	ADJA	_	F		F	1
53_92	11	4	laß	laß	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F			1
53_92	11	5	mi	mi	PROPN	NE	Case=Acc|Number=Sing	F			
53_92	11	6	oschaugn	oschaugn	PROPN	NE	_	F		F	1
53_92	11	7	!	!	PUNCT	$.	_				
53_92	11	8	«	«	PUNCT	$(	_				
53_92	11	9	–	–	PUNCT	$.	_				
53_92	11	10	»Geh	»Geh	PROPN	NE	_	F	F	F	1
53_92	11	11	,	,	PUNCT	$,	_				
53_92	11	12	sei	sein	VERB	VAFIN	Number=Sing|Person=3|VerbForm=Fin				1
53_92	11	13	net	net	ADJ	ADJD	Degree=Pos	F			1
53_92	11	14	fad	fad	NOUN	NN	Case=Dat|Number=Sing	F		F	1
53_92	11	15	,	,	PUNCT	$,	_				
53_92	11	16	Hanni	Hanni	NOUN	NN	_			F	1
53_92	11	17	!	!	PUNCT	$.	_				
53_92	11	18	«	«	PUNCT	$(	_				
73_1038	1	1	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
73_1038	1	2	Weltalls	Weltall	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing				
73_1038	1	3	,	,	PUNCT	$,	_				
73_1038	1	4	und	und	CCONJ	KON	_				
73_1038	1	5	ist	sein	VERB	VAFIN	Mood=Ind|Tense=Pres|VerbForm=Fin				
73_1038	1	6	vielleicht	vielleicht	ADV	ADV	_				
73_1038	1	7	nur	nur	ADV	ADV	_				
73_1038	1	8	ihr	ihr	PRON	PPER	Case=Dat|Number=Plur|Person=2|Polite=Infm|PronType=Prs				4
73_1194	5	1	So	so	ADV	ADV	_				
73_1194	5	2	stand	stehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
73_1194	5	3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
73_1194	5	4	in	in	ADP	APPR	_				
73_1194	5	5	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art				
73_1194	5	6	Zeitungen	Zeitung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur				
73_1194	5	7	.	.	PUNCT	$.	_				
73_1370	1	1	»Nein	»Nein	PART	PTKANT	Polarity=Neg	F	F		
73_1370	1	2	,	,	PUNCT	$,	_				
73_1370	1	3	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
73_1370	1	4	giebt	gieben	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F			
73_1370	1	5	Menschen	Mensch	NOUN	NN	Case=Nom|Number=Plur				
73_1370	1	6	,	,	PUNCT	$,	_				
73_1370	1	7	die	der	PRON	PRELS	Case=Nom|PronType=Rel				
73_1370	1	8	sterben	sterben	VERB	VVINF	VerbForm=Inf				
73_1370	1	9	können	können	AUX	VMINF	VerbForm=Inf				
73_1370	1	10	,	,	PUNCT	$,	_				
73_1370	1	11	wenn	wenn	SCONJ	KOUS	_				
73_1370	1	12	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs				
73_1370	1	13	sterben	sterben	VERB	VVINF	VerbForm=Inf				
73_1370	1	14	wollen	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
73_1370	1	15	.	.	PUNCT	$.	_				
73_1506	4	1	Lachte	Lachte	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F			
73_1506	4	2	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art				
73_1506	4	3	Spiegelbild	Spiegelbild	NOUN	NN	Case=Nom|Number=Sing				
73_1506	4	4	?	?	PUNCT	$.	_				
73_179	4	1	Christa	Christa	PROPN	NE	Case=Nom|Number=Sing				
73_179	4	2	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
73_179	4	3	schon	schon	ADV	ADV	_				
73_179	4	4	allzu	allzu	ADV	ADV	_				
73_179	4	5	sehr	sehr	ADV	ADV	_				
73_179	4	6	von	von	ADP	APPR	_				
73_179	4	7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
73_179	4	8	Gedankens	Gedanke	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing				
73_179	4	9	Blässe	Blässe	NOUN	NN	_				1
73_179	4	10	angekränkelt	angekränkeln	VERB	VVFIN	Person=3|VerbForm=Fin	F			2
73_179	4	11	,	,	PUNCT	$,	_				
73_179	4	12	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs				
73_179	4	13	zu	zu	PART	PTKZU	_				
73_179	4	14	kompliziert	kompliziert	VERB	VVFIN	VerbForm=Fin				
73_179	4	15	.	.	PUNCT	$.	_				
73_35	6	1	In	in	ADP	APPR	_				
73_35	6	2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
73_35	6	3	Zoologischen	zoologisch	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing				
73_35	6	4	Garten	Garten	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
73_35	6	5	lernte	lernen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
73_35	6	6	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
73_35	6	7	an	an	ADP	APPR	_				
73_35	6	8	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art				
73_35	6	9	Papageien	Papagei	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur				
73_35	6	10	Farbeneffekte	Farbeneffekt	NOUN	NN	Case=Acc|Number=Plur				
73_35	6	11	.	.	PUNCT	$.	_				
73_399	1	1	»Christa	»Christa	PROPN	NE	Case=Nom|Number=Sing	F	F		
73_399	1	2	!	!	PUNCT	$.	_				
73_399	1	3	«	«	PUNCT	$(	_				
73_399	1	4	rief	rufen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
73_399	1	5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
73_399	1	6	Mutter	Mutter	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing				
73_399	1	7	entsetzt	entsetzen	VERB	VVPP	VerbForm=Part				
73_399	1	8	.	.	PUNCT	$.	_				
73_757	1	1	»Und	»und	ADJ	ADJD	Degree=Pos	F	F	F	1
73_757	1	2	der	der	DET	ART	Definite=Def|PronType=Art				
73_757	1	3	Schluß	Schluß	NOUN	NN	_				
73_757	1	4	auch	auch	ADV	ADV	_				
73_757	1	5	,	,	PUNCT	$,	_				
73_757	1	6	«	«	PUNCT	$(	_				
73_757	1	7	meinte	meinen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
73_757	1	8	Julia	Julia	PROPN	NE	_				
73_757	1	9	.	.	PUNCT	$.	_				
73_806	11	1	Die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art				
73_806	11	2	Prädikate	Prädikat	NOUN	NN	Case=Nom|Number=Plur				
73_806	11	3	lassen	lassen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin				
73_806	11	4	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs				
73_806	11	5	fort	fort	ADV	PTKVZ	_				
73_806	11	6	.	.	PUNCT	$.	_				
73_808	6	1	Jeder	jed	PRON	PIAT	Case=Nom|PronType=Tot				
73_808	6	2	bekümmert	bekümmern	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
73_808	6	3	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
73_808	6	4	um	um	ADP	APPR	_				
73_808	6	5	sein	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
73_808	6	6	Wohlergehen	Wohlergehen	NOUN	NN	Case=Acc|Number=Sing				
73_808	6	7	.	.	PUNCT	$.	_				
73_817	1	1	»Ich	»Ich	ADP	APPR	_	F	F	F	1
73_817	1	2	merke	merken	NOUN	NN	Case=Gen|Number=Plur			F	2
73_817	1	3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
73_817	1	4	wohl	wohl	ADV	ADV	_				
73_817	1	5	,	,	PUNCT	$,	_				
73_817	1	6	Du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
73_817	1	7	–	–	PUNCT	$.	_				
73_817	1	8	beinah	beinehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F		F	3
73_817	1	9	mehr	mehr	PRON	PIAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind				
73_817	1	10	Schwägerin	Schwägerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing				
73_817	1	11	als	als	ADP	KOKOM	_				
73_817	1	12	Schwester	Schwester	NOUN	NN	_				1
73_817	1	13	,	,	PUNCT	$,	_				
73_817	1	14	Du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
73_817	1	15	bist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
73_817	1	16	für	für	ADP	APPR	_				
73_817	1	17	Adrian	Adrian	PROPN	NE	_				1
73_817	1	18	eifersüchtig	eifersüchtig	ADJ	ADJD	Degree=Pos				
73_817	1	19	auf	auf	ADP	APPR	_				
73_817	1	20	meinen	mein	PRON	PPOSAT	Case=Dat|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
73_817	1	21	Freund	Freund	NOUN	NE	Case=Dat|Number=Sing				
73_817	1	22	.	.	PUNCT	$.	_				
73_82	3	1	Und	und	CCONJ	KON	_				
73_82	3	2	was	was	PRON	PWS	Case=Acc|Number=Sing|PronType=Int				
73_82	3	3	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art				1
73_82	3	4	Mädchen	Mädchen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing				1
73_82	3	5	gekostet	kosten	VERB	VVPP	VerbForm=Part				
73_82	3	6	!	!	PUNCT	$.	_				
73_859	2	1	Für	für	ADP	APPR	_				
73_859	2	2	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
73_859	2	3	Begeisterung	Begeisterung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
73_859	2	4	findet	finden	VERB	VVFIN	Person=3|VerbForm=Fin				
73_859	2	5	man	man	PRON	PIS	Case=Nom|PronType=Ind				
73_859	2	6	eher	eher	ADV	ADV	_				
73_859	2	7	Genossen	nießen	NOUN	NN	Case=Acc|Number=Plur	F			
73_859	2	8	,	,	PUNCT	$,	_				
73_859	2	9	auch	auch	ADV	ADV	_				
73_859	2	10	hat	haben	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin				
73_859	2	11	man	man	PRON	PIS	Case=Nom|PronType=Ind				
73_859	2	12	seltener	selten	ADJ	ADJD	Degree=Cmp,Pos			F	
73_859	2	13	Gelegenheit	Gelegenheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				1
73_859	2	14	,	,	PUNCT	$,	_				
73_859	2	15	in	in	ADP	APPR	_				
73_859	2	16	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
73_859	2	17	hineinzugeraten	hineinzugerat	NOUN	NN	_	F		F	1
73_859	2	18	.	.	PUNCT	$.	_				
73_904	1	1	»Ob	»ob	ADJ	ADJD	Degree=Pos	F	F	F	1
73_904	1	2	das	der	SCONJ	PDS	_				
73_904	1	3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
73_904	1	4	richtige	richtig	ADJ	ADJA	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
73_904	1	5	Methode	Methode	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing				
73_904	1	6	wäre	sein	VERB	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
73_904	1	7	,	,	PUNCT	$,	_				
73_904	1	8	hinter	hinter	ADP	APPR	_				
73_904	1	9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
73_904	1	10	Wahrheit	Wahrheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
73_904	1	11	zu	zu	PART	PTKZU	_				
73_904	1	12	kommen	kommen	VERB	VVINF	VerbForm=Inf				
73_904	1	13	?	?	PUNCT	$.	_				
73_908	2	1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
73_908	2	2	käme	kommen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
73_908	2	3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs				
73_908	2	4	auch	auch	ADV	ADV	_				
73_908	2	5	beinah	beinah	ADV	ADJD	_				
73_908	2	6	unnatürlich	unnatürlich	ADJ	ADJD	Degree=Pos				
73_908	2	7	vor	vor	ADP	PTKVZ	_				
73_908	2	8	.	.	PUNCT	$.	_				
73_922	3	1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
73_922	3	2	beobachte	beobingen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F			1
73_922	3	3	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes				
73_922	3	4	.	.	PUNCT	$.	_				
73_944	1	1	Neulich	Neulich	ADJ	ADJD	Degree=Pos	F		F	
73_944	1	2	auf	auf	ADP	APPR	_				
73_944	1	3	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
73_944	1	4	glänzenden	glänzend	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing				
73_944	1	5	Rout	rout	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
73_944	1	6	bei	bei	ADP	APPR	_				
73_944	1	7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
73_944	1	8	amerikanischen	amerikanisch	ADJ	ADJA	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing				1
73_944	1	9	Gesandten	Verwandte|Gesandter	NOUN	NN	Case=Gen|Number=Plur	F			2
73_944	1	10	schenkte	schenken	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
73_944	1	11	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs				
73_944	1	12	eine	ein	PRON	PIS	PronType=Ind				
73_944	1	13	der	der	DET	ART	Definite=Def|PronType=Art				
73_944	1	14	feinsten	fein	ADJ	ADJA	Degree=Sup				
73_944	1	15	Excellenzen	Excellenz	NOUN	NN	_				1
73_944	1	16	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
73_944	1	17	Ehre	Ehre	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
73_944	1	18	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art				
73_944	1	19	Unterhaltung	unterhaltung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	F			
73_944	1	20	.	.	PUNCT	$.	_				
80_1085	3	1	Ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
80_1085	3	2	glücklicher	glücklich	ADJ	ADJA	Case=Nom|Degree=Cmp,Pos|Gender=Masc,Neut|Number=Sing				
80_1085	3	3	Zufall	Zufall	NOUN	NN	Case=Acc|Number=Sing				1
80_1085	3	4	,	,	PUNCT	$,	_				
80_1085	3	5	ein	ein	DET	ART	Definite=Ind|PronType=Art				
80_1085	3	6	gutes	gut	NOUN	ADJA	_				
80_1085	3	7	Omen	Omen	VERB	VVINF	VerbForm=Inf				
80_1085	3	8	!	!	PUNCT	$.	_				
80_1085	3	9	«	«	PUNCT	$(	_				
80_1093	14	1	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
80_1093	14	2	graut	grauen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
80_1093	14	3	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
80_1093	14	4	sogar	sogar	ADV	ADV	_				
80_1093	14	5	sehr	sehr	ADV	ADV	_				
80_1093	14	6	oft	oft	ADV	ADV	_				
80_1093	14	7	.	.	PUNCT	$.	_				
80_1093	14	8	«	«	PUNCT	$(	_				
80_120	4	1	Jedes	jed	PRON	PIAT	Case=Nom|PronType=Tot				
80_120	4	2	Wort	Wort	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing				
80_120	4	3	aus	aus	ADP	APPR	_				
80_120	4	4	seinem	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
80_120	4	5	Munde	Munde	NOUN	NN	_	F			1
80_120	4	6	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
80_120	4	7	Trug	trug	PROPN	NN	Case=Nom|Number=Sing			F	
80_120	4	8	und	und	CCONJ	KON	_				
80_120	4	9	Verleumdung	Verleumdung	NOUN	NN	_				1
80_120	4	10	.	.	PUNCT	$.	_				
80_1219	3	1	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				2
80_1219	3	2	schlug	schlagen	VERB	VVFIN	Person=3|VerbForm=Fin				
80_1219	3	3	leicht	leicht	ADJ	ADJD	Degree=Pos			F	
80_1219	3	4	und	und	CCONJ	KON	_				
80_1219	3	5	zierlich	zierlich	ADJ	ADJD	Degree=Pos			F	
80_1219	3	6	mit	mit	ADP	APPR	_				
80_1219	3	7	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
80_1219	3	8	Hand	Hand	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
80_1219	3	9	in	in	ADP	APPR	_				
80_1219	3	10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
80_1219	3	11	Luft	Luft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
80_1219	3	12	:	:	PUNCT	$.	_				
80_1219	3	13	»Sowas	»Sowas	PRON	PIS	Case=Nom|PronType=Ind	F	F		
80_1219	3	14	vergißt	vergißen	VERB	VVFIN	Person=3|VerbForm=Fin	F			
80_1219	3	15	man	man	PRON	PIS	Case=Nom|PronType=Ind				
80_1219	3	16	.	.	PUNCT	$.	_				
80_1263	2	1	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
80_1263	2	2	faßte	faßen	NOUN	NN	_	F		F	1
80_1263	2	3	Pavel	Pavel	PROPN	NN	_				1
80_1263	2	4	bei	bei	ADP	APPR	_				
80_1263	2	5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
80_1263	2	6	Schulter	Schulter	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
80_1263	2	7	und	und	CCONJ	KON	_				
80_1263	2	8	sprach	sprechen	VERB	VVFIN	VerbForm=Fin				
80_1263	2	9	:	:	PUNCT	$.	_				
80_1263	2	10	»Was	»Was	PRON	PIS	Case=Nom|PronType=Ind	F	F		1
80_1263	2	11	simulierst	simulierst	ADV	ADV	_	F		F	1
80_1263	2	12	?	?	PUNCT	$.	_				
80_129	10	1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
80_129	10	2	Peitsche	Peitsche	NOUN	NN	_				1
80_129	10	3	knallte	knallen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			F	
80_129	10	4	um	um	ADP	APPR	_				
80_129	10	5	Pavels	Pavels	PROPN	NN	_	F			1
80_129	10	6	Kopf	Kopf	NOUN	NN	_				
80_129	10	7	,	,	PUNCT	$,	_				
80_129	10	8	und	und	CCONJ	KON	_				
80_129	10	9	drinnen	drinnen	ADV	ADV	_				
80_129	10	10-11	im	_	_	_	_				
80_129	10	10	in	in	ADP	APPR	_				
80_129	10	11	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
80_129	10	12	Wagen	Wagen	PROPN	NN	_			F	1
80_129	10	13	erscholl	erscholl	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F			
80_129	10	14	lautes	laut	ADJ	ADJA	Degree=Pos				
80_129	10	15	Jammergeschrei	Jammergeschrei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing				1
80_129	10	16	...	...	PUNCT	$.	_				
80_129	10	17	Dazwischen	dazwischen	ADV	PAV	_				
80_129	10	18	ließ	lassen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
80_129	10	19	ernster	ernst	PROPN	NN	Case=Nom|Number=Sing			F	
80_129	10	20	,	,	PUNCT	$,	_				
80_129	10	21	liebevoller	liebevoll	ADJ	ADJA	Degree=Cmp,Pos				
80_129	10	22	Zuspruch	Zuspruch	NOUN	NN	_				1
80_129	10	23	sich	er|es|sie	PRON	PRF	Case=Dat|Person=3|PronType=Prs|Reflex=Yes				
80_129	10	24	vernehmen	vernehmen	VERB	VVINF	VerbForm=Inf				
80_129	10	25	.	.	PUNCT	$.	_				
80_1295	5	1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
80_1295	5	2	Tag	Tag	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing				
80_1295	5	3	war	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
80_1295	5	4	nicht	nicht	PART	PTKNEG	Polarity=Neg				
80_1295	5	5	nur	nur	ADV	ADV	_				
80_1295	5	6	für	für	ADP	APPR	_				
80_1295	5	7	Arnost	Arnost	PROPN	NE	Case=Nom|Number=Sing				
80_1295	5	8	und	und	CCONJ	KON	_				
80_1295	5	9	Slava	Slava	PROPN	NE	_				1
80_1295	5	10	,	,	PUNCT	$,	_				
80_1295	5	11	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
80_1295	5	12	war	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
80_1295	5	13	auch	auch	ADV	ADV	_				
80_1295	5	14	für	für	ADP	APPR	_				
80_1295	5	15	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
80_1295	5	16	ein	ein	DET	ART	Definite=Ind|PronType=Art				
80_1295	5	17	Ehrentag	Ehrentag	NOUN	NN	_				1
80_1295	5	18	.	.	PUNCT	$.	_				
80_1295	5	1-2	Zum	_	_	_	_				
80_1304	1	1	»Daß	»Daß	SCONJ	KOUS	_	F	F		
80_1304	1	2	du	du	PROPN	PPER	Case=Nom|Number=Sing				
80_1304	1	3	früher	früher	ADJ	ADV	Degree=Pos				
80_1304	1	4	dort	dort	ADV	ADV	_				
80_1304	1	5	bist	sein	VERB	VAFIN	Mood=Ind|Tense=Pres|VerbForm=Fin			F	
80_1304	1	6	vermutlich	vermutlich	ADJ	ADV	Degree=Pos				
80_1304	1	7	;	;	PUNCT	$.	_				
80_418	1	1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
80_418	1	2	Ehrwürdige	Ehrwürdige	NOUN	NN	_				1
80_418	1	3	lächelte	lächeln	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
80_418	1	4	,	,	PUNCT	$,	_				
80_418	1	5	und	und	CCONJ	KON	_				
80_418	1	6	ihr	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs				
80_418	1	7	Gefolge	Gefolge	NOUN	NN	Case=Acc|Number=Sing				
80_418	1	8	,	,	PUNCT	$,	_				
80_418	1	9	die	der	DET	ART	Definite=Def|PronType=Art				
80_418	1	10	großen	groß	ADJ	ADJA	Degree=Pos				
80_418	1	11	und	und	CCONJ	KON	_				
80_418	1	12	die	der	DET	ART	Definite=Def|PronType=Art				
80_418	1	13	kleinen	klein	ADJ	ADJA	Degree=Pos				
80_418	1	14	Nonnen	Nonne	NOUN	NN	_				1
80_418	1	15	,	,	PUNCT	$,	_				
80_418	1	16	die	der	DET	ART	Definite=Def|PronType=Art				
80_418	1	17	breiten	breit	ADJ	ADJA	Degree=Pos				
80_418	1	18	und	und	CCONJ	KON	_				
80_418	1	19	die	der	DET	ART	Definite=Def|PronType=Art				
80_418	1	20	schmalen	schmal	ADJ	ADJA	Degree=Pos				
80_418	1	21	,	,	PUNCT	$,	_				
80_418	1	22	die	der	DET	ART	Definite=Def|PronType=Art				
80_418	1	23	freundlichen	freundlich	ADJ	ADJA	Degree=Pos				
80_418	1	24	und	und	CCONJ	KON	_				
80_418	1	25	die	der	DET	ART	Definite=Def|PronType=Art				
80_418	1	26	strengen	streng	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing				
80_418	1	27	lächelten	lächelt	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	F		F	4
80_418	1	28	gleichfalls	gleichfalls	ADV	ADV	_				
80_418	1	29	.	.	PUNCT	$.	_				
80_476	3	1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
80_476	3	2	Lehrer	Lehrer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing				
80_476	3	3	rückte	rücken	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
80_476	3	4	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
80_476	3	5	Tisch	Tisch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing				
80_476	3	6	gegen	gegen	ADP	APPR	_				
80_476	3	7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
80_476	3	8	Wand	Wand	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
80_476	3	9	und	und	CCONJ	KON	_				
80_476	3	10	hob	heben	VERB	VVFIN	VerbForm=Fin				
80_476	3	11	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
