id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
1	“	“	Punct	_	0	0	0	0
2	Identität	Identitä	PROPN	Case=Acc|Number=Sing	1	0	1	2
3	von	von	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	7
4	...	...	Punct	_	0	0	0	0
5	”	”	Punct	_	0	0	0	0
6	De	de	CONJ	_	0	0	0	0
7	hát	hát	CONJ	_	0	0	0	0
8	hogy	hogy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	0	0	0
9	történhetett	történik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	?	?	Punct	_	0	0	0	0
1	De	de	CONJ	_	0	0	0	0
2	Gertrud	Gertrud	PROPN	Case=Nom|Number=Sing	0	0	0	0
3	megértette	megért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	és	és	CONJ	_	0	0	0	0
5	nagyon	nagyon	ADV	_	0	0	0	0
6	is	is	ADV	_	0	0	0	0
7	megérezte	megérez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	belőle	ő	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	0	0	0	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	komolyságot	komolyság	NOUN	Case=Acc|Number=Sing	0	0	0	0
11	.	.	Punct	_	0	0	0	0
1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	0	0	0
2	más	más	NOUN	Case=Nom|Number=Sing	0	0	1	0
3	szeretet	szeretet	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
5	egységes	egységes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	miért	miért	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	0	0	0
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
9	ennek	ez	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	0	0	0	0
10	diszharmónikusnak	diszharmónikus	ADJ	Case=Dat|Degree=Pos|Number=Sing	0	0	0	0
11	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
12	.	.	Punct	_	0	0	0	0
1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	0	0	0
2	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	,	,	Punct	_	0	0	0	0
4	hogy	hogy	SCONJ	_	0	0	0	0
5	isten	isten	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	hogy	hogy	SCONJ	_	0	0	0	0
8	pogány	pogány	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	hogy	hogy	SCONJ	_	0	0	0	0
11	asszony	asszony	NOUN	Case=Nom|Number=Sing	0	0	0	0
12	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
13	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
14	nem	nem	ADV	PronType=Neg	0	0	0	0
15	érdekel	érdekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
16	.	.	Punct	_	0	0	0	0
1	Az	az	DET	Definite=Def|PronType=Art	0	0	0	0
2	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
3	égett	ég	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	s	s	CONJ	_	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
7	egyszerre	egyszerre	ADV	_	0	0	0	0
8	fényes	fényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
9	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	.	.	Punct	_	0	0	0	0
1	De	de	CONJ	_	0	0	0	0
2	Zsuzsa	Zsuzsa	PROPN	Case=Nom|Number=Sing	0	0	0	0
3	kitépte	kitép	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	karjaiból	kar	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
7	.	.	Punct	_	0	0	0	0
1	De	de	CONJ	_	0	0	0	0
2	mindennapos	mindennapos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
3	konzultációkra	konzultáció	NOUN	Case=Sub|Number=Plur	0	0	0	0
4	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
5	szüksége	szükség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
6	.	.	Punct	_	0	0	0	0
1	Ágnest	Ágnes	PROPN	Case=Acc|Number=Sing	0	0	0	0
2	egypár	egypár	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	0	0
3	percre	perc	NOUN	Case=Sub|Number=Sing	0	0	0	0
4	megzavarta	megzavar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
6	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
7	dolog	dolog	NOUN	Case=Nom|Number=Sing	0	0	0	0
8	.	.	Punct	_	0	0	0	0
1	Ezeknek	ez	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	férfiaknak	férfi	NOUN	Case=Dat|Number=Plur	0	0	0	0
4	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	mindig	mindig	ADV	_	0	0	0	0
6	regény	regény	NOUN	Case=Nom|Number=Sing	0	0	0	0
7	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
8	...	...	Punct	_	0	0	0	0
1	Sohasem	sohasem	ADV	_	0	0	0	0
2	szerettem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	férjemet	férj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	0	0	0
5	jobban	jobban	ADV	_	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	mint	mint	SCONJ	_	0	0	0	0
8	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	0	0	0	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	percben	perc	NOUN	Case=Ine|Number=Sing	0	0	0	0
11	.	.	Punct	_	0	0	0	0
1	Tudjon	tud	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	előre	előre	ADP	_	0	0	0	0
3	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	0	0	0	0
6	...	...	Punct	_	0	0	0	0
1	Ha	ha	SCONJ	_	0	0	0	0
2	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
3	angolországi	angolországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	díjat	díj	NOUN	Case=Acc|Number=Sing	0	0	0	0
5	megkapom	megkap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	Ágnesnek	Ágnes	PROPN	Case=Dat|Number=Sing	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	Londonba	London	PROPN	Case=Ill|Number=Sing	0	0	0	0
11	megyek	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
12	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
13	tavasszal	tavasz	NOUN	Case=Ins|Number=Sing	0	0	0	0
14	.	.	Punct	_	0	0	0	0
1	Még	még	ADV	_	0	0	0	0
2	szerencse	szerencse	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	,	,	Punct	_	0	0	0	0
4	hogy	hogy	SCONJ	_	0	0	0	0
5	ennyire	ennyire	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
6	elveszitettem	elveszitesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
9	képességemet	képesség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	0	0	0
10	,	,	Punct	_	0	0	0	0
11	különben	különben	ADV	_	0	0	0	0
12	nem	nem	ADV	PronType=Neg	0	0	0	0
13	birnám	bir	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
14	ki	ki	ADP	_	0	0	0	0
15	.	.	Punct	_	0	0	0	0
1	Derzsi	derzsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	0	1	1
2	is	is	ADV	_	0	0	0	0
3	kedvetlenül	kedvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
4	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	le	le	ADP	_	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	hogy	hogy	SCONJ	_	0	0	0	0
8	nem	nem	ADV	PronType=Neg	0	0	0	0
9	lehet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
10	egyedül	egyedül	ADV	_	0	0	0	0
11	Ágnessel	Ágnes	PROPN	Case=Ins|Number=Sing	0	0	0	0
12	.	.	Punct	_	0	0	0	0
1	Éjfél	éjfél	NOUN	Case=Nom|Number=Sing	0	0	0	0
2	után	után	ADP	_	0	0	0	0
3	Ágnes	Ágnes	PROPN	Case=Nom|Number=Sing	0	0	0	0
4	keresztül	keresztül	ADP	_	0	0	0	0
5	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
7	szobákon	szoba	NOUN	Case=Sup|Number=Plur	0	0	0	0
8	:	:	Punct	_	0	0	0	0
9	Elizt	Eliz	PROPN	Case=Acc|Number=Sing	0	0	0	0
10	kereste	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
11	.	.	Punct	_	0	0	0	0
1	Amikor	amikor	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
2	hazaértem	hazaér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	,	,	Punct	_	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	férjem	férj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	0	0	0
6	éppen	éppen	ADV	_	0	0	0	0
7	reggelizett	reggelizik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	.	.	Punct	_	0	0	0	0
1	Mosolyogva	mosolyog	ADV	VerbForm=Trans	0	0	0	0
2	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	,	,	Punct	_	0	0	0	0
4	hogy	hogy	SCONJ	_	0	0	0	0
5	hol	hol	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	0	0	0
6	jártam	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
8	korán	korán	ADV	_	0	0	0	0
9	?	?	Punct	_	0	0	0	0
1	Bent	bent	ADV	_	0	0	0	0
2	ittak	iszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	,	,	Punct	_	0	0	0	0
4	kint	kint	ADV	_	0	0	0	0
5	táncoltak	táncol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	és	és	CONJ	_	0	0	0	0
7	mulattak	mulat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	és	és	CONJ	_	0	0	0	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	juliusi	juliusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
11	csillagok	csillag	NOUN	Case=Nom|Number=Plur	0	0	0	0
12	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
13	ruhákat	ruha	NOUN	Case=Acc|Number=Plur	0	0	0	0
14	láthattak	lát	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
15	fölföltünni	fölföltün	VERB	VerbForm=Inf|Voice=Act	1	0	0	0
16	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
17	sötétebb	sötét	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	0	0	0
18	,	,	Punct	_	0	0	0	0
19	ki	ki	ADP	_	0	0	0	0
20	nem	nem	ADV	PronType=Neg	0	0	0	0
21	világított	világított	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
22	fasorokban	fasor	NOUN	Case=Ine|Number=Plur	0	0	0	0
23	is	is	ADV	_	0	0	0	0
24	.	.	Punct	_	0	0	0	0
1	Végre	végre	ADV	_	0	0	0	0
2	becsapta	becsap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
4	ajtót	ajtó	NOUN	Case=Acc|Number=Sing	0	0	0	0
5	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	0	0	0	0
6	mögött	mögött	ADP	_	0	0	0	0
7	,	,	Punct	_	0	0	0	0
8	anélkül	anélkül	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
9	,	,	Punct	_	0	0	0	0
10	hogy	hogy	SCONJ	_	0	0	0	0
11	szóhoz	szó	NOUN	Case=All|Number=Sing	0	0	0	0
12	engedett	enged	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
13	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	0
14	jutni	jut	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
15	.	.	Punct	_	0	0	0	0
1	Egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
2	férfit	férfi	NOUN	Case=Acc|Number=Sing	0	0	0	0
3	,	,	Punct	_	0	0	0	0
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
5	imád	imád	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
6	és	és	CONJ	_	0	0	0	0
7	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	0	0	0	0
8	szeretek	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
9	;	;	Punct	_	0	0	0	0
10	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
11	ideális	ideális	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
12	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
13	életet	élet	NOUN	Case=Acc|Number=Sing	0	0	0	0
14	...	...	Punct	_	0	0	0	0
15	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
16	boldogságot	boldogság	NOUN	Case=Acc|Number=Sing	0	0	0	0
17	,	,	Punct	_	0	0	0	0
18	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	0	0	0
19	választottam	választ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
20	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	0	0
21	!	!	Punct	_	0	0	0	0
1	Tilda	Tilda	PROPN	Case=Nom|Number=Sing	0	0	0	0
2	pedig	pedig	CONJ	_	0	0	0	0
3	vad	vad	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	galoppot	galopp	NOUN	Case=Acc|Number=Sing	0	0	0	0
5	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	lejteni	lejt	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
7	körülötte	körül	ADP	_	0	0	0	0
8	:	:	Punct	_	0	0	0	0
9	Azután	azután	ADV	_	0	0	0	0
10	még	még	ADV	_	0	0	0	0
11	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
12	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
13	asszony	asszony	NOUN	Case=Nom|Number=Sing	0	0	0	0
14	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
15	nyugtatni	nyugszik	VERB	VerbForm=Inf|Voice=Cau	1	0	0	1
16	.	.	Punct	_	0	0	0	0
1	Az	az	DET	Definite=Def|PronType=Art	0	0	0	0
2	uram	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	0	0	0
3	pedig	pedig	CONJ	_	0	0	0	0
4	máris	máris	ADV	_	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	Reynolds	Reynolds	PROPN	Case=Nom|Number=Sing	0	0	0	0
7	angyalaihoz	angyal	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
8	hasonlitja	hasonlit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
9	.	.	Punct	_	0	0	0	0
1	Egyegy	Egyegy	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	1	3
2	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
3	beszélgetés	beszélgetés	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	után	után	ADP	_	0	0	0	0
5	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
6	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	0	0
7	hétig	hét	NOUN	Case=Ter|Number=Sing	0	0	0	0
8	többet	többet	ADV	_	0	0	0	0
9	foglalkozott	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
11	családjával	család	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
12	,	,	Punct	_	0	0	0	0
13	mint	mint	SCONJ	_	0	0	0	0
14	rendesen	rendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	0	1	3
15	.	.	Punct	_	0	0	0	0
1	Ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	0	0	0
2	hivott	hiv	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	föl	föl	ADP	_	0	0	0	0
4	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	0	0	0	0
5	,	,	Punct	_	0	0	0	0
6	hogy	hogy	SCONJ	_	0	0	0	0
7	itélkezzem	itélkez	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
8	?	?	Punct	_	0	0	0	0
1	Vacsora	vacsora	NOUN	Case=Nom|Number=Sing	0	0	0	0
2	után	után	ADP	_	0	0	0	0
3	megszólalt	megszólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	cigányzene	cigányzene	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	kert	kert	NOUN	Case=Nom|Number=Sing	0	0	0	0
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
10	köröndje	körönd	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	körül	körül	ADP	_	0	0	0	0
12	meggyúltak	meggyúl	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
13	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
14	lampionok	lampion	NOUN	Case=Nom|Number=Plur	0	0	0	0
15	és	és	CONJ	_	0	0	0	0
16	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
17	társaság	társaság	NOUN	Case=Nom|Number=Sing	0	0	0	0
18	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
19	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
20	szétoszlott	szétoszlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
21	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
22	parkban	park	NOUN	Case=Ine|Number=Sing	0	0	0	0
23	.	.	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	komornának	komorna	NOUN	Case=Dat|Number=Sing	0	0	0	0
3	végre	végre	ADV	_	0	0	0	0
4	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
5	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	hogy	hogy	SCONJ	_	0	0	0	0
8	itt	itt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
9	lakik	lakik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
10	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	0	0	0
11	bábaféle	bábaféle	NOUN	Case=Nom|Number=Sing	0	0	0	0
12	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
13	második	kettő	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	0	0	0
14	emeleten	emelet	NOUN	Case=Sup|Number=Sing	0	0	0	0
15	és	és	CONJ	_	0	0	0	0
16	fölszaladt	fölszaladt	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	0	1	2
17	Ágnesért	Ágnes	PROPN	Case=Cau|Number=Sing	0	0	0	0
18	.	.	Punct	_	0	0	0	0
1	Régen	régen	ADV	_	0	0	0	0
2	.	.	Punct	_	0	0	0	0
1	Hallom	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	neki	neki	ADV	_	1	0	1	0
4	is	is	ADV	_	0	0	0	0
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	valami	valami	NOUN	Case=Nom|Number=Sing	0	0	1	0
7	regénye	regény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
8	?	?	Punct	_	0	0	0	0
1	Volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	.	.	Punct	_	0	0	0	0
1	Iván	Iván	PROPN	Case=Nom|Number=Sing	0	0	0	0
2	ismét	ismét	ADV	_	0	0	0	0
3	levágta	levág	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	pamlagra	pamlag	NOUN	Case=Sub|Number=Sing	0	0	0	0
7	és	és	CONJ	_	0	0	0	0
8	bambán	bamba	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
9	bámult	bámul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	0	0	0	0
11	elé	elé	ADP	_	0	0	0	0
12	.	.	Punct	_	0	0	0	0
1	Nagyon	nagyon	ADV	_	0	0	0	0
2	szomoru	szomoru	NOUN	Case=Nom|Number=Sing	0	0	1	0
3	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	!	!	Punct	_	0	0	0	0
1	Ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	0
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
