"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"NOR002552"	8	3	"staaande"	"staae"	"ADJ"	"VerbForm=Part"	1	0	0	0
"NOR002552"	8	4	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002552"	10	1	"Det"	"det"	"DET"	"Gender=Neut|Number=Sing|PronType=Dem"	0	0	0	0
"NOR002552"	10	2	"saag"	"saag"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	1	0	1	3
"NOR002552"	10	3	"radt"	"rade"	"VERB"	"VerbForm=Part"	1	0	1	1
"NOR002552"	10	4	"ut"	"ut"	"ADP"	"_"	0	0	0	0
"NOR002552"	10	5	"som"	"som"	"PRON"	"PronType=Rel"	0	0	0	0
"NOR002552"	10	6	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002552"	10	7	"vilde"	"vilje"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002552"	10	8	"snakka"	"snakke"	"ADJ"	"Definite=Ind|Number=Sing|VerbForm=Part"	0	0	1	3
"NOR002552"	10	9	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR002552"	10	10	"honom"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002552"	10	11	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002552"	11	1	"Han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002552"	11	2	"vart"	"verte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002552"	11	3	"forviten"	"forvite"	"ADJ"	"Definite=Ind|Number=Sing|VerbForm=Part"	0	0	0	0
"NOR002552"	11	4	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002552"	11	5	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002552"	11	6	"nærved"	"nærved"	"ADP"	"_"	0	0	0	0
"NOR002552"	11	7	"aa"	"ae"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR002552"	11	8	"gaa"	"gae"	"ADJ"	"Definite=Ind|Number=Sing|VerbForm=Part"	1	0	1	3
"NOR002552"	11	9	"nedyver"	"nedyver"	"ADP"	"_"	0	0	0	0
"NOR002552"	11	10	"att"	"att"	"ADP"	"_"	0	0	0	0
"NOR002552"	11	11	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR002552"	11	12	"men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR002552"	11	13	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR002552"	11	14	"det"	"det"	"DET"	"Gender=Neut|Number=Sing|PronType=Dem"	0	0	0	0
"NOR002552"	11	15	"same"	"same"	"DET"	"Definite=Def|PronType=Dem"	0	0	0	0
"NOR002552"	11	16	"kjende"	"kjenne"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002552"	11	17	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002552"	11	18	"eit"	"ein"	"DET"	"Gender=Neut|Number=Sing|PronType=Art"	0	0	0	0
"NOR002552"	11	19	"stikk"	"stikk"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR002552"	11	20	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR002552"	11	21	"armen"	"arm"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002552"	11	22	"etter"	"etter"	"ADP"	"_"	0	0	0	0
"NOR002552"	11	23	"hundebite"	"hundebité"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	1	0	0	1
"NOR002552"	11	24	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002552"	11	25	"vaaga"	"vaage"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002552"	11	26	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR002552"	11	27	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002552"	13	1	"Guten"	"gut"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002552"	13	2	"sprang"	"springe"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002552"	13	3	"sin"	"sin"	"DET"	"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs"	0	0	0	0
"NOR002552"	13	4	"veg"	"veg"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002552"	13	5	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002552"	13	6	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002552"	13	7	"Kristian"	"Kristian"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR002552"	13	8	"rusla"	"rusle"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002552"	13	9	"heimyver"	"heimyver"	"ADP"	"_"	0	0	0	0
"NOR002552"	13	10	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002553"	1	1	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR002553"	1	2	"Det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002553"	1	3	"stod"	"stå"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002553"	1	4	"svert"	"svere"	"ADJ"	"Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part"	1	0	0	0
"NOR002553"	1	5	"laakt"	"laakt"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	1	0	1	3
"NOR002553"	1	6	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR002553"	1	7	"heime"	"heime"	"ADP"	"_"	0	0	0	0
"NOR002553"	1	8	"idag"	"idag"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	1	3
"NOR002553"	1	9	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002553"	3	1	"Han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002553"	3	2	"laag"	"laag"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	1	3
"NOR002553"	3	3	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002553"	3	4	"klaga"	"klage"	"VERB"	"VerbForm=Part"	0	0	0	1
"NOR002553"	3	5	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR002553"	3	6	"sjuk"	"sjuk"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR002553"	3	7	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002553"	3	8	"daa"	"da"	"ADJ"	"Definite=Ind|Number=Sing|VerbForm=Part"	1	0	1	3
"NOR002553"	3	9	"Kristian"	"Kristian"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR002553"	3	10	"gjek"	"gja"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	1	0	0	0
"NOR002553"	3	11	"um"	"um"	"ADP"	"_"	0	0	0	0
"NOR002553"	3	12	"morgonen"	"morgon"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002553"	3	13	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002553"	3	14	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002553"	3	15	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002553"	3	16	"laag"	"laag"	"NOUN"	"Gender=Masc"	1	0	1	1
"NOR002553"	3	17	"endaa"	"endae"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	1	3
"NOR002553"	3	18	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002553"	3	19	"daa"	"dae"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	1	3
"NOR002553"	3	20	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002553"	3	21	"seint"	"sein"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR002553"	3	22	"um"	"um"	"SCONJ"	"_"	0	0	0	0
"NOR002553"	3	23	"kvelden"	"kveld"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002553"	3	24	"kom"	"kome"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002553"	3	25	"heim"	"heim"	"ADP"	"_"	1	0	0	0
"NOR002553"	3	26	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002553"	5	1	"Og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002553"	5	2	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR002553"	5	3	"nok"	"nok"	"ADV"	"_"	0	0	0	0
"NOR002553"	5	4	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR002553"	5	5	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002553"	5	6	":"	"$:"	"PUNCT"	"_"	0	0	0	0
"NOR002553"	6	1	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002553"	6	2	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002553"	6	3	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR002553"	6	4	"frisk"	"frisk"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR002553"	6	5	"neste"	"neste"	"DET"	"Definite=Def|PronType=Dem"	0	0	1	2
"NOR002553"	6	6	"morgonen"	"morgon"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002553"	6	7	"helder"	"helde"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	1	0	1	3
"NOR002553"	6	8	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002553"	8	1	"Han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002553"	8	2	"dreiv"	"drive"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002553"	8	3	"berre"	"berre"	"ADV"	"_"	0	0	0	0
"NOR002553"	8	4	"paa"	"pae"	"ADJ"	"Definite=Ind|Number=Sing|VerbForm=Part"	1	0	1	3
"NOR002553"	8	5	"golve"	"golve"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	1	0	0	2
"NOR002553"	8	6	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002553"	8	7	"prata"	"prate"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002553"	8	8	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR002553"	8	9	"henne"	"ho"	"PRON"	"Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002553"	8	10	"mor"	"mor"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	0	0	0	0
"NOR002553"	8	11	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002553"	8	12	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002553"	8	13	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002553"	8	14	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002553"	8	15	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR002553"	8	16	"noko"	"nokon"	"DET"	"Gender=Neut|Number=Sing|PronType=Ind"	0	0	0	0
"NOR002553"	8	17	"godsnakk"	"godsnakk"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR002553"	8	18	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002553"	8	19	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002553"	8	20	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002557"	5	1	"Dei"	"dei"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs"	0	0	0	0
"NOR002557"	5	2	"berre"	"berre"	"ADV"	"_"	0	0	0	0
"NOR002557"	5	3	"glaama"	"glaame"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002557"	5	4	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002557"	5	5	"spurde"	"spørje"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002557"	5	6	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002557"	5	7	"kor"	"kor"	"ADV"	"_"	0	0	0	0
"NOR002557"	5	8	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002557"	5	9	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002557"	5	10	"fraa"	"fraa"	"ADJ"	"Definite=Ind|Number=Sing|VerbForm=Part"	0	0	1	3
"NOR002557"	5	11	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002557"	5	12	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002557"	5	13	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002557"	5	14	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002557"	5	15	"noko"	"noko"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs"	0	0	0	0
"NOR002557"	5	16	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002557"	5	17	"som"	"som"	"PRON"	"PronType=Rel"	0	0	0	0
"NOR002557"	5	18	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002557"	5	19	"minst"	"liten"	"ADJ"	"Definite=Ind|Degree=Sup"	0	0	0	0
"NOR002557"	5	20	"av"	"av"	"ADP"	"_"	0	0	0	0
"NOR002557"	5	21	"alt"	"alt"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002557"	5	22	"brydde"	"bry"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002557"	5	23	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR002557"	5	24	"um"	"um"	"ADP"	"_"	0	0	0	0
"NOR002557"	5	25	"aa"	"aa"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	0	0	1	3
"NOR002557"	5	26	"ha"	"ha"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR002557"	5	27	"snakk"	"snakk"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR002557"	5	28	"um"	"um"	"ADP"	"_"	0	0	0	0
"NOR002557"	5	29	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002557"	6	1	"Kven"	"kven"	"PRON"	"Animacy=Hum|PronType=Int"	0	0	0	0
"NOR002557"	6	2	"visste"	"vite"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002557"	6	3	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002557"	6	4	"kanskje"	"kanskje"	"ADV"	"_"	0	0	0	0
"NOR002557"	6	5	"dei"	"dei"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs"	0	0	0	0
"NOR002557"	6	6	"hadde"	"ha"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002557"	6	7	"høyrt"	"høyre"	"VERB"	"VerbForm=Part"	0	0	0	0
"NOR002557"	6	8	"snakk"	"snakk"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR002557"	6	9	"um"	"um"	"ADP"	"_"	0	0	0	0
"NOR002557"	6	10	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR002557"	6	11	"Kjøkentjuven"	"Kjøkentjuven"	"PROPN"	"_"	1	0	1	0
"NOR002557"	6	12	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR002557"	6	13	"her"	"her"	"ADV"	"_"	0	0	0	0
"NOR002557"	6	14	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR002557"	6	15	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002558"	1	1	"Han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002558"	1	2	"visste"	"vite"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002558"	1	3	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR002558"	1	4	"onnor"	"onnor"	"ADP"	"_"	0	0	1	0
"NOR002558"	1	5	"raad"	"raad"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	0	0
"NOR002558"	1	6	"enn"	"enn"	"ADP"	"_"	0	0	0	0
"NOR002558"	1	7	"aa"	"ae"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	1	0	1	3
"NOR002558"	1	8	"ljuga"	"ljuge"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002558"	1	9	"ihop"	"ihop"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Plur"	0	0	1	3
"NOR002558"	1	10	"noko"	"noko"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs"	0	0	0	0
"NOR002558"	1	11	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR002558"	1	12	"erind"	"erind"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002558"	1	13	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002558"	1	14	"seia"	"seie"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR002558"	1	15	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002558"	1	16	"at"	"at"	"SCONJ"	"_"	0	0	0	0
"NOR002558"	1	17	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002558"	1	18	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002558"	1	19	"fraa"	"frae"	"VERB"	"VerbForm=Inf"	1	0	1	1
"NOR002558"	1	20	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR002558"	1	21	"gard"	"gard"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002558"	1	22	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002558"	1	23	"som"	"som"	"PRON"	"PronType=Rel"	0	0	0	0
"NOR002558"	1	24	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002558"	1	25	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR002558"	1	26	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002558"	1	27	"fraa"	"frae"	"VERB"	"VerbForm=Inf"	1	0	1	1
"NOR002558"	1	28	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002558"	2	1	"Sidan"	"sidan"	"ADV"	"_"	0	0	0	0
"NOR002558"	2	2	"vaaga"	"vaage"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002558"	2	3	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002558"	2	4	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR002558"	2	5	"beint"	"bein"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR002558"	2	6	"inn"	"inn"	"ADP"	"_"	0	0	0	0
"NOR002558"	2	7	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR002558"	2	8	"kjøken"	"kjøk"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002558"	2	9	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR002558"	2	10	"stad"	"stad"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002558"	2	11	"utan"	"utan"	"ADP"	"_"	0	0	0	0
"NOR002558"	2	12	"aa"	"ae"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	1	0	1	3
"NOR002558"	2	13	"bry"	"bry"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR002558"	2	14	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR002558"	2	15	"um"	"um"	"ADP"	"_"	0	0	0	0
"NOR002558"	2	16	"ungarne"	"ungarne"	"NOUN"	"Definite=Def|Gender=Masc|Number=Plur"	1	0	0	0
"NOR002558"	2	17	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002558"	2	18	"men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR002558"	2	19	"der"	"der"	"ADV"	"_"	0	0	0	0
"NOR002558"	2	20	"gjek"	"gja"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	1	0	0	1
"NOR002558"	2	21	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002558"	2	22	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR002558"	2	23	"betre"	"bra"	"ADJ"	"Degree=Cmp"	0	0	0	0
"NOR002558"	2	24	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002558"	3	1	"Det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002558"	3	2	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002558"	3	3	"ei"	"ein"	"DET"	"Gender=Fem|Number=Sing|PronType=Art"	0	0	0	0
"NOR002558"	3	4	"gjenta"	"gjente"	"ADJ"	"Definite=Ind|Number=Sing|VerbForm=Part"	1	0	1	2
"NOR002558"	3	5	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002558"	3	6	"som"	"som"	"PRON"	"PronType=Rel"	0	0	0	0
"NOR002558"	3	7	"stulla"	"stulle"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002558"	3	8	"der"	"der"	"ADV"	"_"	0	0	0	0
"NOR002558"	3	9	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002558"	6	1	"Daa"	"Da"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR002558"	6	2	"bad"	"be"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002558"	6	3	"ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002558"	6	4	"han"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002558"	6	5	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR002558"	6	6	"eit"	"ein"	"DET"	"Gender=Neut|Number=Sing|PronType=Art"	0	0	0	0
"NOR002558"	6	7	"mæle"	"mæle"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR002558"	6	8	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002558"	6	9	"som"	"som"	"PRON"	"PronType=Rel"	0	0	0	0
"NOR002558"	6	10	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR002558"	6	11	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002558"	6	12	"rett"	"rett"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR002558"	6	13	"blidlegt"	"blidlegje"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	1	0	0	0
"NOR002558"	6	14	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002558"	6	15	"aa"	"ae"	"INTJ"	"_"	1	0	1	0
"NOR002558"	6	16	"vera"	"vere"	"AUX"	"VerbForm=Inf"	0	0	0	0
"NOR002558"	6	17	"so"	"so"	"ADV"	"_"	0	0	0	0
"NOR002558"	6	18	"snild"	"snild"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR002558"	6	19	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR002558"	6	20	"tokka"	"tokke"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	3
"NOR002558"	6	21	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR002558"	6	22	"orvegen"	"orveg"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	1	3
"NOR002558"	6	23	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR002558"	7	1	"Kva"	"kva"	"DET"	"PronType=Int"	0	0	0	0
"NOR002558"	7	2	"erind"	"erind"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR002558"	7	3	"hadde"	"ha"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR002558"	7	4	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR002558"	7	5	"hellest"	"hellest"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	1	3
"NOR002558"	7	6	"her"	"her"	"ADV"	"_"	0	0	0	0
"NOR002558"	7	7	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR002558"	7	8	"den"	"den"	"DET"	"Gender=Masc|Number=Sing|PronType=Dem"	0	0	0	0
"NOR002558"	7	9	"karen"	"kar"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR002558"	7	10	"?"	"$?"	"PUNCT"	"_"	0	0	0	0
"NOR002558"	7	11	"spurde"	"spurde"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	0	0
