"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"xpos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"ENG192001207"	"1"	"8"	"could"	"could"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG192001207"	"1"	"9"	"tell"	"tell"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG192001207"	"1"	"10"	"me"	"I"	"PRON"	"PRP"	"Case=Acc|Number=Sing|Person=1|PronType=Prs"				
"ENG192001207"	"1"	"11"	","	","	"PUNCT"	","	"_"				
"ENG192001207"	"1"	"12"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG192001207"	"1"	"13"	"said"	"say"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG192001207"	"1"	"14"	"Gerald"	"Gerald"	"PROPN"	"NNP"	"Number=Sing"				
"ENG192001207"	"1"	"15"	"."	"."	"PUNCT"	"."	"_"				
"ENG192001224"	"1"	"1"	"She"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG192001224"	"1"	"2"	"lifted"	"lift"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG192001224"	"1"	"3"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG192001224"	"1"	"4"	"face"	"face"	"NOUN"	"NN"	"Number=Sing"				
"ENG192001224"	"1"	"5"	","	","	"PUNCT"	","	"_"				
"ENG192001224"	"1"	"6"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG192001224"	"1"	"7"	"said"	"say"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG192001224"	"1"	"8"	","	","	"PUNCT"	","	"_"				
"ENG192001224"	"1"	"9"	"in"	"in"	"ADP"	"IN"	"_"				
"ENG192001224"	"1"	"10"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG192001224"	"1"	"11"	"amused"	"amused"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG192001224"	"1"	"12"	"sing"	"sing"	"NOUN"	"NN"	"Number=Sing"				
"ENG192001224"	"1"	"13"	"-"	"-"	"PUNCT"	"HYPH"	"_"				
"ENG192001224"	"1"	"14"	"song"	"song"	"NOUN"	"NN"	"Number=Sing"				
"ENG192001224"	"1"	"15"	":"	":"	"PUNCT"	":"	"_"				
"ENG192001487"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG192001487"	"1"	"2"	"But"	"but"	"CCONJ"	"CC"	"_"				
"ENG192001487"	"1"	"3"	"even"	"even"	"ADV"	"RB"	"_"				
"ENG192001487"	"1"	"4"	"if"	"if"	"SCONJ"	"IN"	"_"				
"ENG192001487"	"1"	"5"	"everybody"	"everybody"	"PRON"	"NN"	"Number=Sing"				
"ENG192001487"	"1"	"6"	"is"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG192001487"	"1"	"7"	"wrong"	"wrong"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG192001487"	"1"	"8"	"—"	"—"	"PUNCT"	","	"_"				
"ENG192001487"	"1"	"9"	"where"	"where"	"ADV"	"WRB"	"PronType=Rel"				1
"ENG192001487"	"1"	"10"	"are"	"be"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG192001487"	"1"	"11"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG192001487"	"1"	"12"	"right"	"right"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG192001487"	"1"	"13"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG192001487"	"1"	"14"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG192001487"	"1"	"15"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG192001487"	"1"	"16"	"cried"	"cry"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG192001487"	"1"	"17"	","	","	"PUNCT"	","	"_"				
"ENG192001487"	"1"	"18"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG192001487"	"1"	"19"	"where"	"where"	"PRON"	"EX"	"_"			"F"	1
"ENG192001487"	"1"	"20"	"are"	"be"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG192001487"	"1"	"21"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG192001487"	"1"	"22"	"any"	"any"	"DET"	"DT"	"_"				
"ENG192001487"	"1"	"23"	"better"	"better"	"ADJ"	"JJR"	"Degree=Cmp"				
"ENG192001487"	"1"	"24"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG192001487"	"1"	"25"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG192001488"	"7"	"1"	"And"	"and"	"CCONJ"	"CC"	"_"				
"ENG192001488"	"7"	"2"	"they"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG192001488"	"7"	"3"	"say"	"say"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG192001488"	"7"	"4"	"that"	"that"	"SCONJ"	"IN"	"_"				
"ENG192001488"	"7"	"5"	"love"	"love"	"NOUN"	"NN"	"Number=Sing"				
"ENG192001488"	"7"	"6"	"is"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG192001488"	"7"	"7"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG192001488"	"7"	"8"	"greatest"	"greatest"	"ADJ"	"JJS"	"Degree=Sup"				
"ENG192001488"	"7"	"9"	"thing"	"thing"	"NOUN"	"NN"	"Number=Sing"				
"ENG192001488"	"7"	"10"	";"	";"	"PUNCT"	","	"_"				
"ENG192001488"	"7"	"11"	"they"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG192001488"	"7"	"12"	"persist"	"persist"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG192001488"	"7"	"13"	"in"	"in"	"SCONJ"	"IN"	"_"			"F"	
"ENG192001488"	"7"	"14"	"saying"	"say"	"VERB"	"VBG"	"VerbForm=Ger"				
"ENG192001488"	"7"	"15"	"this"	"this"	"PRON"	"DT"	"Number=Sing|PronType=Dem"				
"ENG192001488"	"7"	"16"	","	","	"PUNCT"	","	"_"				
"ENG192001488"	"7"	"17"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG192001488"	"7"	"18"	"foul"	"foul"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG192001488"	"7"	"19"	"liars"	"liar"	"NOUN"	"NNS"	"Number=Plur"				
"ENG192001488"	"7"	"20"	","	","	"PUNCT"	","	"_"				
"ENG192001488"	"7"	"21"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG192001488"	"7"	"22"	"just"	"just"	"ADV"	"RB"	"_"				
"ENG192001488"	"7"	"23"	"look"	"look"	"VERB"	"VB"	"Mood=Imp|VerbForm=Fin"				
"ENG192001488"	"7"	"24"	"at"	"at"	"SCONJ"	"IN"	"_"				
"ENG192001488"	"7"	"25"	"what"	"what"	"PRON"	"WP"	"PronType=Int"				
"ENG192001488"	"7"	"26"	"they"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG192001488"	"7"	"27"	"do"	"do"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG192001488"	"7"	"28"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG192001490"	"5"	"1"	"What"	"what"	"DET"	"WDT"	"PronType=Int"				
"ENG192001490"	"5"	"2"	"people"	"people"	"NOUN"	"NNS"	"Number=Plur"				
"ENG192001490"	"5"	"3"	"want"	"want"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG192001490"	"5"	"4"	"is"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG192001490"	"5"	"5"	"hate—"	"hate-"	"PUNCT"	":"	"_"	"F"	"F"	"F"	"F"
"ENG192001490"	"5"	"6"	"hate"	"hate"	"NOUN"	"NN"	"Number=Sing"				
"ENG192001490"	"5"	"7"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG192001490"	"5"	"8"	"nothing"	"nothing"	"PRON"	"NN"	"Number=Sing"				
"ENG192001490"	"5"	"9"	"but"	"but"	"ADP"	"IN"	"_"				
"ENG192001490"	"5"	"10"	"hate"	"hate"	"NOUN"	"NN"	"Number=Sing"				
"ENG192001490"	"5"	"11"	"."	"."	"PUNCT"	"."	"_"				
"ENG192001490"	"13"	"1"	"Nay"	"Nay"	"INTJ"	"UH"	"_"				
"ENG192001490"	"13"	"2"	","	","	"PUNCT"	","	"_"				
"ENG192001490"	"13"	"3"	"it"	"it"	"PRON"	"PRP"	"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG192001490"	"13"	"4"	"would"	"would"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG192001490"	"13"	"5"	"be"	"be"	"AUX"	"VB"	"VerbForm=Inf"				
"ENG192001490"	"13"	"6"	"better"	"better"	"ADJ"	"JJR"	"Degree=Cmp"				
"ENG192001490"	"13"	"7"	"."	"."	"PUNCT"	"."	"_"				
"ENG192003252"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG192003252"	"1"	"2"	"We"	"we"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=1|PronType=Prs"				
"ENG192003252"	"1"	"3"	"are"	"be"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG192003252"	"1"	"4"	"mentally"	"mentally"	"ADV"	"RB"	"_"				
"ENG192003252"	"1"	"5"	","	","	"PUNCT"	","	"_"				
"ENG192003252"	"1"	"6"	"spiritually"	"spiritually"	"ADV"	"RB"	"_"				
"ENG192003252"	"1"	"7"	"intimate"	"intimate"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG192003252"	"1"	"8"	","	","	"PUNCT"	","	"_"				
"ENG192003252"	"1"	"9"	"therefore"	"therefore"	"ADV"	"RB"	"_"			"F"	
"ENG192003252"	"1"	"10"	"we"	"we"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=1|PronType=Prs"				
"ENG192003252"	"1"	"11"	"should"	"should"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG192003252"	"1"	"12"	"be"	"be"	"AUX"	"VB"	"VerbForm=Inf"			"F"	
"ENG192003252"	"1"	"13"	"more"	"more"	"ADJ"	"JJR"	"Degree=Cmp"				
"ENG192003252"	"1"	"14"	"or"	"or"	"CCONJ"	"CC"	"_"				
"ENG192003252"	"1"	"15"	"less"	"less"	"ADV"	"RBR"	"Degree=Cmp"				
"ENG192003252"	"1"	"16"	"physically"	"physically"	"ADV"	"RB"	"_"				
"ENG192003252"	"1"	"17"	"intimate"	"intimate"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG192003252"	"1"	"18"	"too"	"too"	"ADV"	"RB"	"_"				
"ENG192003252"	"1"	"19"	"—"	"-"	"PUNCT"	","	"_"				
"ENG192003252"	"1"	"20"	"it"	"it"	"PRON"	"PRP"	"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG192003252"	"1"	"21"	"is"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG192003252"	"1"	"22"	"more"	"more"	"ADV"	"RBR"	"_"				
"ENG192003252"	"1"	"23"	"whole"	"whole"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG192003252"	"1"	"24"	"."	"."	"PUNCT"	"."	"_"				
"ENG192003252"	"1"	"25"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG192003258"	"2"	"1"	"asked"	"ask"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG192003258"	"2"	"2"	"Gerald"	"Gerald"	"PROPN"	"NNP"	"Number=Sing"				
"ENG192003258"	"2"	"3"	","	","	"PUNCT"	","	"_"				
"ENG192003258"	"2"	"4"	"his"	"he"	"PRON"	"PRP$"	"Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG192003258"	"2"	"5"	"eyes"	"eye"	"NOUN"	"NNS"	"Number=Plur"				
"ENG192003258"	"2"	"6"	"glistening"	"glistening"	"VERB"	"VBG"	"VerbForm=Ger"				
"ENG192003258"	"2"	"7"	"."	"."	"PUNCT"	"."	"_"				
"ENG192003261"	"2"	"1"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG192003261"	"2"	"2"	"can"	"can"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG192003261"	"2"	"3"	"say"	"say"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG192003261"	"2"	"4"	"this"	"this"	"ADV"	"RB"	"_"				
"ENG192003261"	"2"	"5"	"much"	"much"	"ADV"	"RB"	"_"				
"ENG192003261"	"2"	"6"	","	","	"PUNCT"	","	"_"				
"ENG192003261"	"2"	"7"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG192003261"	"2"	"8"	"feel"	"feel"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG192003261"	"2"	"9"	"better"	"better"	"ADJ"	"JJR"	"Degree=Cmp"				
"ENG192003261"	"2"	"10"	"."	"."	"PUNCT"	"."	"_"				
"ENG192003270"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG192003270"	"1"	"2"	"You"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG192003270"	"1"	"3"	"are"	"be"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG192003270"	"1"	"4"	"very"	"very"	"ADV"	"RB"	"_"				
"ENG192003270"	"1"	"5"	"fine"	"fine"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG192003270"	"1"	"6"	","	","	"PUNCT"	","	"_"				
"ENG192003270"	"1"	"7"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG192003270"	"1"	"8"	"said"	"say"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG192003270"	"1"	"9"	"Birkin"	"Birkin"	"PROPN"	"NNP"	"Number=Sing"				
"ENG192003270"	"1"	"10"	","	","	"PUNCT"	","	"_"				
"ENG192003270"	"1"	"11"	"looking"	"look"	"VERB"	"VBG"	"VerbForm=Ger"				
"ENG192003270"	"1"	"12"	"at"	"at"	"ADP"	"IN"	"_"				
"ENG192003270"	"1"	"13"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG192003270"	"1"	"14"	"full"	"full"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG192003270"	"1"	"15"	"robe"	"robe"	"NOUN"	"NN"	"Number=Sing"				
"ENG192003270"	"1"	"16"	"."	"."	"PUNCT"	"."	"_"				
"ENG192003275"	"4"	"1"	"Gerald"	"Gerald"	"PROPN"	"NNP"	"Number=Sing"				
"ENG192003275"	"4"	"2"	"was"	"be"	"AUX"	"VBD"	"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin"				
"ENG192003275"	"4"	"3"	"becoming"	"become"	"VERB"	"VBG"	"Tense=Pres|VerbForm=Part"				
"ENG192003275"	"4"	"4"	"dim"	"dim"	"PRON"	"PRP"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG192003275"	"4"	"5"	"again"	"again"	"ADV"	"RB"	"_"				
"ENG192003275"	"4"	"6"	","	","	"PUNCT"	","	"_"				
"ENG192003275"	"4"	"7"	"lapsing"	"lapse"	"VERB"	"VBG"	"Tense=Pres|VerbForm=Part"				
"ENG192003275"	"4"	"8"	"out"	"out"	"ADP"	"IN"	"_"				
"ENG192003275"	"4"	"9"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG192003275"	"4"	"10"	"him"	"he"	"PRON"	"PRP"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG192003275"	"4"	"11"	"."	"."	"PUNCT"	"."	"_"				
"ENG19200368"	"5"	"1"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG19200368"	"5"	"2"	"think"	"think"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG19200368"	"5"	"3"	"some"	"some"	"DET"	"DT"	"_"				
"ENG19200368"	"5"	"4"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG19200368"	"5"	"5"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG19200368"	"5"	"6"	"work"	"work"	"NOUN"	"NN"	"Number=Sing"				
"ENG19200368"	"5"	"7"	"is"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG19200368"	"5"	"8"	"really"	"really"	"ADV"	"RB"	"_"				
"ENG19200368"	"5"	"9"	"wonderful"	"wonderful"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG19200368"	"5"	"10"	"."	"."	"PUNCT"	"."	"_"				
"ENG192004592"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG192004592"	"1"	"2"	"Oh"	"oh"	"INTJ"	"UH"	"_"				
"ENG192004592"	"1"	"3"	"yes"	"yes"	"INTJ"	"UH"	"_"				
"ENG192004592"	"1"	"4"	","	","	"PUNCT"	","	"_"				
"ENG192004592"	"1"	"5"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG192004592"	"1"	"6"	"he"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG192004592"	"1"	"7"	"said"	"say"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG192004592"	"1"	"8"	"."	"."	"PUNCT"	"."	"_"				
"ENG192004595"	"1"	"1"	"He"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG192004595"	"1"	"2"	"was"	"be"	"AUX"	"VBD"	"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin"				
"ENG192004595"	"1"	"3"	"very"	"very"	"ADV"	"RB"	"_"				
"ENG192004595"	"1"	"4"	"quiet"	"quiet"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG192004595"	"1"	"5"	","	","	"PUNCT"	","	"_"				
"ENG192004595"	"1"	"6"	"as"	"as"	"SCONJ"	"IN"	"_"				
"ENG192004595"	"1"	"7"	"if"	"if"	"SCONJ"	"IN"	"_"				
"ENG192004595"	"1"	"8"	"it"	"it"	"PRON"	"PRP"	"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG192004595"	"1"	"9"	"were"	"be"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG192004595"	"1"	"10"	"something"	"something"	"PRON"	"NN"	"Number=Sing"				
"ENG192004595"	"1"	"11"	"not"	"not"	"ADV"	"RB"	"_"				
"ENG192004595"	"1"	"12"	"to"	"to"	"PART"	"TO"	"_"				
"ENG192004595"	"1"	"13"	"be"	"be"	"AUX"	"VB"	"VerbForm=Inf"				
"ENG192004595"	"1"	"14"	"talked"	"talk"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part|Voice=Pass"				
"ENG192004595"	"1"	"15"	"about"	"about"	"ADP"	"IN"	"_"				
"ENG192004595"	"1"	"16"	"by"	"by"	"ADP"	"IN"	"_"				
"ENG192004595"	"1"	"17"	"him"	"he"	"PRON"	"PRP"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG192004595"	"1"	"18"	"."	"."	"PUNCT"	"."	"_"				
"ENG192004603"	"2"	"1"	"Yet"	"yet"	"CCONJ"	"CC"	"_"				
"ENG192004603"	"2"	"2"	"underneath"	"underneath"	"ADV"	"RB"	"_"				
"ENG192004603"	"2"	"3"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG192004603"	"2"	"4"	"was"	"be"	"AUX"	"VBD"	"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin"				
"ENG192004603"	"2"	"5"	"constrained"	"constrain"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part|Voice=Pass"				
"ENG192004603"	"2"	"6"	","	","	"PUNCT"	","	"_"				
"ENG192004603"	"2"	"7"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG192004603"	"2"	"8"	"knew"	"know"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG192004603"	"2"	"9"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG192004603"	"2"	"10"	"own"	"own"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG192004603"	"2"	"11"	"insistence"	"insistence"	"NOUN"	"NN"	"Number=Sing"				
"ENG192004603"	"2"	"12"	"."	"."	"PUNCT"	"."	"_"				
"ENG192004607"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG192004607"	"1"	"2"	"For"	"for"	"ADP"	"IN"	"_"				
"ENG192004607"	"1"	"3"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG192004607"	"1"	"4"	"sake"	"sake"	"NOUN"	"NN"	"Number=Sing"				
"ENG192004607"	"1"	"5"	","	","	"PUNCT"	","	"_"				
"ENG192004607"	"1"	"6"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG192004607"	"1"	"7"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG192004607"	"1"	"8"	"replied"	"reply"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG192004607"	"1"	"9"	"."	"."	"PUNCT"	"."	"_"				
"ENG19201159"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG19201159"	"1"	"2"	"We"	"we"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=1|PronType=Prs"				
"ENG19201159"	"1"	"3"	"will"	"will"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG19201159"	"1"	"4"	"ignore"	"ignore"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG19201159"	"1"	"5"	"your"	"you"	"PRON"	"PRP$"	"Person=2|Poss=Yes|PronType=Prs"				
"ENG19201159"	"1"	"6"	"soi-disant"	"soi-disant"	"ADJ"	"JJ"	"Degree=Pos"			"F"	1
"ENG19201159"	"1"	"7"	","	","	"PUNCT"	","	"_"				
"ENG19201159"	"1"	"8"	"young"	"young"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG19201159"	"1"	"9"	"man"	"man"	"NOUN"	"NN"	"Number=Sing"				
"ENG19201159"	"1"	"10"	"."	"."	"PUNCT"	"."	"_"				
"ENG19201160"	"4"	"1"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG19201160"	"4"	"2"	"had"	"have"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG19201160"	"4"	"3"	"hurt"	"hurt"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG19201160"	"4"	"4"	"him"	"he"	"PRON"	"PRP"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG19201160"	"4"	"5"	"so"	"so"	"ADV"	"RB"	"_"				
"ENG19201160"	"4"	"6"	"much"	"much"	"ADV"	"RB"	"_"				
"ENG19201160"	"4"	"7"	"that"	"that"	"SCONJ"	"IN"	"_"				
"ENG19201160"	"4"	"8"	"for"	"for"	"ADP"	"IN"	"_"				
"ENG19201160"	"4"	"9"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG19201160"	"4"	"10"	"rest"	"rest"	"NOUN"	"NN"	"Number=Sing"				
"ENG19201160"	"4"	"11"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG19201160"	"4"	"12"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG19201160"	"4"	"13"	"day"	"day"	"NOUN"	"NN"	"Number=Sing"				
"ENG19201160"	"4"	"14"	"he"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG19201160"	"4"	"15"	"often"	"often"	"ADV"	"RB"	"_"				
"ENG19201160"	"4"	"16"	"could"	"could"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG19201160"	"4"	"17"	"n't"	"not"	"PART"	"RB"	"_"				
"ENG19201160"	"4"	"18"	"bear"	"bear"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG19201160"	"4"	"19"	"to"	"to"	"PART"	"TO"	"_"				
"ENG19201160"	"4"	"20"	"see"	"see"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG19201160"	"4"	"21"	"me"	"I"	"PRON"	"PRP"	"Case=Acc|Number=Sing|Person=1|PronType=Prs"				
"ENG19201160"	"4"	"22"	"...."	"...."	"PUNCT"	"."	"_"				
"ENG19201179"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG19201179"	"1"	"2"	"On"	"on"	"ADP"	"IN"	"_"				
"ENG19201179"	"1"	"3"	"that"	"that"	"DET"	"DT"	"Number=Sing|PronType=Dem"				
"ENG19201179"	"1"	"4"	"day"	"day"	"NOUN"	"NN"	"Number=Sing"				
"ENG19201179"	"1"	"5"	","	","	"PUNCT"	","	"_"				
"ENG19201179"	"1"	"6"	"towards"	"towards"	"ADP"	"IN"	"_"				
"ENG19201179"	"1"	"7"	"evening"	"evening"	"NOUN"	"NN"	"Number=Sing"				
"ENG19201179"	"1"	"8"	","	","	"PUNCT"	","	"_"				
"ENG19201179"	"1"	"9"	"he"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG19201179"	"1"	"10"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG19201179"	"1"	"11"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG19201179"	"1"	"12"	"had"	"have"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG19201179"	"1"	"13"	"managed"	"manage"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG19201179"	"1"	"14"	"to"	"to"	"PART"	"TO"	"_"				
"ENG19201179"	"1"	"15"	"steal"	"steal"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG19201179"	"1"	"16"	"out"	"out"	"ADP"	"RP"	"_"				
"ENG19201179"	"1"	"17"	"walking"	"walking"	"VERB"	"VBG"	"VerbForm=Ger"				
"ENG19201179"	"1"	"18"	"for"	"for"	"ADP"	"IN"	"_"				
