doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
PT00341411	2	2	tens	ten	NOUN	<np-def>|N|M|P|@SUBJ>	Gender=Masc|Number=Plur	1	0	1	2
PT00341411	2	3	tu	tr	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	0	1	4
PT00341411	2	4	?	?	PUNCT	PU|@PU	_	0	0	0	0
PT00341411	2	5	meu	meu	DET	IN|@UTT	_	0	0	0	0
PT00341411	2	6	Deus	deus	PROPN	IN|@A<	_	0	0	0	0
PT00341411	2	7	!	!	PUNCT	PU|@PU	_	0	0	0	0
PT00341411	2	8	que	que	PRON	KS|@SUB	_	0	0	1	1
PT00341411	2	9	terrivel	terrivel	ADJ	ADJ|F|S|@<SC	Gender=Fem|Number=Sing	0	0	0	0
PT00341411	2	10	pallidez	pallidez	NOUN	<np-idf>|N|F|S|@N<	Gender=Fem|Number=Sing	0	0	0	0
PT00341411	2	11	!	!	PUNCT	PU|@PU	_	0	0	0	0
PT00341412	2	1	Doe	Doar	VERB	PRP|@<ADVL	_	1	0	0	1
PT00341412	2	2	te	tu	PRON	<refl>|PERS|M|2S|ACC|@<ACC	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	0	0	0	0
PT00341412	2	3	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00341412	2	4	cabeça	cabeça	NOUN	<first-cjt>|<np-def>|N|F|S|@<ACC	Gender=Fem|Number=Sing	0	0	0	0
PT00341412	2	5	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00341412	2	6	Magdalena	Magdalena	PROPN	PROP|F|S|@SUBJ>	Gender=Fem|Number=Sing	0	0	0	0
PT00341412	2	7	?	?	PUNCT	PU|@PU	_	0	0	0	0
PT00341414	2	1	É	ser	AUX	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00341414	2	2	de	de	ADP	PRP|@N<ARG	_	0	0	0	0
PT00341414	2	3	suppôr	suppor	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	1	0	0	0
PT00341414	2	4	que	que	PRON	KS|@SUB	_	0	0	1	0
PT00341414	2	5	venha	ver	VERB	<mv>|V|PR|3S|SUBJ|@FS-<ACC	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	0
PT00341414	2	6	cá	cá	ADV	ADV|@<SA	_	0	0	0	0
PT00341414	2	7	hoje	hoje	ADV	ADV|@<ADVL	_	0	0	0	0
PT00341414	2	8	passar	passar	VERB	<mv>|<se-passive>|V|INF|@ICL-<ACC	VerbForm=Inf	0	0	0	0
PT00341414	2	9	a	o	ADP	PRP|@<PIV	_	0	0	0	0
PT00341414	2	10	noite	noite	NOUN	N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00341414	2	11	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00341414	2	12	conselheiro	conselheiro	NOUN	<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT00341414	2	13	Poderosa	poderosa	PROPN	<n>|<COMP>|ADJ|F|S|@<SC	Gender=Fem|Number=Sing	0	0	0	0
PT00341414	2	14	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00341416	2	1	Succedeu	Succeder	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT00341416	2	2	alguma	algum	DET	<quant>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Ind	0	0	0	0
PT00341416	2	3	novidade	novidade	NOUN	<np-idf>|N|F|S|@<ACC	Gender=Fem|Number=Sing	0	0	0	0
PT00341416	2	4-5	no	_	_	_	_	0	0	0	0
PT00341416	2	4	em	em	ADP	<sam->|PRP|@<ADVL	_	0	0	0	0
PT00341416	2	5	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00341416	2	6	hospital	hospital	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00341416	2	7	?	?	PUNCT	PU|@PU	_	0	0	0	0
PT00341417	2	1	É	ser	AUX	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00341417	2	2	outro	outro	DET	<diff>|<KOMP>|DET|M|S|@>N	Gender=Masc|Number=Sing|PronType=Ind	0	0	0	0
PT00341417	2	3	assumpto	assumpto	NOUN	<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT00341417	2	4	inteiramente	inteiramente	ADV	adv	_	0	0	0	0
PT00341417	2	5	diverso	diverso	ADJ	<n>|ADJ|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00341417	2	6	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00341418	2	1	perguntou	perguntar	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT00341418	2	2	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00341418	2	3	futura	futuro	ADJ	ADJ|F|S|@>N	Gender=Fem|Number=Sing	0	0	0	0
PT00341418	2	4	condessa	condessa	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00341418	2	5	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00341421	2	1	perguntou	perguntar	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT00341421	2	2	ella	elle	PRON	<np-idf>|N|F|S|@<ACC	Gender=Fem|Number=Sing	1	0	0	0
PT00341421	2	3	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00341421	2	4-5	reclinando-se	_	_	_	_	0	0	0	0
PT00341421	2	4	reclinando	reclinar	VERB	<mv>|<first-cjt>|V|GER|@ICL-<ADVL	VerbForm=Ger	0	0	0	0
PT00341421	2	5	se	se	PRON	PERS|M/F|3S/P|ACC|@<SUBJ	Case=Acc|Gender=Unsp|PronType=Prs	0	0	0	0
PT00341421	2	6	commodamente	commodamente	ADV	ADV|@<ADVL	_	0	0	0	0
PT00341421	2	7	sobre	sobre	ADP	PRP|@<PIV	_	0	0	0	0
PT00341421	2	8	uma	um	DET	<arti>|ART|F|S|@>N	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00341421	2	9	cadeira	cadeira	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00341421	2	10	á	á	ADV	<mv>|<hyphen>|V|INF|@ICL-P<	VerbForm=Inf	1	1	1	1
PT00341421	2	11	voltaire	voltaire	ADJ	<cjt>|<np-idf>|N|M|S|@<SC	Gender=Masc|Number=Sing	0	0	1	0
PT00341421	2	12	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00341424	2	1	É	ser	AUX	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00341424	2	2	uma	um	DET	<arti>|ART|F|S|@>N	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00341424	2	3	resolução	resolução	NOUN	<np-idf>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	0	0	0	0
PT00341424	2	4	de	de	ADP	PRP|@N<ARG	_	0	0	0	0
PT00341424	2	5	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT00341424	2	6	ninguem	ninguem	PRON	<mv>|V|PR|3P|IND|@FS-ADVL>	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	4
PT00341424	2	7	será	ser	AUX	<mv>|V|FUT|3S|IND|@FS-P<	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	0	0	0
PT00341424	2	8	capaz	capaz	ADJ	ADJ|M|S|@<SC	Gender=Masc|Number=Sing	0	0	0	0
PT00341424	2	9	de	de	ADP	PRP|@<ADVL	_	0	0	0	0
PT00341424	2	10	me	eu	PRON	<refl>|PERS|M|1S|ACC|@ACC>	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	0	0	0	0
PT00341424	2	11	afastar	afastar	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT00341424	2	12	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00341425	2	1	Explica-m'o	Explica-m'o	NOUN	PROP|M|S|@P<	Gender=Masc|Number=Sing	1	1	1	2
PT00341425	2	2	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00341621	2	1	Assim	assim	ADV	<kc>|ADV|@ADVL>	_	0	0	0	0
PT00341621	2	2	estou	estar	AUX	<aux>|V|PR|1S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00341621	2	3	eu	eu	ADJ	PERS|M/F|1S|NOM|@SUBJ>	Case=Nom|Gender=Unsp|Number=Sing|Person=1|PronType=Prs	0	0	1	0
PT00341621	2	4	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00341623	2	1	Já	já	ADV	ADV|@>A	_	0	0	0	0
PT00341623	2	2	lá	lá	ADV	ADV|@ADVL>	_	0	0	0	0
PT00341623	2	3	deve	dever	AUX	<aux>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00341623	2	4	estar	estar	AUX	<mv>|V|INF|@ICL-AUX<	VerbForm=Inf	0	0	1	0
PT00341623	2	5	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00341628	2	1	Como	como	ADP	<prd>|PRP|@PRED>	_	0	0	0	0
PT00341628	2	2	ella	elle	PRON	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	1	0	0	0
PT00341628	2	3	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00341628	2	4	escrava	escrar	VERB	<mv>|<first-cjt>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	0	1	4
PT00341628	2	5	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT00341628	2	6	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00341628	2	7	dever	dever	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00341628	2	8	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00341628	2	9	ia	ir	VERB	<first-cjt>|<mv>|V|COND|1S|@FS-STA	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	0	0	0	2
PT00341628	2	10	para	para	ADP	PRP|@<SA	_	0	0	0	0
PT00341628	2	11	sempre	sempre	ADV	ADV|@P<	_	0	0	0	0
PT00341628	2	12	abandonar	abandonar	VERB	<mv>|V|INF|@ICL-AUX<	VerbForm=Inf	0	0	0	0
PT00341628	2	13	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00341628	2	14	sua	seu	DET	<poss>|<si>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
PT00341628	2	15	ventura	ventura	NOUN	<np-def>|N|F|S|@<ACC	Gender=Fem|Number=Sing	0	0	0	0
PT00341628	2	16	!	!	PUNCT	PU|@PU	_	0	0	0	0
PT00341630	2	1	Com	com	ADP	PRP|@ADVL>	_	0	0	0	0
PT00341630	2	2	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00341630	2	3	rosto	rosto	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00341630	2	4	curvado	curvar	VERB	<mv>|V|PCP|M|S|@ICL-N<	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
PT00341630	2	5	sobre	sobre	ADP	PRP|@<PIV	_	0	0	0	0
PT00341630	2	6	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00341630	2	7	peito	peito	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00341630	2	8	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00341630	2	9	olhava	olhar	VERB	<cjt>|<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00341630	2	10	para	para	ADP	PRP|@<ADVL	_	0	0	0	0
PT00341630	2	11	as	o	DET	<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
PT00341630	2	12	aguas	agua	NOUN	<np-def>|N|F|P|@P<	Gender=Fem|Number=Plur	0	0	0	0
PT00341630	2	13-14	da	_	_	_	_	0	0	0	0
PT00341630	2	13	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT00341630	2	14	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00341630	2	15	corrente	corrente	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00341630	2	16	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00341630	2	17	que	que	PRON	<rel>|INDP|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Rel	0	0	0	0
PT00341630	2	18	vinham	ver	VERB	<mv>|V|IMPF|3P|IND|@FS-N<	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	0	0	0
PT00341630	2	19-20	no	_	_	_	_	0	0	0	0
PT00341630	2	19	em	em	ADP	<sam->|PRP|@<ADVL	_	0	0	0	0
PT00341630	2	20	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00341630	2	21	seu	seu	DET	<poss>|<si>|DET|M|S|@>N	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
PT00341630	2	22	eterno	eterno	ADJ	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00341630	2	23	movimento	movimento	NOUN	<cjt>|<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT00341630	2	24	gemer	gemer	VERB	<prop>|ADJ|M|S|@N<	Gender=Masc|Number=Sing	0	0	0	2
PT00341630	2	25	de	de	ADP	PRP|@N<	_	0	0	0	0
PT00341630	2	26	encontro	encontro	NOUN	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00341630	2	27	á	ar	VERB	<mv>|<hyphen>|V|INF|@ICL-P<	VerbForm=Inf	1	1	1	1
PT00341630	2	28	quilha	quilha	NOUN	<first-cjt>|<np-idf>|N|F|S|@<ACC	Gender=Fem|Number=Sing	0	0	0	0
PT00341630	2	29-30	da	_	_	_	_	0	0	0	0
PT00341630	2	29	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT00341630	2	30	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00341630	2	31	embarcação	embarcação	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00341630	2	32	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00341632	2	1	E	e	CCONJ	KC|@CO	_	0	0	0	0
PT00341632	2	2	nem	nem	ADV	ADV|@ADVL>	_	0	0	1	0
PT00341632	2	3	mesmo	mesmo	ADV	<ident>|DET|M|S|@N<	Gender=Masc|Number=Sing	0	0	0	2
PT00341632	2	4	subo	subo	ADJ	<cjt>|<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	1	0	1	1
PT00341632	2	5	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00341632	2	6	ajuntou	ajuntar	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT00341632	2	7	ella	elle	PRON	<np-idf>|N|F|S|@<ACC	Gender=Fem|Number=Sing	1	0	0	0
PT00341632	2	8	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00341632	2	9	olhando	olhar	VERB	<mv>|V|GER|@ICL-<ADVL	VerbForm=Ger	0	0	0	0
PT00341632	2	10	tristemente	tristemente	ADV	ADV|@<ADVL	_	0	0	0	0
PT00341632	2	11	para	para	ADP	PRP|@<ADVL	_	0	0	0	0
PT00341632	2	12	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00341632	2	13	galera	galera	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00341632	2	14	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00341639	2	1	A	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00341639	2	2	Providencia	Providencia	PROPN	<np-def>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	0	0	0	0
PT00341639	2	3	fez	fazer	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT00341639	2	4	com	com	ADP	PRP|@<ADVL	_	0	0	0	0
PT00341639	2	5	que	que	PRON	KS|@SUB	_	0	0	1	0
PT00341639	2	6	me	eu	PRON	<refl>|PERS|M|1S|ACC|@ACC>	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	0	0	0	0
PT00341639	2	7	encontrasse	encontrar	VERB	<mv>|V|IMPF|3S|SUBJ|@FS-<ACC	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00341639	2	8	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00341639	2	9	para	para	ADP	PRP|@<ADVL	_	0	0	0	0
PT00341639	2	10	lhe	ele	PRON	PERS|M|3S|DAT|@DAT>	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT00341639	2	11	depositar	depositar	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT00341639	2	12-13	nos	_	_	_	_	0	0	0	0
PT00341639	2	12	em	em	ADP	<sam->|PRP|@<ADVL	_	0	0	0	0
PT00341639	2	13	os	o	DET	<-sam>|<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT00341639	2	14	seus	seu	DET	<poss>|<si>|DET|M|P|@>N	Gender=Masc|Number=Plur|PronType=Prs	0	0	0	0
PT00341639	2	15	braços	braço	NOUN	<first-cjt>|<np-def>|N|M|P|@<ACC	Gender=Masc|Number=Plur	0	0	0	0
PT00341639	2	16	tudo	tudo	PRON	<quant>|INDP|M|S|@N<	Gender=Masc|Number=Sing|PronType=Ind	0	0	0	0
PT00341639	2	17	quanto	quanto	ADV	<interr>|<quant>|DET|M|S|@ACC>	Gender=Masc|Number=Sing|PronType=Int	0	0	0	3
PT00341639	2	18	tem	ter	VERB	<mv>|V|PR|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00341639	2	19	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT00341639	2	20	mais	mais	ADV	<quant>|<KOMP>|ADV|@>A	_	0	0	0	0
PT00341639	2	21	precioso	precioso	ADJ	ADJ|M|S|@<SC	Gender=Masc|Number=Sing	0	0	0	0
PT00341639	2	22	sobre	sobre	ADP	PRP|@N<	_	0	0	0	0
PT00341639	2	23	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00341639	2	24	terra	terra	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00341639	2	25	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00341820	2	1	Olympia	Olympia	PROPN	<cjt>|PROP|M|S|@N<	Gender=Masc|Number=Sing	0	0	0	0
PT00341820	2	2	e	e	CCONJ	<co-subj>|KC|@CO	_	0	0	0	0
PT00341820	2	3	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00341820	2	4	conselheiro	conselheiro	NOUN	<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT00341820	2	5	seguem-n'a	seguem-n'o	ADJ	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1	1	5
PT00341820	2	6	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00341821	2	1	Não	não	ADV	_	Polarity=Neg	0	0	0	0
PT00341821	2	2	quero	querer	VERB	<mv>|V|PR|1S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00341821	2	3	morrer	morrer	VERB	<mv>|V|INF|@ICL-<ACC	VerbForm=Inf	0	0	0	0
PT00341821	2	4	sem	sem	ADP	PRP|@<ADVL	_	0	0	0	0
PT00341821	2	5	ter	ter	AUX	<aux>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT00341821	2	6	cumprido	cumprir	VERB	<mv>|V|PCP|@ICL-AUX<	VerbForm=Part	0	0	0	0
PT00341821	2	7	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT00341821	2	8	meus	meu	NOUN	<poss>|<np-def>|DET|M|P|@P<	Gender=Masc|Number=Plur|PronType=Prs	0	0	1	0
PT00341821	2	9	e	e	CCONJ	<co-acc>|KC|@CO	_	0	0	0	0
PT00341821	2	10	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT00341821	2	11	teus	teu	DET	<poss>|DET|M|P|@>N	Gender=Masc|Number=Plur|PronType=Prs	0	0	0	0
PT00341821	2	12	desejos	desejo	NOUN	<np-def>|N|M|P|@P<	Gender=Masc|Number=Plur	0	0	0	0
PT00341821	2	13	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00341823	2	1	Trata	tratar	VERB	<mv>|<hyphen>|<se-passive>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00341823	2	2	se	se	PRON	PERS|M|3S|ACC|@<ACC-PASS	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT00341823	2	3	agora	agora	ADV	<kc>|ADV|@<ADVL	_	0	0	0	0
PT00341823	2	4-5	da	_	_	_	_	0	0	0	0
PT00341823	2	4	de	de	ADP	<sam->|PRP|@<PIV	_	0	0	0	0
PT00341823	2	5	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00341823	2	6	minha	meu	DET	<poss>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
PT00341823	2	7	consciencia	consciencia	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00341823	2	8	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT001836	7	1	N'	n	ADP	PRP|@<SA	_	1	0	0	0
PT001836	7	2	esta	este	DET	<dem>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
PT001836	7	3	altura	altura	NOUN	<np-def>|N|F|S|@<ADVL	Gender=Fem|Number=Sing	0	0	0	0
PT001836	7	4	uma	um	DET	<arti>|ART|F|S|@>N	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001836	7	5	mão	mão	NOUN	<np-idf>|N|F|S|@N<PRED	Gender=Fem|Number=Sing	0	0	0	0
PT001836	7	6	foi	ser	AUX	<aux>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT001836	7	7	buscar	buscar	VERB	<mv>|V|INF|@ICL-AUX<	VerbForm=Inf	0	0	0	0
PT001836	7	8	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001836	7	9	mão	mão	NOUN	<np-idf>|N|F|S|@N<PRED	Gender=Fem|Number=Sing	0	0	0	0
PT001836	7	10	d'	de	ADP	PRP|@N<ARG	_	0	0	0	0
PT001836	7	11	ella	elle	PRON	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	1	0	0	0
PT001836	7	12	que	que	PRON	<rel>|INDP|F|S|@SUBJ>	Gender=Fem|Number=Sing|PronType=Rel	0	0	0	0
PT001836	7	13	estava	estar	AUX	<mv>|V|IMPF|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001836	7	14	em	em	ADP	PRP|@<SA	_	0	0	0	0
PT001836	7	15	cima	cima	NOUN	N|@P<	_	0	0	0	0
PT001836	7	16	d'um	d'um	DET	<first-cjt>|<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	1	1	1	2
PT001836	7	17	joelho	joelho	NOUN	ADJ|M|S|@N<	Gender=Masc|Number=Sing	0	0	0	0
PT001836	7	18	e	e	CCONJ	<co-advl>|KC|@CO	_	0	0	0	0
PT001836	7	19-20	voltando-se	_	_	_	_	0	0	0	0
PT001836	7	19	voltando	voltar	AUX	<aux>|V|GER|@ICL-<ADVL	VerbForm=Ger	0	0	0	0
PT001836	7	20	se	se	PRON	PERS|M|3S|ACC|@ACC>-PASS	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT001836	7	21	p'rá	p'r	VERB	<mv>|V|FUT|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	1	1	5
PT001836	7	22	direita	direita	NOUN	N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	1
PT001836	7	23	ouviu	ouvir	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT001836	7	24	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001836	7	25	musica	musica	NOUN	_	_	0	0	0	1
PT001836	7	26	acabar	acabar	VERB	<mv>|V|INF|@ICL-<ACC	VerbForm=Inf	0	0	0	0
PT001836	7	27-28	nos	_	_	_	_	0	0	0	0
PT001836	7	27	em	em	ADP	<sam->|PRP|@<ADVL	_	0	0	0	0
PT001836	7	28	os	o	DET	<-sam>|<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT001836	7	29	olhos	olho	NOUN	<np-def>|N|M|P|@P<	Gender=Masc|Number=Plur	0	0	0	0
