doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
FR0020124	3	30	entends	entendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0020124	3	31	-tu	tu	PRON	_	Number=Sing|Person=2|PronType=Prs	0	0	0	0
FR0020124	3	32	,	,	PUNCT	_	_	0	0	0	0
FR0020124	3	33	dépêche	dépêche	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020124	3	34	!	!	PUNCT	_	_	0	0	0	0
FR0020124	4	1	Tu	il	PRON	_	Number=Sing|Person=2|PronType=Prs	1	0	0	0
FR0020124	4	2	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0020124	4	3	m'	me	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020124	4	4	appris	apprendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0020124	4	5	rien	rien	ADV	_	_	0	0	0	0
FR0020124	4	6	que	que	SCONJ	_	_	0	0	0	0
FR0020124	4	7	mon	son	DET	_	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
FR0020124	4	8	cœur	cœur	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020124	4	9	n'	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0020124	4	10	eût	avoir	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020124	4	11	déjà	déjà	ADV	_	_	0	0	0	0
FR0020124	4	12	deviné	deviner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0020124	4	13	.	.	PUNCT	_	_	0	0	0	0
FR0020125	1	1	«	«	PUNCT	_	_	0	0	0	0
FR0020125	1	2	C'	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR0020125	1	3	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020125	1	4	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0020125	1	5	pauvre	pauvre	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020125	1	6	?	?	PUNCT	_	_	0	0	0	0
FR0020125	1	7	»	»	PUNCT	_	_	0	0	0	0
FR0020125	1	8	me	se	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020125	1	9	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0020125	1	10	mon	son	DET	_	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
FR0020125	1	11	père	père	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020125	1	12	en	en	ADP	_	_	0	0	0	0
FR0020125	1	13	me	se	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020125	1	14	regardant	regarder	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR0020125	1	15	.	.	PUNCT	_	_	0	0	0	0
FR0020126	1	1	Je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020126	1	2	répondis	répondire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	0	0	1
FR0020126	1	3	sans	sans	ADP	_	_	0	0	0	0
FR0020126	1	4	rougir	rougir	VERB	_	VerbForm=Inf	0	0	0	0
FR0020126	1	5	:	:	PUNCT	_	_	0	0	0	0
FR0020126	1	6	«	«	PUNCT	_	_	0	0	0	0
FR0020126	1	7	C'	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR0020126	1	8	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020126	1	9	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0020126	1	10	pauvre	pauvre	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020126	1	11	»	»	PUNCT	_	_	0	0	0	0
FR0020126	1	12	;	;	PUNCT	_	_	0	0	0	0
FR0020126	2	1	et	et	CCONJ	_	_	0	0	0	0
FR0020126	2	2	pour	pour	ADP	_	_	0	0	0	0
FR0020126	2	3	détourner	détourner	VERB	_	VerbForm=Inf	0	0	0	0
FR0020126	2	4	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0020126	2	5	soupçons	soupçon	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0020126	2	6	,	,	PUNCT	_	_	0	0	0	0
FR0020126	2	7	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020126	2	8	repris	reprendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0020126	2	9	ma	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR0020126	2	10	place	place	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020126	2	11	à	à	ADP	_	_	0	0	0	0
FR0020126	2	12	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020126	2	13	croisée	croisée	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020126	2	14	.	.	PUNCT	_	_	0	0	0	0
FR0020127	1	1	J'	je	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR0020127	1	2	y	y	ADV	_	_	0	0	0	0
FR0020127	1	3	restai	rest	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	0	0	1
FR0020127	1	4	encore	encore	ADV	_	_	0	0	0	0
FR0020127	1	5	quelque	quelque	DET	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020127	1	6	temps	temps	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020127	1	7	,	,	PUNCT	_	_	0	0	0	0
FR0020127	1	8	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0020127	1	9	bougeant	bouger	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR0020127	1	10	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0020127	1	11	,	,	PUNCT	_	_	0	0	0	0
FR0020127	1	12	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0020127	1	13	parlant	parler	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR0020127	1	14	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0020127	1	15	,	,	PUNCT	_	_	0	0	0	0
FR0020127	1	16	serrant	serrir	VERB	_	Tense=Pres|VerbForm=Part	1	0	0	0
FR0020127	1	17	contre	contre	ADP	_	_	0	0	0	0
FR0020127	1	18	ma	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR0020127	1	19	poitrine	poitrine	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020127	1	20	ce	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
FR0020127	1	21	papier	papier	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020127	1	22	qui	qui	PRON	_	PronType=Rel	0	0	0	0
FR0020127	1	23	me	se	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020127	1	24	brûlait	brûler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020127	1	25	.	.	PUNCT	_	_	0	0	0	0
FR0020128	1	1	Par	par	ADP	_	_	0	0	0	0
FR0020128	1	2	moments	moment	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0020128	1	3	,	,	PUNCT	_	_	0	0	0	0
FR0020128	1	4	j'	je	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR0020128	1	5	essayais	essayer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020128	1	6	de	de	ADP	_	_	0	0	0	0
FR0020128	1	7	me	se	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR0020128	1	8	raisonner	raisonner	VERB	_	VerbForm=Inf	0	0	0	0
FR0020128	1	9	,	,	PUNCT	_	_	0	0	0	0
FR0020128	1	10	de	de	ADP	_	_	0	0	0	0
FR0020128	1	11	me	se	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR0020128	1	12	donner	donner	VERB	_	VerbForm=Inf	0	0	0	0
FR0020128	1	13-14	du	_	_	_	_	0	0	0	0
FR0020128	1	13	de	de	ADP	_	_	0	0	0	0
FR0020128	1	14	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0020128	1	15	courage	courage	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020128	1	16	,	,	PUNCT	_	_	0	0	0	0
FR0020128	1	17	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020128	1	18	me	se	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR0020128	1	19	disais	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	1
FR0020128	1	20	:	:	PUNCT	_	_	0	0	0	0
FR0020128	1	21	«	«	PUNCT	_	_	0	0	0	0
FR0020128	1	22	Qu'	que	PRON	_	_	0	0	0	0
FR0020128	1	23	en	en	PRON	_	Person=3	0	0	0	0
FR0020128	1	24	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0020128	1	25	-tu	tu	PRON	_	Number=Sing|Person=2|PronType=Prs	0	0	0	0
FR0020128	1	26	?	?	PUNCT	_	_	0	0	0	0
FR0020128	1	27	c'	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR0020128	1	28	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	1	0
FR0020128	1	29	peut-être	peut-être	ADV	_	_	0	0	0	0
FR0020128	1	30	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020128	1	31	bonne	bon	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020128	1	32	nouvelle	nouvelle	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020128	1	33	.	.	PUNCT	_	_	0	0	0	0
FR0020128	2	1	Peut-être	peut-être	ADV	_	_	0	0	0	0
FR0020128	2	2	on	on	PRON	_	Gender=Masc|Number=Sing|Person=3	0	0	0	0
FR0020128	2	3	écrit	écrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0020128	2	4	qu'	que	SCONJ	_	_	0	0	0	0
FR0020128	2	5	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0020128	2	6	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0020128	2	7	guéri	guéri	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	0	0	0
FR0020128	2	8	...	...	PUNCT	_	_	0	0	0	0
FR0020128	2	9	»	»	PUNCT	_	_	0	0	0	0
FR0020128	2	10	Mais	mais	CCONJ	_	_	0	0	0	0
FR0020128	2	11	,	,	PUNCT	_	_	0	0	0	0
FR0020128	2	12-13	au	_	_	_	_	0	0	0	0
FR0020128	2	12	à	à	ADP	_	_	0	0	0	0
FR0020128	2	13	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0020128	2	14	fond	fond	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020128	2	15	,	,	PUNCT	_	_	0	0	0	0
FR0020128	2	16	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020128	2	17	sentais	senter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	0	0	0
FR0020128	2	18	bien	bien	ADV	_	_	0	0	0	0
FR0020128	2	19	que	que	SCONJ	_	_	0	0	0	0
FR0020128	2	20	ce	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR0020128	2	21	n'	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0020128	2	22	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020128	2	23	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0020128	2	24	vrai	vrai	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020128	2	25	,	,	PUNCT	_	_	0	0	0	0
FR0020128	2	26	que	que	PRON	_	PronType=Rel	0	0	0	0
FR0020128	2	27	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020128	2	28	me	se	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR0020128	2	29	mentais	menter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	0	0	0
FR0020128	2	30	à	à	ADP	_	_	0	0	0	0
FR0020128	2	31	moi-même	lui-même	PRON	_	Gender=Masc|Number=Sing|Person=1|Reflex=Yes	0	0	0	0
FR0020128	2	32	,	,	PUNCT	_	_	0	0	0	0
FR0020128	2	33	que	que	SCONJ	_	_	0	0	0	0
FR0020128	2	34	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020128	2	35	dépêche	dépêche	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020128	2	36	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0020128	2	37	dirait	dire	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0020128	2	38	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0020128	2	39	qu'	que	SCONJ	_	_	0	0	0	0
FR0020128	2	40	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0020128	2	41	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020128	2	42	guéri	guérir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0020128	2	43	.	.	PUNCT	_	_	0	0	0	0
FR0020129	1	1	Enfin	enfin	ADV	_	_	0	0	0	0
FR0020129	1	2	,	,	PUNCT	_	_	0	0	0	0
FR0020129	1	3	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020129	1	4	me	se	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR0020129	1	5	décidai	décid	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	0	0	1
FR0020129	1	6	à	à	ADP	_	_	0	0	0	0
FR0020129	1	7	passer	passer	VERB	_	VerbForm=Inf	0	0	0	0
FR0020129	1	8	dans	dans	ADP	_	_	0	0	0	0
FR0020129	1	9	ma	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR0020129	1	10	chambre	chambre	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020129	1	11	pour	pour	ADP	_	_	0	0	0	0
FR0020129	1	12	savoir	savoir	VERB	_	VerbForm=Inf	0	0	0	0
FR0020129	1	13	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020129	1	14	bonne	bon	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020129	1	15	fois	fois	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020129	1	16	à	à	ADP	_	_	0	0	0	0
FR0020129	1	17	quoi	quoi	PRON	_	_	0	0	0	0
FR0020129	1	18	m'	me	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020129	1	19	en	en	PRON	_	Person=3	0	0	0	0
FR0020129	1	20	tenir	tenir	VERB	_	VerbForm=Inf	0	0	0	0
FR0020129	1	21	.	.	PUNCT	_	_	0	0	0	0
FR0020129	2	1	Je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020129	2	2	sortis	sortir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	0	0	2
FR0020129	2	3	de	de	ADP	_	_	0	0	0	0
FR0020129	2	4	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020129	2	5	salle	salle	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020129	2	6	à	à	ADP	_	_	0	0	0	0
FR0020129	2	7	manger	manger	VERB	_	VerbForm=Inf	0	0	0	0
FR0020129	2	8	,	,	PUNCT	_	_	0	0	0	0
FR0020129	2	9	lentement	lentement	ADV	_	_	0	0	0	0
FR0020129	2	10	,	,	PUNCT	_	_	0	0	0	0
FR0020129	2	11	sans	sans	ADP	_	_	0	0	0	0
FR0020129	2	12	avoir	avoir	VERB	_	VerbForm=Inf	0	0	0	0
FR0020129	2	13	l'	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0020129	2	14	air	air	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020129	2	15	;	;	PUNCT	_	_	0	0	0	0
FR0020129	3	1	mais	mais	CCONJ	_	_	0	0	0	0
FR0020129	3	2	quand	quand	SCONJ	_	_	0	0	0	0
FR0020129	3	3	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020129	3	4	fus	fre	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	0	0	3
FR0020129	3	5	dans	dans	ADP	_	_	0	0	0	0
FR0020129	3	6	ma	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR0020129	3	7	chambre	chambre	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020129	3	8	,	,	PUNCT	_	_	0	0	0	0
FR0020129	3	9	avec	avec	ADP	_	_	0	0	0	0
FR0020129	3	10	quelle	quel	DET	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020129	3	11	rapidité	rapidité	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020129	3	12	fiévreuse	fiévreux	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020129	3	13	j'	je	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR0020129	3	14	allumai	allum	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	0	0	1
FR0020129	3	15	ma	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR0020129	3	16	lampe	lampe	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020129	3	17	!	!	PUNCT	_	_	0	0	0	0
FR0020129	4	1	Et	et	CCONJ	_	_	0	0	0	0
FR0020129	4	2	comme	comme	ADP	_	_	0	0	1	0
FR0020129	4	3	mes	son	DET	_	Gender=Fem|Number=Plur|PronType=Prs	0	0	0	0
FR0020129	4	4	mains	main	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR0020129	4	5	tremblaient	trembler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020129	4	6	en	en	ADP	_	_	0	0	0	0
FR0020129	4	7	ouvrant	ouvrir	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR0020129	4	8	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
FR0020129	4	9	dépêche	dépêche	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020129	4	10	de	de	ADP	_	_	0	0	0	0
FR0020129	4	11	mort	mort	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020129	4	12	!	!	PUNCT	_	_	0	0	0	0
FR0020129	5	1	Et	et	CCONJ	_	_	0	0	0	0
FR0020129	5	2	de	de	ADP	_	_	0	0	0	0
FR0020129	5	3	quelles	quel	PRON	_	Gender=Fem|Number=Plur	0	0	0	0
FR0020129	5	4	larmes	larme	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR0020129	5	5	brûlantes	brûlant	ADJ	_	Gender=Fem|Number=Plur	0	0	0	0
FR0020129	5	6	je	je	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR0020129	5	7	l'	le	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0020129	5	8	arrosai	arrosai	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	1
FR0020129	5	9	,	,	PUNCT	_	_	0	0	0	0
FR0020129	5	10	lorsque	lorsque	SCONJ	_	_	0	0	0	0
FR0020129	5	11	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020129	5	12	l'	le	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0020129	5	13	eus	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	0	1	0
FR0020129	5	14	ouverte	ouvrir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0020129	5	15	!	!	PUNCT	_	_	0	0	0	0
FR0020129	5	16	...	...	PUNCT	_	_	0	0	0	0
FR0020129	6	1	Je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020129	6	2	la	le	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0020129	6	3	relus	relire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0020129	6	4	vingt	vingt	NUM	_	_	0	0	0	0
FR0020129	6	5	fois	fois	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR0020129	6	6	,	,	PUNCT	_	_	0	0	0	0
FR0020129	6	7	espérant	espérer	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR0020129	6	8	toujours	toujours	ADV	_	_	0	0	0	0
FR0020129	6	9	m'	me	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020129	6	10	être	être	AUX	_	VerbForm=Inf	0	0	0	0
FR0020129	6	11	trompé	tromper	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0020129	6	12	;	;	PUNCT	_	_	0	0	0	0
FR0020129	6	13	mais	mais	CCONJ	_	_	0	0	0	0
FR0020129	6	14	,	,	PUNCT	_	_	0	0	0	0
FR0020129	6	15	pauvre	pauvre	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020129	6	16	de	de	ADP	_	_	0	0	0	0
FR0020129	6	17	moi	soi	PRON	_	Number=Sing|Person=1	0	0	0	0
FR0020129	6	18	!	!	PUNCT	_	_	0	0	0	0
FR0020129	7	1	j'	je	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR0020129	7	2	eus	avoir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	0	0	0
FR0020129	7	3	beau	beau	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020129	7	4	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020129	7	5	lire	lire	NOUN	_	Gender=Fem|Number=Sing	0	0	1	2
FR0020129	7	6	et	et	CCONJ	_	_	0	0	0	0
FR0020129	7	7	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020129	7	8	relire	relire	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020129	7	9	,	,	PUNCT	_	_	0	0	0	0
FR0020129	7	10	et	et	CCONJ	_	_	0	0	0	0
FR0020129	7	11	la	le	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0020129	7	12	tourner	tourner	VERB	_	VerbForm=Inf	0	0	0	0
FR0020129	7	13	dans	dans	ADP	_	_	0	0	0	0
FR0020129	7	14	tous	tout	DET	_	Gender=Masc|Number=Plur	0	0	1	0
FR0020129	7	15	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0020129	7	16	sens	sens	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0020129	7	17	,	,	PUNCT	_	_	0	0	0	0
FR0020129	7	18	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020129	7	19	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0020129	7	20	pus	pre	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	0	0	2
FR0020129	7	21	lui	il	PRON	_	Number=Sing|Person=3|PronType=Prs	1	0	0	0
FR0020129	7	22	faire	faire	VERB	_	VerbForm=Inf	0	0	0	0
FR0020129	7	23	dire	dire	VERB	_	VerbForm=Inf	0	0	0	0
FR0020129	7	24	autre	autre	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020129	7	25	chose	chose	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020129	7	26	que	que	SCONJ	_	_	0	0	0	0
FR0020129	7	27	ce	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR0020129	7	28	qu'	que	PRON	_	PronType=Rel	0	0	0	0
FR0020129	7	29	elle	elle	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	0
FR0020129	7	30	avait	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020129	7	31	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0020129	7	32	d'	de	ADP	_	_	0	0	0	0
FR0020129	7	33	abord	abord	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0020129	7	34	,	,	PUNCT	_	_	0	0	0	0
FR0020129	7	35	ce	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR0020129	7	36	que	que	PRON	_	PronType=Rel	0	0	0	0
FR0020129	7	37	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0020129	7	38	savais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020129	7	39	bien	bien	ADV	_	_	0	0	0	0
FR0020129	7	40	qu'	que	SCONJ	_	_	0	0	0	0
FR0020129	7	41	elle	elle	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	0
FR0020129	7	42	dirait	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	2
FR0020129	7	43	:	:	PUNCT	_	_	0	0	0	0
FR0020787	1	1	Jacques	Jacques	PROPN	_	_	0	0	0	0
FR0020787	1	2	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0020787	1	3	là	là	ADV	_	_	0	0	0	0
FR0020787	1	4	depuis	depuis	ADP	_	_	0	0	0	0
FR0020787	1	5	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0020787	1	6	heure	heure	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0020787	1	7	.	.	PUNCT	_	_	0	0	0	0
FR0020787	2	1	Je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
